,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-180000.0,-560000.0,-6496000.0,-15189000.0,
Repayment Of Debt,0.0,0.0,0.0,0.0,
Capital Expenditure,-1827000.0,,,,-1153000.0
End Cash Position,1391000.0,1372000.0,1587000.0,7413000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-2000.0,-86000.0,
Beginning Cash Position,1372000.0,1587000.0,7415000.0,19518000.0,
Changes In Cash,18000.0,-215000.0,-5826000.0,-12105000.0,
Financing Cash Flow,0.0,0.0,0.0,-18000.0,
Net Other Financing Charges,,,,-18000.0,-124000.0
Interest Paid Cff,0.0,0.0,0.0,-18000.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,
Investing Cash Flow,-1629000.0,345000.0,670000.0,3102000.0,
Net Other Investing Changes,,,,,-2000.0
Interest Received Cfi,139000.0,345000.0,423000.0,1351000.0,
Dividends Received Cfi,,0.0,0.0,12000.0,301000.0
Net Investment Purchase And Sale,0.0,0.0,0.0,1487000.0,
Sale Of Investment,,0.0,0.0,2788000.0,5199000.0
Purchase Of Investment,0.0,0.0,0.0,-1301000.0,
Net PPE Purchase And Sale,-1768000.0,0.0,247000.0,252000.0,
Sale Of PPE,59000.0,0.0,247000.0,252000.0,
Purchase Of PPE,-1827000.0,0.0,0.0,0.0,
Operating Cash Flow,1647000.0,-560000.0,-6496000.0,-15189000.0,
Taxes Refund Paid,-2167000.0,-1712000.0,-5912000.0,-4893000.0,
Change In Working Capital,20281000.0,3649000.0,15493000.0,12160000.0,
Change In Other Current Liabilities,639000.0,29188000.0,11276000.0,-9363000.0,
Change In Other Current Assets,32392000.0,17976000.0,16926000.0,12743000.0,
Change In Payable,-361000.0,-7412000.0,-3637000.0,-301000.0,
Change In Inventory,0.0,0.0,256000.0,1233000.0,
Change In Receivables,-12338000.0,-36059000.0,-8939000.0,8124000.0,
Other Non Cash Items,-1092000.0,6627000.0,528000.0,-16781000.0,
Provisionand Write Offof Assets,12251000.0,30000000.0,10263000.0,-11287000.0,
Depreciation And Amortization,1458000.0,1693000.0,1892000.0,2417000.0,
Depreciation,1458000.0,1693000.0,1892000.0,2417000.0,
Pension And Employee Benefit Expense,0.0,0.0,-82000.0,-87000.0,
Gain Loss On Investment Securities,5000.0,76000.0,136000.0,-154000.0,
Net Foreign Currency Exchange Gain Loss,0.0,6106000.0,1680000.0,-1916000.0,
Net Income From Continuing Operations,-29088000.0,-46999000.0,-30494000.0,187000.0,
