,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,154418000.0,-1535000.0,-38589000.0,-24973000.0,
Repayment Of Debt,-29854000.0,-7293000.0,,-53516520.0,-9920755.0
Issuance Of Debt,,,37147000.0,0.0,59404041.0
Capital Expenditure,-24327000.0,-8617000.0,-53120000.0,-40416000.0,
End Cash Position,21251000.0,2898000.0,2702000.0,15530000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,,,,
Beginning Cash Position,2898000.0,2702000.0,15530000.0,44805000.0,
Changes In Cash,18355000.0,196000.0,-12828000.0,-29275000.0,
Financing Cash Flow,-31998000.0,-11862000.0,29553000.0,-4644000.0,
Net Other Financing Charges,,,,-1.0,
Interest Paid Cff,-857000.0,-3188000.0,-4953000.0,-2828000.0,
Net Issuance Payments Of Debt,-29854000.0,-7293000.0,37147000.0,0.0,
Net Short Term Debt Issuance,-29854000.0,-7293000.0,37147000.0,-53516520.0,
Short Term Debt Payments,-29854000.0,-7293000.0,,-53516520.0,-9920755.0
Short Term Debt Issuance,,,37147000.0,,59404041.0
Net Long Term Debt Issuance,,,37147000.0,0.0,
Long Term Debt Issuance,,,37147000.0,0.0,
Investing Cash Flow,-128392000.0,4976000.0,-56912000.0,-40074000.0,
Net Other Investing Changes,-1887000.0,-230000.0,-1266000.0,-2309000.0,
Interest Received Cfi,477000.0,1601000.0,2246000.0,1309000.0,
Net Investment Purchase And Sale,-104632000.0,4711000.0,0.0,-5000.0,
Sale Of Investment,288368000.0,4711000.0,0.0,,
Purchase Of Investment,-393000000.0,0.0,0.0,-5000.0,
Net Investment Properties Purchase And Sale,0.0,0.0,-362000.0,0.0,
Purchase Of Investment Properties,0.0,0.0,-362000.0,0.0,
Net Intangibles Purchase And Sale,0.0,0.0,-11283000.0,-13301000.0,
Purchase Of Intangibles,0.0,0.0,-11283000.0,-13301000.0,
Net PPE Purchase And Sale,-23371000.0,-8295000.0,-37772000.0,-26822000.0,
Sale Of PPE,956000.0,322000.0,4065000.0,293000.0,
Purchase Of PPE,-24327000.0,-8617000.0,-41837000.0,-27115000.0,
Operating Cash Flow,178745000.0,7082000.0,14531000.0,15443000.0,
Taxes Refund Paid,-20002000.0,0.0,-10949000.0,-5063000.0,
Change In Working Capital,7814000.0,-33105000.0,2104000.0,-65284000.0,
Change In Other Current Liabilities,4827000.0,17189000.0,6080000.0,-56046000.0,
Change In Other Current Assets,14066000.0,-5950000.0,21705000.0,-22741000.0,
Change In Payable,323000.0,16064000.0,-13187000.0,1184000.0,
Change In Inventory,51341000.0,-76624000.0,-17798000.0,5442000.0,
Change In Receivables,-63351000.0,16002000.0,6020000.0,6146000.0,
Other Non Cash Items,380000.0,1587000.0,2707000.0,1519000.0,
Provisionand Write Offof Assets,590000.0,-505000.0,-204000.0,-184000.0,
Depreciation And Amortization,33586000.0,36806000.0,31326000.0,30931000.0,
Amortization Cash Flow,1523000.0,1519000.0,4000.0,0.0,
Depreciation,32063000.0,35287000.0,31322000.0,30931000.0,
Pension And Employee Benefit Expense,443000.0,1215000.0,1067000.0,,
Gain Loss On Investment Securities,-3510000.0,1190000.0,-654000.0,-61000.0,
Gain Loss On Sale Of PPE,-21000.0,-78000.0,10960000.0,-35000.0,
Net Income From Continuing Operations,159420000.0,-1800000.0,-46248000.0,48747000.0,
