,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4684600000.0,-205500000.0,5360700000.0,5352900000.0,
Repayment Of Debt,-4929700000.0,-12307200000.0,-165600000.0,-5110000000.0,
Issuance Of Debt,5903200000.0,15035000000.0,1083500000.0,5534500000.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-2930500000.0,-1799300000.0,-481600000.0,-208200000.0,
End Cash Position,8161900000.0,6933600000.0,5605300000.0,4479700000.0,
Beginning Cash Position,6933600000.0,5605300000.0,4479700000.0,2692800000.0,
Changes In Cash,1228300000.0,1328300000.0,1125600000.0,1786900000.0,
Financing Cash Flow,-1163200000.0,550500000.0,-1070400000.0,-1215100000.0,
Interest Paid Cff,-555300000.0,-284100000.0,-225200000.0,-211800000.0,
Cash Dividends Paid,-1432400000.0,-1828500000.0,-1676100000.0,-1357900000.0,
Common Stock Dividend Paid,,,,,-1626600000.0
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,973500000.0,2727800000.0,917900000.0,424500000.0,
Net Short Term Debt Issuance,,,,,-1056900000.0
Net Long Term Debt Issuance,973500000.0,2727800000.0,917900000.0,424500000.0,
Long Term Debt Payments,-4929700000.0,-12307200000.0,-165600000.0,-5110000000.0,
Long Term Debt Issuance,5903200000.0,15035000000.0,1083500000.0,5534500000.0,
Investing Cash Flow,-5223600000.0,-816000000.0,-3646300000.0,-2559100000.0,
Net Other Investing Changes,285500000.0,255400000.0,140700000.0,267200000.0,
Interest Received Cfi,446300000.0,361900000.0,92200000.0,207600000.0,
Dividends Received Cfi,103100000.0,88400000.0,63600000.0,115100000.0,
Net Investment Purchase And Sale,-3437800000.0,3327700000.0,-3473800000.0,-2962500000.0,
Sale Of Investment,14762700000.0,20948500000.0,7564600000.0,8776400000.0,
Purchase Of Investment,-18200500000.0,-17620800000.0,-11038400000.0,-11738900000.0,
Net Business Purchase And Sale,-1087800000.0,-1225000000.0,,,
Purchase Of Business,-1087800000.0,-1225000000.0,,,
Net PPE Purchase And Sale,-2882900000.0,-1774400000.0,-469000000.0,-186500000.0,
Sale Of PPE,47600000.0,24900000.0,12600000.0,21700000.0,
Purchase Of PPE,-2930500000.0,-1799300000.0,-481600000.0,-208200000.0,
Capital Expenditure Reported,,,,,-905000000.0
Operating Cash Flow,7615100000.0,1593800000.0,5842300000.0,5561100000.0,
Taxes Refund Paid,-2115200000.0,-1655800000.0,-2168800000.0,-692900000.0,
Change In Working Capital,801200000.0,-3836400000.0,-438300000.0,-1579500000.0,
Change In Other Current Liabilities,1630500000.0,612000000.0,234300000.0,648300000.0,
Change In Other Current Assets,865600000.0,-759600000.0,-1169600000.0,645100000.0,
Change In Payable,8467900000.0,807600000.0,4852700000.0,-1823000000.0,
Change In Inventory,-5434000000.0,694200000.0,-3817900000.0,1893400000.0,
Change In Receivables,-5051700000.0,-5358200000.0,-866100000.0,-2748900000.0,
Other Non Cash Items,-391500000.0,-472600000.0,-123300000.0,-388400000.0,
Provisionand Write Offof Assets,3999600000.0,3600400000.0,934900000.0,1400300000.0,
Depreciation And Amortization,475900000.0,396200000.0,372600000.0,338900000.0,
Amortization Cash Flow,28800000.0,30300000.0,33500000.0,,
Depreciation,447100000.0,365900000.0,339100000.0,338900000.0,
Gain Loss On Investment Securities,-1417200000.0,-701500000.0,-861100000.0,-1004100000.0,
Net Foreign Currency Exchange Gain Loss,14800000.0,-33400000.0,38800000.0,-208400000.0,
Gain Loss On Sale Of PPE,3400000.0,19000000.0,11400000.0,-6600000.0,
Net Income From Continuing Operations,4858000000.0,3071400000.0,6973000000.0,7092100000.0,
