,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4278610000.0,503270000.0,799300000.0,724350000.0,
Repurchase Of Capital Stock,0.0,-17060000.0,,,0.0
Issuance Of Capital Stock,1220470000.0,405220000.0,1000000.0,810000.0,
Capital Expenditure,-2918450000.0,-626900000.0,-420700000.0,-825100000.0,
End Cash Position,7073220000.0,2700160000.0,2088000000.0,1774140000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,1700000.0,95180000.0,-50040000.0
Beginning Cash Position,2700160000.0,2088000000.0,1774100000.0,863550000.0,
Changes In Cash,4373060000.0,612150000.0,312200000.0,815410000.0,
Financing Cash Flow,1780540000.0,366750000.0,-358000000.0,-93650000.0,
Net Other Financing Charges,,100000.0,10000.0,-10000.0,-14060000.0
Interest Paid Cff,-23710000.0,-19430000.0,-26900000.0,-29050000.0,
Cash Dividends Paid,-133420000.0,,-132500000.0,,-65280000.0
Common Stock Dividend Paid,,,,,-65310000.0
Net Common Stock Issuance,1220470000.0,388160000.0,1000000.0,810000.0,
Common Stock Payments,0.0,-17060000.0,,,0.0
Common Stock Issuance,1220470000.0,405220000.0,1000000.0,810000.0,
Net Issuance Payments Of Debt,717200000.0,-2080000.0,-199600000.0,-65400000.0,
Net Long Term Debt Issuance,717200000.0,-2080000.0,-199600000.0,-65400000.0,
Investing Cash Flow,-4604540000.0,-884770000.0,-549800000.0,-640390000.0,
Net Other Investing Changes,,,,-10000.0,95850000.0
Interest Received Cfi,141850000.0,106820000.0,53500000.0,66770000.0,
Dividends Received Cfi,450000.0,100000.0,0.0,,
Net Investment Purchase And Sale,-1196840000.0,-379790000.0,-183800000.0,117950000.0,
Sale Of Investment,385260000.0,771950000.0,341600000.0,270440000.0,
Purchase Of Investment,-1582100000.0,-1151740000.0,-525400000.0,-152490000.0,
Net Business Purchase And Sale,,,-137500000.0,0.0,
Purchase Of Business,,,-137500000.0,0.0,
Net PPE Purchase And Sale,-2917220000.0,-611900000.0,-419500000.0,-825100000.0,
Sale Of PPE,1230000.0,15000000.0,1200000.0,0.0,
Purchase Of PPE,-2918450000.0,-626900000.0,-420700000.0,-825100000.0,
Capital Expenditure Reported,,,,,-552450000.0
Operating Cash Flow,7197060000.0,1130170000.0,1220000000.0,1549450000.0,
Taxes Refund Paid,402430000.0,160530000.0,-478500000.0,-129810000.0,
Change In Working Capital,4082100000.0,-1035850000.0,91100000.0,198370000.0,
Change In Other Current Liabilities,,,,,-1203760000.0
Change In Other Current Assets,-2249920000.0,-1178140000.0,-1577400000.0,-2907230000.0,
Change In Payable,109820000.0,-242350000.0,175100000.0,-89150000.0,
Change In Inventory,,,,,0.0
Change In Receivables,-691020000.0,131140000.0,-130400000.0,-188910000.0,
Other Non Cash Items,-119200000.0,-105210000.0,-50400000.0,-46390000.0,
Stock Based Compensation,79390000.0,88210000.0,71900000.0,24310000.0,
Provisionand Write Offof Assets,62680000.0,28070000.0,59400000.0,3230000.0,
Depreciation And Amortization,687810000.0,616010000.0,626400000.0,750570000.0,
Amortization Cash Flow,402020000.0,302880000.0,278420000.0,291540000.0,
Depreciation,285790000.0,313130000.0,626400000.0,459030000.0,
Gain Loss On Investment Securities,-92480000.0,-495540000.0,-600000.0,-290000.0,
Net Foreign Currency Exchange Gain Loss,-1780000.0,-11480000.0,-9000000.0,3850000.0,
Gain Loss On Sale Of PPE,-550000.0,-170000.0,800000.0,0.0,
Net Income From Continuing Operations,2095910000.0,1867750000.0,904100000.0,731530000.0,
