,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4278400000.0,503400000.0,799300000.0,724350000.0,
Repurchase Of Capital Stock,0.0,-17100000.0,,,0.0
Issuance Of Capital Stock,1220500000.0,405300000.0,1000000.0,810000.0,
Capital Expenditure,-2918500000.0,-626800000.0,-420700000.0,-825100000.0,
End Cash Position,7073200000.0,2700200000.0,2088000000.0,1774140000.0,
Other Cash Adjustment Outside Changein Cash,,,1700000.0,95180000.0,-50040000.0
Beginning Cash Position,2700200000.0,2088000000.0,1774100000.0,863550000.0,
Changes In Cash,4373000000.0,612200000.0,312200000.0,815410000.0,
Financing Cash Flow,1780600000.0,366800000.0,-358000000.0,-93650000.0,
Net Other Financing Charges,,100000.0,10000.0,-10000.0,-14060000.0
Interest Paid Cff,-23700000.0,-19400000.0,-26900000.0,-29050000.0,
Cash Dividends Paid,-133400000.0,,-132500000.0,,-65280000.0
Common Stock Dividend Paid,,,,,-65310000.0
Net Common Stock Issuance,1220500000.0,388200000.0,1000000.0,810000.0,
Common Stock Payments,0.0,-17100000.0,,,0.0
Common Stock Issuance,1220500000.0,405300000.0,1000000.0,810000.0,
Net Issuance Payments Of Debt,717200000.0,-2100000.0,-199600000.0,-65400000.0,
Net Long Term Debt Issuance,717200000.0,-2100000.0,-199600000.0,-65400000.0,
Investing Cash Flow,-4604500000.0,-884800000.0,-549800000.0,-640390000.0,
Net Other Investing Changes,,,,-10000.0,95850000.0
Interest Received Cfi,141900000.0,106800000.0,53500000.0,66770000.0,
Dividends Received Cfi,500000.0,100000.0,0.0,,
Net Investment Purchase And Sale,-1196800000.0,-379900000.0,-183800000.0,117950000.0,
Sale Of Investment,385300000.0,771900000.0,341600000.0,270440000.0,
Purchase Of Investment,-1582100000.0,-1151800000.0,-525400000.0,-152490000.0,
Net Business Purchase And Sale,,,-137500000.0,0.0,
Purchase Of Business,,,-137500000.0,0.0,
Net PPE Purchase And Sale,-2917300000.0,-611800000.0,-419500000.0,-825100000.0,
Sale Of PPE,1200000.0,15000000.0,1200000.0,0.0,
Purchase Of PPE,-2918500000.0,-626800000.0,-420700000.0,-825100000.0,
Capital Expenditure Reported,,,,,-552450000.0
Operating Cash Flow,7196900000.0,1130200000.0,1220000000.0,1549450000.0,
Taxes Refund Paid,402400000.0,160600000.0,-478500000.0,-129810000.0,
Change In Working Capital,4082100000.0,-1035900000.0,91100000.0,198370000.0,
Change In Other Current Liabilities,,,,,-1203760000.0
Change In Other Current Assets,-2249900000.0,-1178100000.0,-1577400000.0,-2907230000.0,
Change In Payable,109800000.0,-242400000.0,175100000.0,-89150000.0,
Change In Inventory,,,,,0.0
Change In Receivables,-691000000.0,131100000.0,-130400000.0,-188910000.0,
Other Non Cash Items,-119200000.0,-105200000.0,-50400000.0,-46390000.0,
Stock Based Compensation,79400000.0,88200000.0,71900000.0,24310000.0,
Provisionand Write Offof Assets,62700000.0,28100000.0,59400000.0,3230000.0,
Depreciation And Amortization,687800000.0,616000000.0,626400000.0,750570000.0,
Amortization Cash Flow,,,278420000.0,291540000.0,
Depreciation,687800000.0,616000000.0,626400000.0,459030000.0,
Gain Loss On Investment Securities,-92600000.0,-495600000.0,-600000.0,-290000.0,
Net Foreign Currency Exchange Gain Loss,-1800000.0,-11500000.0,-9000000.0,3850000.0,
Gain Loss On Sale Of PPE,-600000.0,-200000.0,800000.0,0.0,
Net Income From Continuing Operations,2095900000.0,1867800000.0,904100000.0,731530000.0,
