,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-148500000.0,-67100000.0,344600000.0,111600000.0,
Repayment Of Debt,-777400000.0,-643300000.0,-280900000.0,,
Issuance Of Debt,971000000.0,989200000.0,225000000.0,56400000.0,
Capital Expenditure,-1204200000.0,-1659100000.0,-873300000.0,-275500000.0,
End Cash Position,31300000.0,30900000.0,8200000.0,27000000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,,,
Beginning Cash Position,31000000.0,8200000.0,27000000.0,1400000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,,
Changes In Cash,400000.0,22700000.0,-18800000.0,25600000.0,
Financing Cash Flow,-96900000.0,98300000.0,-277900000.0,-96300000.0,
Net Other Financing Charges,-600000.0,17500000.0,10500000.0,-18900000.0,
Interest Paid Cff,-188400000.0,-163600000.0,-151300000.0,-133800000.0,
Cash Dividends Paid,-101500000.0,-101500000.0,-81200000.0,,-29000000.0
Common Stock Dividend Paid,,,,,-29000000.0
Net Issuance Payments Of Debt,193600000.0,345900000.0,-55900000.0,56400000.0,
Net Short Term Debt Issuance,-106400000.0,-61100000.0,-13700000.0,,
Short Term Debt Payments,-106400000.0,-61100000.0,-13700000.0,,
Net Long Term Debt Issuance,300000000.0,407000000.0,-42200000.0,56400000.0,
Long Term Debt Payments,-671000000.0,-582200000.0,-267200000.0,,
Long Term Debt Issuance,971000000.0,989200000.0,225000000.0,56400000.0,
Investing Cash Flow,-958400000.0,-1667600000.0,-958800000.0,-265200000.0,
Net Other Investing Changes,195400000.0,-18300000.0,-67200000.0,28100000.0,
Interest Received Cfi,11200000.0,6700000.0,6900000.0,3000000.0,
Net Investment Purchase And Sale,,-23600000.0,-27800000.0,0.0,0.0
Sale Of Investment,,,,0.0,0.0
Purchase Of Investment,,,,0.0,0.0
Net Business Purchase And Sale,32700000.0,0.0,79900000.0,28200000.0,
Sale Of Business,32700000.0,0.0,79900000.0,28200000.0,
Net PPE Purchase And Sale,-1197700000.0,-1656000000.0,-870700000.0,-270600000.0,
Sale Of PPE,6500000.0,3100000.0,2600000.0,4900000.0,
Purchase Of PPE,-1204200000.0,-1659100000.0,-873300000.0,-275500000.0,
Capital Expenditure Reported,,,,,-453200000.0
Operating Cash Flow,1055700000.0,1592000000.0,1217900000.0,387100000.0,
Taxes Refund Paid,-230300000.0,-313300000.0,-250700000.0,-126400000.0,
Change In Working Capital,-11300000.0,279400000.0,-357600000.0,-421900000.0,
Change In Other Current Liabilities,8500000.0,82100000.0,-200000.0,,
Change In Other Current Assets,-123600000.0,-46800000.0,-69000000.0,-116400000.0,
Change In Payable,133400000.0,-188200000.0,654900000.0,107900000.0,
Change In Inventory,141200000.0,-42800000.0,-309000000.0,-96800000.0,
Change In Receivables,-174700000.0,470400000.0,-635000000.0,-316600000.0,
Other Non Cash Items,184100000.0,161400000.0,147300000.0,130800000.0,
Provisionand Write Offof Assets,0.0,1700000.0,1400000.0,,
Depreciation And Amortization,177200000.0,180900000.0,155200000.0,141000000.0,
Depreciation,177200000.0,180900000.0,155200000.0,141000000.0,
Pension And Employee Benefit Expense,,,,-1100000.0,-5200000.0
Gain Loss On Investment Securities,,,5200000.0,900000.0,-8000.0
Net Foreign Currency Exchange Gain Loss,-2100000.0,-25800000.0,-9100000.0,,
Gain Loss On Sale Of PPE,-900000.0,4200000.0,5200000.0,,-8000.0
Net Income From Continuing Operations,938000000.0,1303500000.0,1526400000.0,662600000.0,
