,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-128831000.0,-218103000.0,19056000.0,29316000.0,
Repayment Of Debt,,,-41726000.0,-21271000.0,
Issuance Of Debt,,159487000.0,0.0,,9482055.0
Issuance Of Capital Stock,273799000.0,12003000.0,56042000.0,0.0,
Capital Expenditure,-44853000.0,-33886000.0,-12220000.0,-4334000.0,
End Cash Position,450000.0,545000.0,31694000.0,1681000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,,-1000.0,1.0
Beginning Cash Position,545000.0,492000.0,1681000.0,508000.0,
Changes In Cash,-94000.0,54000.0,30013000.0,1174000.0,
Financing Cash Flow,64842000.0,252335000.0,10020000.0,-28142000.0,
Net Other Financing Charges,,-1000.0,,,
Interest Paid Cff,-17351000.0,-9928000.0,-4296000.0,-6871000.0,
Net Common Stock Issuance,273799000.0,12003000.0,56042000.0,0.0,
Common Stock Issuance,273799000.0,12003000.0,56042000.0,0.0,
Net Issuance Payments Of Debt,-191606000.0,250260000.0,-41726000.0,-21271000.0,
Net Short Term Debt Issuance,-44417000.0,90773000.0,-41726000.0,-21271000.0,
Short Term Debt Payments,,,-41726000.0,-21271000.0,
Short Term Debt Issuance,,90773000.0,,,9482055.0
Net Long Term Debt Issuance,-147189000.0,159487000.0,0.0,,
Long Term Debt Issuance,,159487000.0,0.0,,
Investing Cash Flow,19042000.0,-68064000.0,-11283000.0,-4334000.0,
Net Other Investing Changes,47000.0,1968000.0,928000.0,,541550.0
Interest Received Cfi,109000.0,68000.0,9000.0,0.0,
Net Investment Purchase And Sale,63739000.0,-36214000.0,,,
Net PPE Purchase And Sale,-44853000.0,-33886000.0,-12220000.0,-4334000.0,
Sale Of PPE,0.0,1967000.0,,0.0,542000.0
Purchase Of PPE,-44853000.0,-33886000.0,-12220000.0,-4334000.0,
Capital Expenditure Reported,,,,,-5325103.0
Operating Cash Flow,-83978000.0,-184217000.0,31276000.0,33650000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-212898000.0,-230552000.0,17125000.0,24767000.0,
Change In Other Current Liabilities,290000.0,1499000.0,545000.0,-69000.0,
Change In Other Current Assets,-9399000.0,-10007000.0,-9127000.0,-3619000.0,
Change In Payable,-180125000.0,-70339000.0,68043000.0,131201000.0,
Change In Inventory,-42074000.0,-69753000.0,-84957000.0,-34926000.0,
Change In Receivables,12845000.0,-86274000.0,41696000.0,-68054000.0,
Other Non Cash Items,17242000.0,9860000.0,4287000.0,6871000.0,
Depreciation And Amortization,11705000.0,6683000.0,2903000.0,2818000.0,
Amortization Cash Flow,983000.0,48000.0,63000.0,72000.0,
Depreciation,10722000.0,6635000.0,2903000.0,2746000.0,
Gain Loss On Sale Of PPE,0.0,-68000.0,0.0,0.0,
Net Income From Continuing Operations,99973000.0,29791000.0,6961000.0,-806000.0,
