,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1403690000.0,2982840000.0,-5624820000.0,1057580000.0,
Repayment Of Debt,-88012040000.0,-68289810000.0,-59713200000.0,-42264590000.0,
Issuance Of Debt,95194780000.0,77101660000.0,66810150000.0,49295420000.0,
Capital Expenditure,-15240260000.0,-9961820000.0,-10683300000.0,-9142620000.0,
End Cash Position,13153100000.0,5087130000.0,5584240000.0,4473150000.0,
Other Cash Adjustment Outside Changein Cash,,13870000.0,,,
Beginning Cash Position,5087130000.0,5584240000.0,4473150000.0,3126200000.0,
Effect Of Exchange Rate Changes,116390000.0,455000000.0,-148550000.0,474380000.0,
Changes In Cash,7949580000.0,-965980000.0,1259640000.0,872570000.0,
Financing Cash Flow,-2026890000.0,2802690000.0,3101660000.0,5782950000.0,
Net Other Financing Charges,,,-329680000.0,,-511490000.0
Interest Paid Cff,-4895500000.0,-2387490000.0,-1444120000.0,-759950000.0,
Cash Dividends Paid,-3800660000.0,-3252830000.0,-1641680000.0,,-2793540000.0
Common Stock Dividend Paid,,,,,-2793540000.0
Net Issuance Payments Of Debt,7182740000.0,8811850000.0,7096950000.0,7030830000.0,
Net Long Term Debt Issuance,7182740000.0,8811850000.0,7096950000.0,7030830000.0,
Long Term Debt Payments,-88012040000.0,-68289810000.0,-59713200000.0,-42264590000.0,
Long Term Debt Issuance,95194780000.0,77101660000.0,66810150000.0,49295420000.0,
Investing Cash Flow,-6667480000.0,-16713330000.0,-6900500000.0,-15110580000.0,
Net Other Investing Changes,,,,,-335800000.0
Interest Received Cfi,620680000.0,168130000.0,223830000.0,274150000.0,
Dividends Received Cfi,5670000.0,5110000.0,4410000.0,1230000.0,
Net Investment Purchase And Sale,8308260000.0,-3704730000.0,4045620000.0,-6359130000.0,
Sale Of Investment,115888020000.0,109816430000.0,87853520000.0,50501550000.0,
Purchase Of Investment,-107579760000.0,-113521160000.0,-83807900000.0,-56860680000.0,
Net Business Purchase And Sale,-533080000.0,-3490480000.0,-1441800000.0,-60000000.0,
Purchase Of Business,-533080000.0,-3490480000.0,-1441800000.0,-60000000.0,
Net PPE Purchase And Sale,-15003250000.0,-9698640000.0,-9646340000.0,-8905490000.0,
Sale Of PPE,237010000.0,263180000.0,1036960000.0,237130000.0,
Purchase Of PPE,-15240260000.0,-9961820000.0,-10683300000.0,-9142620000.0,
Capital Expenditure Reported,,,,,-9617610000.0
Operating Cash Flow,16643950000.0,12944660000.0,5058480000.0,10200200000.0,
Taxes Refund Paid,-5185150000.0,-4172330000.0,-3525330000.0,-934020000.0,
Change In Working Capital,-4235960000.0,-363440000.0,-12268570000.0,3836590000.0,
Change In Other Current Liabilities,-2615830000.0,8213480000.0,768900000.0,899830000.0,
Change In Other Current Assets,-1685350000.0,-1284380000.0,-87600000.0,818580000.0,
Change In Payable,1294080000.0,4338990000.0,4328650000.0,1916820000.0,
Change In Inventory,-855800000.0,-3623380000.0,-9076270000.0,-592390000.0,
Change In Receivables,-1081310000.0,-7687580000.0,-8035430000.0,750800000.0,
Other Non Cash Items,3976940000.0,2346130000.0,244340000.0,3772470000.0,
Stock Based Compensation,89960000.0,21110000.0,16290000.0,0.0,
Provisionand Write Offof Assets,189750000.0,70440000.0,-134530000.0,-47450000.0,
Depreciation And Amortization,8481970000.0,7355860000.0,7216240000.0,6037100000.0,
Amortization Cash Flow,232500000.0,236310000.0,142090000.0,126340000.0,
Depreciation,8249470000.0,7119550000.0,7074150000.0,5910760000.0,
Gain Loss On Investment Securities,-850590000.0,-783660000.0,-779140000.0,-927690000.0,
Net Foreign Currency Exchange Gain Loss,-293440000.0,-162850000.0,-502980000.0,-517030000.0,
Gain Loss On Sale Of PPE,35670000.0,-42720000.0,-223460000.0,-3360000.0,
Gain Loss On Sale Of Business,,0.0,788350000.0,-1146250000.0,-80550000.0
Net Income From Continuing Operations,14389920000.0,8269450000.0,13805140000.0,-254540000.0,
