,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,114119024.0,-109092498.0,-122960821.0,-89031605.0,
Issuance Of Debt,,,,,23634927.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-1310043.0,-28627472.0,-1970900.0,-13445838.0,
End Cash Position,1811332.0,810397.0,2632628.0,51859641.0,
Other Cash Adjustment Outside Changein Cash,1.0,-1.0,51859640.0,1.0,
Beginning Cash Position,810397.0,2632627.0,51859641.0,1752985.0,
Changes In Cash,1000934.0,-1822229.0,-49227012.0,50106655.0,
Financing Cash Flow,-93826352.0,104345530.0,73713809.0,135549381.0,
Net Other Financing Charges,,1065001.0,1895001.0,458620.0,-1.0
Interest Paid Cff,-45706073.0,-30266606.0,-18940247.0,-13073497.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-48120279.0,133547135.0,90759055.0,148164258.0,
Net Short Term Debt Issuance,-46391206.0,127445882.0,110196448.0,151413242.0,
Net Long Term Debt Issuance,-1729073.0,6101253.0,-19437393.0,-3248984.0,
Long Term Debt Issuance,,,,,23634927.0
Investing Cash Flow,-20601781.0,-25702733.0,-1950900.0,-9856959.0,
Net Other Investing Changes,-1000.0,-1000.0,,1.0,
Interest Received Cfi,5171602.0,2574739.0,0.0,25176.0,
Net Intangibles Purchase And Sale,0.0,0.0,-570800.0,0.0,
Purchase Of Intangibles,0.0,0.0,-570800.0,0.0,
Net PPE Purchase And Sale,-1290043.0,-28277472.0,-1380100.0,-9882135.0,
Sale Of PPE,20000.0,350000.0,20000.0,3563703.0,
Purchase Of PPE,-1310043.0,-28627472.0,-1400100.0,-13445838.0,
Capital Expenditure Reported,,,,,-9642770.0
Operating Cash Flow,115429067.0,-80465026.0,-120989921.0,-75585767.0,
Taxes Refund Paid,-14109078.0,-10355314.0,-6391137.0,-10132818.0,
Change In Working Capital,-161315596.0,-290341679.0,-258060648.0,-156591474.0,
Change In Other Current Liabilities,141141515.0,4190889.0,-3093176.0,52045783.0,
Change In Other Current Assets,4859353.0,26236673.0,-4873735.0,-16897571.0,
Change In Payable,-24334298.0,43382678.0,54113243.0,4893521.0,
Change In Inventory,-268297865.0,-439544220.0,-217823203.0,-193350183.0,
Change In Receivables,-14684301.0,75392301.0,-86383777.0,-3283024.0,
Other Non Cash Items,38095070.0,28321010.0,19448350.0,15736498.0,
Depreciation And Amortization,13424956.0,13461430.0,13135141.0,14020977.0,
Amortization Cash Flow,71557.0,194237.0,263267.0,,
Depreciation,13353399.0,13461430.0,12871874.0,14020977.0,
Pension And Employee Benefit Expense,4087074.0,381815.0,572860.0,922708.0,
Gain Loss On Sale Of PPE,-7883.0,-265099.0,68250.0,-611222.0,
Net Income From Continuing Operations,235254525.0,178332810.0,110237263.0,61069564.0,
