,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,24232871000.0,23115205000.0,26833848000.0,14466748000.0,
Repayment Of Debt,-4568498000.0,-11405000000.0,-27167531000.0,-82518788000.0,
Issuance Of Debt,18380000000.0,0.0,6928005000.0,70146679000.0,
Issuance Of Capital Stock,,,,0.0,22499000000.0
Capital Expenditure,-1155205000.0,-637435000.0,-1484328000.0,-135081000.0,
End Cash Position,13938302000.0,2073518000.0,3058499000.0,10352406000.0,
Other Cash Adjustment Outside Changein Cash,-2670000.0,20122000.0,40094000.0,-34914000.0,
Beginning Cash Position,2073518000.0,3058499000.0,10352406000.0,16083742000.0,
Changes In Cash,11867454000.0,-1005103000.0,-7334001000.0,-5696422000.0,
Financing Cash Flow,1766051000.0,-20131506000.0,-38281899000.0,-21837855000.0,
Net Other Financing Charges,-32701000.0,2496000.0,17935000.0,7240000.0,
Interest Paid Cff,-2914351000.0,-3701508000.0,-6327762000.0,-7201836000.0,
Cash Dividends Paid,-9868546000.0,-7428431000.0,-4968558000.0,-1987489000.0,
Common Stock Dividend Paid,,,,,-8077144000.0
Net Common Stock Issuance,,,,0.0,22499000000.0
Common Stock Issuance,,,,0.0,22499000000.0
Net Issuance Payments Of Debt,14855970000.0,-8736061000.0,-26784845000.0,-12372109000.0,
Net Short Term Debt Issuance,1044468000.0,2668939000.0,-6545319000.0,-1063787000.0,
Short Term Debt Payments,,,-65244821000.0,-58953017000.0,-126957635000.0
Short Term Debt Issuance,,,58699502000.0,57889230000.0,59602126000.0
Net Long Term Debt Issuance,13811502000.0,-11405000000.0,-20239526000.0,-11308322000.0,
Long Term Debt Payments,-4568498000.0,-11405000000.0,-27167531000.0,-23565771000.0,
Long Term Debt Issuance,18380000000.0,0.0,6928005000.0,12257449000.0,
Investing Cash Flow,-15286673000.0,-4626237000.0,2629722000.0,1539604000.0,
Net Other Investing Changes,,,,,1000.0
Interest Received Cfi,1801380000.0,446458000.0,1117089000.0,1383218000.0,
Dividends Received Cfi,5833004000.0,9544596000.0,3357868000.0,1970737000.0,
Net Investment Purchase And Sale,-27856247000.0,-13014179000.0,-1315907000.0,-2331397000.0,
Sale Of Investment,17369729000.0,13975373000.0,16200253000.0,24496446000.0,
Purchase Of Investment,-45225976000.0,-26989552000.0,-17516160000.0,-26827843000.0,
Net Business Purchase And Sale,,-88357000.0,2355171000.0,27280000.0,60507812000.0
Sale Of Business,,111605000.0,3845171000.0,27280000.0,60507812000.0
Purchase Of Business,,-199962000.0,-1490000000.0,,
Net PPE Purchase And Sale,6275628000.0,-542717000.0,-1476396000.0,691923000.0,
Sale Of PPE,7430833000.0,94718000.0,7932000.0,827004000.0,
Purchase Of PPE,-1155205000.0,-637435000.0,-1484328000.0,-135081000.0,
Capital Expenditure Reported,,,,,-2063071000.0
Operating Cash Flow,25388076000.0,23752640000.0,28318176000.0,14601829000.0,
Taxes Refund Paid,-2571534000.0,-857961000.0,2197603000.0,4014553000.0,
Change In Working Capital,7907531000.0,5628351000.0,7540084000.0,-7020186000.0,
Change In Other Current Liabilities,26845459000.0,1551003000.0,-9957266000.0,-24862674000.0,
Change In Other Current Assets,-5465547000.0,-5713375000.0,4212122000.0,370462000.0,
Change In Payable,1498850000.0,1253948000.0,3199347000.0,2190734000.0,
Change In Inventory,-15329163000.0,7920581000.0,9868969000.0,14800305000.0,
Change In Receivables,361276000.0,605415000.0,241293000.0,826803000.0,
Other Non Cash Items,-1005730000.0,1317678000.0,3488466000.0,5734180000.0,
Provisionand Write Offof Assets,478946000.0,1504042000.0,1023818000.0,2757349000.0,
Depreciation And Amortization,1479467000.0,1486327000.0,1494387000.0,1594830000.0,
Amortization Cash Flow,60307000.0,51762000.0,43130000.0,54976000.0,
Depreciation,1419160000.0,1434565000.0,1451257000.0,1539854000.0,
Gain Loss On Investment Securities,-647831000.0,-345796000.0,-1319102000.0,-686693000.0,
Net Foreign Currency Exchange Gain Loss,35000.0,1559000.0,2331000.0,193000.0,
Gain Loss On Sale Of PPE,-1758260000.0,-5755000.0,314000.0,-188077000.0,
Gain Loss On Sale Of Business,,,,,-4623887000.0
Net Income From Continuing Operations,21505452000.0,15024194000.0,11645927000.0,8395680000.0,
