,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3117531000.0,932954000.0,8131895000.0,4667426000.0,
Repayment Of Debt,0.0,-59328000.0,-5225256000.0,-771552000.0,
Issuance Of Debt,0.0,0.0,37637000.0,442844000.0,
Capital Expenditure,-117000.0,-1622000.0,-279000.0,-1531000.0,
End Cash Position,100673000.0,66431000.0,50389000.0,33733000.0,
Other Cash Adjustment Outside Changein Cash,,,3000000.0,,1.0
Beginning Cash Position,66431000.0,50389000.0,33733000.0,18991000.0,
Changes In Cash,34242000.0,16042000.0,16656000.0,14742000.0,
Financing Cash Flow,-3280001000.0,-1139264000.0,-6470790000.0,-4809030000.0,
Net Other Financing Charges,,,150931000.0,150931000.0,150930270.0
Interest Paid Cff,-3280001000.0,-1010750000.0,-1283171000.0,-4631253000.0,
Net Issuance Payments Of Debt,0.0,-128514000.0,-5187619000.0,-328708000.0,
Net Short Term Debt Issuance,0.0,-69186000.0,37637000.0,442844000.0,
Short Term Debt Payments,,-69186000.0,,,0.0
Short Term Debt Issuance,,,37637000.0,442844000.0,450160000.0
Net Long Term Debt Issuance,0.0,-59328000.0,-5225256000.0,-771552000.0,
Long Term Debt Payments,0.0,-59328000.0,-5225256000.0,-771552000.0,
Long Term Debt Issuance,0.0,0.0,,,
Investing Cash Flow,196595000.0,220730000.0,-1644728000.0,154815000.0,
Net Other Investing Changes,,,-3000000.0,,
Interest Received Cfi,,,,,0.0
Net Investment Purchase And Sale,196712000.0,222352000.0,-1644449000.0,156346000.0,
Sale Of Investment,,,,,211409825.0
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net Intangibles Purchase And Sale,,,0.0,-510000.0,0.0
Sale Of Intangibles,,,,,0.0
Purchase Of Intangibles,,,0.0,-510000.0,0.0
Net PPE Purchase And Sale,-117000.0,-1622000.0,-279000.0,-1021000.0,
Purchase Of PPE,-117000.0,-1622000.0,-279000.0,-1021000.0,
Capital Expenditure Reported,,,,,-141364526.0
Operating Cash Flow,3117648000.0,934576000.0,8132174000.0,4668957000.0,
Taxes Refund Paid,12385000.0,153176000.0,-41569000.0,-112037000.0,
Change In Working Capital,3277520000.0,54524000.0,5867874000.0,4441270000.0,
Change In Other Current Liabilities,-36598000.0,101267000.0,4535352000.0,737606000.0,
Change In Other Current Assets,3319931000.0,-88917000.0,1104445000.0,3564991000.0,
Change In Payable,-10038000.0,-36260000.0,11764000.0,-66269000.0,
Change In Receivables,3896000.0,66141000.0,216313000.0,204942000.0,
Other Non Cash Items,4381739000.0,3744024000.0,3484726000.0,3587560000.0,
Depreciation And Amortization,806000.0,173576000.0,235938000.0,206381000.0,
Amortization Cash Flow,,172970000.0,235368000.0,,
Depreciation,806000.0,173576000.0,570000.0,206381000.0,
Net Income From Continuing Operations,-4410764000.0,-1401973000.0,-2974537000.0,-3291988000.0,
