,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1125400000.0,954800000.0,733300000.0,619400000.0,
Capital Expenditure,-284900000.0,-337600000.0,-112000000.0,-104400000.0,
End Cash Position,383600000.0,334400000.0,212000000.0,185700000.0,
Beginning Cash Position,334400000.0,212000000.0,185700000.0,186800000.0,
Changes In Cash,49200000.0,122400000.0,26300000.0,-1100000.0,
Financing Cash Flow,-811200000.0,-1221700000.0,-1018600000.0,-1387000000.0,
Net Other Financing Charges,,,,-173500000.0,400700000.0
Interest Paid Cff,-4200000.0,-3100000.0,-2900000.0,-4100000.0,
Cash Dividends Paid,-800500000.0,-1200700000.0,-1000500000.0,-1370000000.0,
Common Stock Dividend Paid,,,,,0.0
Investing Cash Flow,-549900000.0,51700000.0,199600000.0,662100000.0,
Net Other Investing Changes,-369400000.0,,,,
Interest Received Cfi,12100000.0,11100000.0,23700000.0,60700000.0,
Dividends Received Cfi,,,0.0,0.0,17300000.0
Net Investment Purchase And Sale,70400000.0,354300000.0,105400000.0,884800000.0,
Sale Of Investment,2024500000.0,3329400000.0,2301000000.0,2977900000.0,
Purchase Of Investment,-1954100000.0,-2975100000.0,-2195600000.0,-2093100000.0,
Net PPE Purchase And Sale,-263000000.0,-313700000.0,-109500000.0,-103400000.0,
Sale Of PPE,21900000.0,23900000.0,2500000.0,1000000.0,
Purchase Of PPE,-284900000.0,-337600000.0,-112000000.0,-104400000.0,
Capital Expenditure Reported,,-337600000.0,-112000000.0,-104400000.0,-197800000.0
Operating Cash Flow,1410300000.0,1292400000.0,845300000.0,723800000.0,
Taxes Refund Paid,-591100000.0,-432600000.0,-285300000.0,-223700000.0,
Change In Working Capital,-371600000.0,-220800000.0,-139200000.0,53600000.0,
Change In Other Current Liabilities,175000000.0,81700000.0,102700000.0,32800000.0,
Change In Other Current Assets,-62400000.0,-22000000.0,-10900000.0,60800000.0,
Change In Payable,-188800000.0,73500000.0,471300000.0,79200000.0,
Change In Inventory,121700000.0,-185300000.0,-314100000.0,49200000.0,
Change In Receivables,-394600000.0,-135500000.0,-389200000.0,-139400000.0,
Other Non Cash Items,-7900000.0,-7900000.0,-15700000.0,-30400000.0,
Provisionand Write Offof Assets,58900000.0,20800000.0,39900000.0,10400000.0,
Depreciation And Amortization,137900000.0,118800000.0,113300000.0,117100000.0,
Amortization Cash Flow,7700000.0,3500000.0,3400000.0,8300000.0,
Depreciation,130200000.0,115300000.0,109900000.0,108800000.0,
Gain Loss On Investment Securities,-6200000.0,-9800000.0,-7700000.0,-13900000.0,
Net Foreign Currency Exchange Gain Loss,6800000.0,10700000.0,4300000.0,3100000.0,
Gain Loss On Sale Of PPE,-17700000.0,-11500000.0,-700000.0,-100000.0,
Net Income From Continuing Operations,2199600000.0,1822900000.0,1135600000.0,805300000.0,
