,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,283400000.0,90500000.0,115400000.0,-66800000.0,
Repayment Of Debt,-126300000.0,,-82900000.0,,-47100000.0
Issuance Of Debt,,26700000.0,,3100000.0,
Issuance Of Capital Stock,51000000.0,50200000.0,50200000.0,0.0,
Capital Expenditure,-7400000.0,-57600000.0,-7400000.0,-1000000.0,
End Cash Position,2600000.0,52200000.0,3700000.0,900000.0,
Beginning Cash Position,52200000.0,3600000.0,900000.0,2400000.0,
Changes In Cash,-49600000.0,48600000.0,2800000.0,-1500000.0,
Financing Cash Flow,-334500000.0,-27100000.0,-105200000.0,41500000.0,
Interest Paid Cff,-95100000.0,-70100000.0,-57200000.0,-55500000.0,
Net Common Stock Issuance,51000000.0,50200000.0,50200000.0,0.0,
Common Stock Issuance,51000000.0,50200000.0,50200000.0,0.0,
Net Issuance Payments Of Debt,-258100000.0,52600000.0,-52000000.0,129300000.0,
Net Short Term Debt Issuance,-131800000.0,25900000.0,30900000.0,3100000.0,
Short Term Debt Payments,,,,,-47100000.0
Short Term Debt Issuance,,,,3100000.0,
Net Long Term Debt Issuance,-126300000.0,26700000.0,-82900000.0,126200000.0,
Long Term Debt Payments,-126300000.0,,-82900000.0,,
Long Term Debt Issuance,,26700000.0,,,
Investing Cash Flow,-5900000.0,-72400000.0,-14800000.0,22800000.0,
Interest Received Cfi,1900000.0,1000000.0,1200000.0,1200000.0,
Net Investment Purchase And Sale,-800000.0,-15800000.0,-8600000.0,22600000.0,
Sale Of Investment,,,,22600000.0,
Purchase Of Investment,,-15900000.0,-8600000.0,,-13600000.0
Net Investment Properties Purchase And Sale,,,,0.0,170300000.0
Sale Of Investment Properties,,,,0.0,170300000.0
Net PPE Purchase And Sale,-7000000.0,-57600000.0,-7400000.0,-1000000.0,
Sale Of PPE,400000.0,0.0,,,
Purchase Of PPE,-7400000.0,-57600000.0,,,-800000.0
Capital Expenditure Reported,,,,,-800000.0
Operating Cash Flow,290800000.0,148100000.0,122800000.0,-65800000.0,
Taxes Refund Paid,700000.0,-300000.0,-1000000.0,-800000.0,
Change In Working Capital,96500000.0,-66300000.0,-95400000.0,-131300000.0,
Change In Payable,-283100000.0,-162300000.0,174800000.0,132200000.0,
Change In Inventory,596100000.0,-247200000.0,-117700000.0,-23500000.0,
Change In Receivables,-216500000.0,343200000.0,-152500000.0,-240000000.0,
Other Non Cash Items,94300000.0,70900000.0,58300000.0,54700000.0,
Depreciation And Amortization,81300000.0,82300000.0,73100000.0,67300000.0,
Amortization Cash Flow,100000.0,100000.0,300000.0,,
Depreciation,81200000.0,82200000.0,72800000.0,67300000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Gain Loss On Sale Of PPE,-400000.0,0.0,,0.0,-156400000.0
Net Income From Continuing Operations,18400000.0,61500000.0,87800000.0,-55700000.0,
