,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1410563000.0,-36158000.0,-399227000.0,-23099000.0,
Repayment Of Debt,,,,,-143607000.0
Issuance Of Debt,1217476000.0,24204000.0,270652000.0,90551000.0,
Issuance Of Capital Stock,,,0.0,0.0,70000000.0
Capital Expenditure,-1538688000.0,-153071000.0,-305725000.0,-12368000.0,
End Cash Position,12148000.0,141699000.0,3999000.0,48708000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,141699000.0,3999000.0,3091000.0,47750000.0,
Changes In Cash,-129551000.0,137700000.0,907000.0,958000.0,
Financing Cash Flow,1376496000.0,250175000.0,390232000.0,24175000.0,
Net Other Financing Charges,,,1000.0,82000.0,-5947000.0
Interest Paid Cff,-168459000.0,-139773000.0,-84456000.0,-66458000.0,
Net Common Stock Issuance,0.0,350000000.0,0.0,0.0,
Common Stock Issuance,,,0.0,0.0,70000000.0
Net Issuance Payments Of Debt,1544955000.0,39948000.0,474687000.0,90551000.0,
Net Short Term Debt Issuance,327479000.0,15744000.0,204035000.0,,
Net Long Term Debt Issuance,1217476000.0,24204000.0,270652000.0,90551000.0,
Long Term Debt Payments,,,,,-143607000.0
Long Term Debt Issuance,1217476000.0,24204000.0,270652000.0,90551000.0,
Investing Cash Flow,-1634172000.0,-229388000.0,-295823000.0,-12486000.0,
Net Other Investing Changes,1000.0,,-1032000.0,-4656000.0,4653000.0
Net Investment Purchase And Sale,-96807000.0,-76792000.0,-7916000.0,,
Net Intangibles Purchase And Sale,0.0,0.0,-250000.0,,
Purchase Of Intangibles,0.0,0.0,-250000.0,,
Net PPE Purchase And Sale,-1537366000.0,-152596000.0,-286625000.0,-12368000.0,
Sale Of PPE,1322000.0,475000.0,18850000.0,0.0,
Purchase Of PPE,-1538688000.0,-153071000.0,-305475000.0,-12368000.0,
Capital Expenditure Reported,,,,,-24637000.0
Operating Cash Flow,128125000.0,116913000.0,-93502000.0,-10731000.0,
Taxes Refund Paid,-48521000.0,-57007000.0,-37635000.0,-12529000.0,
Change In Working Capital,-317897000.0,-246600000.0,-351443000.0,-174533000.0,
Change In Other Current Liabilities,-690000.0,68251000.0,40059000.0,-23310000.0,
Change In Other Current Assets,37942000.0,-61162000.0,-113204000.0,13164000.0,
Change In Payable,238398000.0,142548000.0,437846000.0,51026000.0,
Change In Inventory,-640394000.0,-156154000.0,-277522000.0,1561000.0,
Change In Receivables,46847000.0,-240083000.0,-438622000.0,-217436000.0,
Other Non Cash Items,169003000.0,137654000.0,81714000.0,66458000.0,
Provisionand Write Offof Assets,8707000.0,3824000.0,3855000.0,,
Deferred Tax,-48521000.0,-57007000.0,-37635000.0,-12529000.0,
Depreciation And Amortization,147947000.0,117441000.0,91196000.0,69797000.0,
Amortization Cash Flow,,2041000.0,2124000.0,,
Depreciation,147947000.0,115400000.0,89072000.0,69797000.0,
Gain Loss On Sale Of PPE,-521000.0,492000.0,-248000.0,0.0,
Net Income From Continuing Operations,169407000.0,161107000.0,119059000.0,40076000.0,
