,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10400000.0,1300000.0,-71700000.0,263900000.0,
Repayment Of Debt,,,0.0,-201300000.0,-238000000.0
Issuance Of Debt,,,,0.0,90600000.0
Capital Expenditure,-150400000.0,-112400000.0,-180500000.0,-23700000.0,
End Cash Position,64500000.0,81000000.0,11000000.0,75200000.0,
Beginning Cash Position,81000000.0,11000000.0,75200000.0,4400000.0,
Changes In Cash,-16500000.0,70000000.0,-64200000.0,70800000.0,
Financing Cash Flow,-57000000.0,-50600000.0,-44200000.0,-241900000.0,
Interest Paid Cff,-1100000.0,-3300000.0,-1200000.0,-6200000.0,
Cash Dividends Paid,-55900000.0,-47300000.0,-43000000.0,-34400000.0,
Common Stock Dividend Paid,,,,,-20700000.0
Net Issuance Payments Of Debt,,,0.0,-201300000.0,-147400000.0
Net Short Term Debt Issuance,,,0.0,-135700000.0,-213000000.0
Short Term Debt Payments,,,0.0,-135700000.0,-213000000.0
Net Long Term Debt Issuance,,,0.0,-65600000.0,65600000.0
Long Term Debt Payments,,,0.0,-65600000.0,-25000000.0
Long Term Debt Issuance,,,,0.0,90600000.0
Investing Cash Flow,-120300000.0,6900000.0,-128800000.0,25100000.0,
Net Other Investing Changes,,-100000.0,-100000.0,-800000.0,-900000.0
Interest Received Cfi,69600000.0,93800000.0,27600000.0,12800000.0,
Dividends Received Cfi,54800000.0,23600000.0,23600000.0,35400000.0,
Net Investment Purchase And Sale,-107800000.0,0.0,,,
Net PPE Purchase And Sale,-136900000.0,-110500000.0,-180000000.0,-22300000.0,
Sale Of PPE,13500000.0,1900000.0,500000.0,1400000.0,
Purchase Of PPE,-150400000.0,-112400000.0,-180500000.0,-23700000.0,
Capital Expenditure Reported,,,,,-27900000.0
Operating Cash Flow,160800000.0,113700000.0,108800000.0,287600000.0,
Taxes Refund Paid,-94300000.0,-82500000.0,-48700000.0,-50200000.0,
Change In Working Capital,-216200000.0,-210900000.0,-216700000.0,17600000.0,
Change In Other Current Liabilities,-13300000.0,22400000.0,600000.0,,
Change In Other Current Assets,14200000.0,-168700000.0,47700000.0,,
Change In Payable,-109700000.0,46200000.0,-28600000.0,36800000.0,
Change In Inventory,-96300000.0,-120600000.0,-191700000.0,-140500000.0,
Change In Receivables,-11100000.0,9800000.0,-44700000.0,121300000.0,
Other Non Cash Items,-73800000.0,-120800000.0,-26400000.0,-7400000.0,
Depreciation And Amortization,87100000.0,75800000.0,64400000.0,73100000.0,
Depreciation,87100000.0,75800000.0,64400000.0,73100000.0,
Pension And Employee Benefit Expense,,,1200000.0,2800000.0,-5300000.0
Gain Loss On Investment Securities,-54800000.0,-23600000.0,-23600000.0,-34200000.0,
Gain Loss On Sale Of PPE,-6100000.0,-500000.0,100000.0,,900000.0
Net Income From Continuing Operations,518900000.0,476200000.0,359700000.0,285900000.0,
