,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1137068000.0,4202169000.0,172068000.0,2582217000.0,
Repayment Of Debt,-1144031000.0,-3361730000.0,-307239000.0,-2358320000.0,
Issuance Of Debt,0.0,175235000.0,167167000.0,,31135000.0
Capital Expenditure,-17544000.0,-3054000.0,-288000.0,-2432000.0,
End Cash Position,423763000.0,857815000.0,131611000.0,228521000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,-1000.0,1000.0
Beginning Cash Position,857815000.0,131610000.0,228521000.0,137708000.0,
Changes In Cash,-434052000.0,726205000.0,-96911000.0,90813000.0,
Financing Cash Flow,-1384680000.0,-3567144000.0,-430022000.0,-2653677000.0,
Net Other Financing Charges,,,-1000.0,,-1000.0
Interest Paid Cff,-240649000.0,-380649000.0,-289950000.0,-295357000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-1144031000.0,-3186495000.0,-140072000.0,-2358320000.0,
Net Short Term Debt Issuance,-357891000.0,175235000.0,-172658000.0,-28978000.0,
Short Term Debt Payments,-357891000.0,0.0,-307239000.0,-28978000.0,
Short Term Debt Issuance,,175235000.0,134581000.0,,31135000.0
Net Long Term Debt Issuance,-786140000.0,-3361730000.0,32586000.0,-2329342000.0,
Long Term Debt Payments,-786140000.0,-3361730000.0,,-2329342000.0,-857635000.0
Long Term Debt Issuance,0.0,0.0,32586000.0,,
Investing Cash Flow,2070152000.0,88126000.0,160755000.0,159841000.0,
Net Other Investing Changes,,,,-1000.0,1000.0
Interest Received Cfi,1998197000.0,83055000.0,89669000.0,107748000.0,
Net Investment Purchase And Sale,,0.0,60000000.0,43500000.0,1000000.0
Sale Of Investment,,0.0,60000000.0,43500000.0,1000000.0
Net PPE Purchase And Sale,71955000.0,5071000.0,11086000.0,8593000.0,
Sale Of PPE,89499000.0,8125000.0,11374000.0,11025000.0,
Purchase Of PPE,-17544000.0,-3054000.0,-288000.0,-2432000.0,
Capital Expenditure Reported,,,,,-73000.0
Operating Cash Flow,-1119524000.0,4205223000.0,172356000.0,2584649000.0,
Taxes Refund Paid,-231383000.0,-25664000.0,-18607000.0,5717000.0,
Change In Working Capital,-1943472000.0,4999598000.0,443763000.0,3141318000.0,
Change In Payable,-3252522000.0,493405000.0,97343000.0,2777341000.0,
Change In Inventory,3338277000.0,1768307000.0,719659000.0,147844000.0,
Change In Receivables,-2029227000.0,2737886000.0,-373239000.0,216133000.0,
Other Non Cash Items,-1757548000.0,297594000.0,200281000.0,187609000.0,
Depreciation And Amortization,27435000.0,27796000.0,31356000.0,35423000.0,
Depreciation,27435000.0,27796000.0,31356000.0,35423000.0,
Gain Loss On Investment Securities,,,,-43000000.0,
Gain Loss On Sale Of PPE,-84872000.0,0.0,,,0.0
Net Income From Continuing Operations,2870315000.0,-1094101000.0,-484437000.0,-742416000.0,
