,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9975600000.0,-5013900000.0,18289700000.0,44369500000.0,
Repurchase Of Capital Stock,-249400000.0,0.0,,,
Repayment Of Debt,-555300000.0,-235700000.0,-2257700000.0,-5098000000.0,
Issuance Of Debt,1918700000.0,743300000.0,224300000.0,640300000.0,
Issuance Of Capital Stock,166000000.0,233200000.0,121900000.0,173600000.0,
Capital Expenditure,-9748100000.0,-8599500000.0,-4494300000.0,-3340400000.0,
End Cash Position,11744300000.0,14395900000.0,7781700000.0,7309900000.0,
Other Cash Adjustment Outside Changein Cash,,,,123900000.0,84300000.0
Beginning Cash Position,14395900000.0,7781700000.0,7309900000.0,1059900000.0,
Effect Of Exchange Rate Changes,-600000.0,16100000.0,8500000.0,-4000000.0,
Changes In Cash,-2651000000.0,6598100000.0,463300000.0,6130100000.0,
Financing Cash Flow,-4974100000.0,-1842800000.0,-4989900000.0,-35979900000.0,
Interest Paid Cff,-2536900000.0,-2511200000.0,-1102900000.0,-2606900000.0,
Cash Dividends Paid,-2283200000.0,-2464600000.0,-3486500000.0,-2228800000.0,
Common Stock Dividend Paid,-2283200000.0,-2464600000.0,-3486500000.0,-2228800000.0,
Net Preferred Stock Issuance,-249400000.0,0.0,,,
Preferred Stock Payments,-249400000.0,0.0,,,
Net Common Stock Issuance,-83400000.0,233200000.0,121900000.0,173600000.0,
Common Stock Payments,-249400000.0,0.0,,,
Common Stock Issuance,166000000.0,233200000.0,121900000.0,173600000.0,
Net Issuance Payments Of Debt,695600000.0,3596000000.0,197000000.0,-31012700000.0,
Net Short Term Debt Issuance,-667800000.0,3088400000.0,2230400000.0,-26555000000.0,
Net Long Term Debt Issuance,1363400000.0,507600000.0,-2033400000.0,-4457700000.0,
Long Term Debt Payments,-555300000.0,-235700000.0,-2257700000.0,-5098000000.0,
Long Term Debt Issuance,1918700000.0,743300000.0,224300000.0,640300000.0,
Investing Cash Flow,-17400600000.0,4855300000.0,-17330800000.0,-5599900000.0,
Net Other Investing Changes,67300000.0,65100000.0,94200000.0,120000000.0,
Interest Received Cfi,981400000.0,1454400000.0,1071900000.0,353500000.0,
Dividends Received Cfi,10700000.0,10700000.0,8600000.0,5800000.0,
Net Investment Purchase And Sale,-6861000000.0,9747900000.0,-9802200000.0,-343800000.0,
Sale Of Investment,58633200000.0,10302000000.0,292100000.0,,
Purchase Of Investment,-65494200000.0,-554100000.0,-10094300000.0,,
Net Investment Properties Purchase And Sale,512100000.0,1108800000.0,156000000.0,184500000.0,
Sale Of Investment Properties,512100000.0,1108800000.0,156000000.0,184500000.0,
Net Business Purchase And Sale,-2196600000.0,-1566000000.0,-190000000.0,8231600000.0,
Sale Of Business,,,0.0,8351600000.0,
Purchase Of Business,-2196600000.0,-1566000000.0,-190000000.0,-120000000.0,
Net PPE Purchase And Sale,-9748100000.0,-8390400000.0,-4338300000.0,-3155900000.0,
Sale Of PPE,0.0,209100000.0,156000000.0,184500000.0,
Purchase Of PPE,-9748100000.0,-8599500000.0,-4494300000.0,-3340400000.0,
Capital Expenditure Reported,,,,,-3648400000.0
Operating Cash Flow,19723700000.0,3585600000.0,22784000000.0,47709900000.0,
Taxes Refund Paid,-6486400000.0,-6977100000.0,-5114400000.0,-4950000000.0,
Change In Working Capital,-252100000.0,-20216600000.0,2167600000.0,33061600000.0,
Change In Other Current Liabilities,-774000000.0,459000000.0,1662600000.0,129200000.0,
Change In Other Current Assets,-3395100000.0,1015800000.0,-4100000000.0,1240600000.0,
Change In Payable,11475700000.0,9755800000.0,10435600000.0,-932800000.0,
Change In Inventory,-7407700000.0,-8226600000.0,-12888500000.0,2937200000.0,
Change In Receivables,-162500000.0,-23269500000.0,7038000000.0,29687400000.0,
Other Non Cash Items,532400000.0,1211600000.0,-173600000.0,1356700000.0,
Stock Based Compensation,107000000.0,110800000.0,,,
Depreciation And Amortization,4207800000.0,3764700000.0,3339900000.0,4160700000.0,
Amortization Cash Flow,107700000.0,44100000.0,50400000.0,,
Depreciation,4100100000.0,3720600000.0,3289500000.0,4160700000.0,
Pension And Employee Benefit Expense,,,19900000.0,-81900000.0,149600000.0
Gain Loss On Investment Securities,-335800000.0,-455900000.0,549000000.0,-774700000.0,
Net Foreign Currency Exchange Gain Loss,-112200000.0,46300000.0,289400000.0,-825700000.0,
Gain Loss On Sale Of PPE,,-562000000.0,210300000.0,,
Net Income From Continuing Operations,21752200000.0,25642500000.0,21291100000.0,15393200000.0,
