,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,57600000.0,45900000.0,-32200000.0,7500000.0,
Repayment Of Debt,-15300000.0,-11700000.0,,0.0,0.0
Issuance Of Debt,,,56400000.0,19700000.0,29369454.0
Capital Expenditure,-38600000.0,-22400000.0,-600000.0,-50400000.0,
End Cash Position,1500000.0,1200000.0,3800000.0,6500000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,100000.0,-100000.0,-1.0
Beginning Cash Position,1200000.0,3800000.0,6500000.0,4100000.0,
Changes In Cash,400000.0,-2600000.0,-2800000.0,2500000.0,
Financing Cash Flow,-51600000.0,-45800000.0,27700000.0,-6100000.0,
Net Other Financing Charges,,,,100000.0,-1.0
Interest Paid Cff,-36300000.0,-34100000.0,-28700000.0,-25900000.0,
Net Issuance Payments Of Debt,-15300000.0,-11700000.0,56400000.0,19700000.0,
Net Long Term Debt Issuance,-15300000.0,-11700000.0,56400000.0,19700000.0,
Long Term Debt Payments,-15300000.0,-11700000.0,,0.0,0.0
Long Term Debt Issuance,,,56400000.0,19700000.0,29369454.0
Investing Cash Flow,-44200000.0,-25100000.0,1100000.0,-49300000.0,
Net Other Investing Changes,,,100000.0,,4788442.0
Interest Received Cfi,600000.0,300000.0,600000.0,700000.0,
Net Investment Purchase And Sale,-6300000.0,-3000000.0,1000000.0,-300000.0,
Sale Of Investment,0.0,0.0,1900000.0,0.0,
Purchase Of Investment,-6300000.0,-3000000.0,-900000.0,-300000.0,
Net PPE Purchase And Sale,-38500000.0,-22400000.0,-600000.0,700000.0,
Sale Of PPE,100000.0,0.0,0.0,700000.0,
Purchase Of PPE,-38600000.0,-22400000.0,-600000.0,,
Capital Expenditure Reported,,,-600000.0,-50400000.0,-57898847.0
Operating Cash Flow,96200000.0,68300000.0,-31600000.0,57900000.0,
Taxes Refund Paid,-5000000.0,-4100000.0,-4900000.0,-900000.0,
Change In Working Capital,6100000.0,-7500000.0,-103200000.0,-8500000.0,
Change In Other Current Liabilities,9100000.0,39100000.0,-25200000.0,97200000.0,
Change In Payable,-34200000.0,25600000.0,-18800000.0,-24400000.0,
Change In Inventory,-14500000.0,-1900000.0,-59100000.0,-97000000.0,
Change In Receivables,45700000.0,-70300000.0,-100000.0,15700000.0,
Other Non Cash Items,35700000.0,33800000.0,28100000.0,25200000.0,
Depreciation And Amortization,28000000.0,28100000.0,27300000.0,26000000.0,
Amortization Cash Flow,,100000.0,100000.0,300000.0,
Depreciation,28000000.0,28100000.0,27200000.0,25700000.0,
Pension And Employee Benefit Expense,900000.0,1000000.0,-700000.0,1000000.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,30500000.0,17100000.0,21700000.0,15100000.0,
