,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8512000.0,90865000.0,24194447.0,8121254.0,
Repayment Of Debt,0.0,-198657000.0,-135347835.0,,-440182580.0
Issuance Of Debt,,,,46923071.0,
Capital Expenditure,-205000.0,-14184000.0,-6744415.0,-2867325.0,
End Cash Position,25000.0,8518000.0,128255.0,2178968.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,,1.0,-1000.0,-1.0
Beginning Cash Position,8518000.0,128000.0,2178968.0,1642750.0,
Changes In Cash,-8493000.0,8390000.0,-2050714.0,536218.0,
Financing Cash Flow,-32000.0,-262487000.0,-197868196.0,-7696013.0,
Interest Paid Cff,-32000.0,-63830000.0,-62520361.0,-54619084.0,
Net Issuance Payments Of Debt,0.0,-198657000.0,-135347835.0,46923071.0,
Net Short Term Debt Issuance,0.0,-198657000.0,-135347835.0,46923071.0,
Short Term Debt Payments,0.0,-198657000.0,-135347835.0,,-440182580.0
Short Term Debt Issuance,,,,46923071.0,
Investing Cash Flow,-154000.0,165828000.0,164878620.0,-2756348.0,
Net Other Investing Changes,51000.0,180012000.0,,,
Interest Received Cfi,0.0,0.0,28133.0,110977.0,
Net PPE Purchase And Sale,-205000.0,-14184000.0,164850487.0,-2867325.0,
Sale Of PPE,51000.0,180012071.0,171594902.0,0.0,
Purchase Of PPE,-205000.0,-14184000.0,-6744415.0,-2867325.0,
Operating Cash Flow,-8307000.0,105049000.0,30938862.0,10988579.0,
Taxes Refund Paid,0.0,0.0,,0.0,0.0
Change In Working Capital,-19552000.0,95893000.0,-123436615.0,114473603.0,
Change In Other Current Liabilities,-38106000.0,-12068000.0,-49381280.0,-3970444.0,
Change In Other Current Assets,12144000.0,28385000.0,-44072617.0,89226702.0,
Change In Prepaid Assets,5990000.0,13624000.0,21834115.0,21750984.0,
Change In Inventory,-112000.0,4554000.0,2251892.0,-990754.0,
Change In Receivables,532000.0,61398000.0,-54068725.0,8457115.0,
Other Non Cash Items,32000.0,63830000.0,62492228.0,54250342.0,
Deferred Tax,37873000.0,-74251000.0,7841928.0,,
Depreciation And Amortization,7765000.0,388248000.0,170137511.0,246540199.0,
Depreciation,7765000.0,388248000.0,170137511.0,246540199.0,
Gain Loss On Investment Securities,-44000.0,67643000.0,,,
Gain Loss On Sale Of PPE,-44000.0,67642792.0,186018538.0,0.0,
Net Income From Continuing Operations,-37881000.0,-427513000.0,-272114727.0,-404275563.0,
