,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,479570000.0,534100000.0,527030000.0,1219480000.0
Repayment Of Debt,-770000.0,-42830000.0,0.0,-2000000.0
Issuance Of Capital Stock,152530000.0,0.0,0.0,0.0
Capital Expenditure,-184240000.0,-276690000.0,-117730000.0,-132540000.0
End Cash Position,509270000.0,539440000.0,145950000.0,633890000.0
Beginning Cash Position,539440000.0,145950000.0,633890000.0,-54560000.0
Effect Of Exchange Rate Changes,2210000.0,2830000.0,0.0,0.0
Changes In Cash,-32380000.0,390660000.0,-487940000.0,688450000.0
Financing Cash Flow,-147550000.0,-315250000.0,-303710000.0,-107580000.0
Interest Paid Cff,-7040000.0,-2100000.0,-1970000.0,-15430000.0
Cash Dividends Paid,-130140000.0,-130140000.0,-172150000.0,
Common Stock Dividend Paid,-130140000.0,-130140000.0,-172150000.0,0.0
Net Common Stock Issuance,152530000.0,0.0,0.0,0.0
Common Stock Issuance,152530000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-770000.0,-42830000.0,0.0,-2000000.0
Net Short Term Debt Issuance,-770000.0,-42830000.0,0.0,-2000000.0
Short Term Debt Payments,-770000.0,-42830000.0,0.0,-2000000.0
Investing Cash Flow,-548640000.0,-104880000.0,-828990000.0,-555990000.0
Interest Received Cfi,101270000.0,35410000.0,28510000.0,124020000.0
Net Investment Purchase And Sale,620750000.0,412090000.0,-830040000.0,-547470000.0
Sale Of Investment,860640000.0,1540490000.0,25420000.0,187980000.0
Purchase Of Investment,-239890000.0,-1107010000.0,-855460000.0,-735450000.0
Net Business Purchase And Sale,-1092830000.0,-275690000.0,0.0,0.0
Purchase Of Business,-1092830000.0,-275690000.0,0.0,0.0
Net Intangibles Purchase And Sale,,0.0,-57670000.0,-12860000.0
Purchase Of Intangibles,,0.0,-57670000.0,-12860000.0
Net PPE Purchase And Sale,-177830000.0,-276690000.0,30210000.0,-119680000.0
Sale Of PPE,6410000.0,0.0,90270000.0,0.0
Purchase Of PPE,-184240000.0,-276690000.0,-60060000.0,-119680000.0
Operating Cash Flow,663810000.0,810790000.0,644760000.0,1352020000.0
Taxes Refund Paid,-271940000.0,-391400000.0,-426710000.0,316030000.0
Change In Working Capital,-447730000.0,-51470000.0,57020000.0,250200000.0
Change In Other Current Liabilities,-62720000.0,47530000.0,262850000.0,-176030000.0
Change In Other Current Assets,-19490000.0,-101750000.0,-184810000.0,342680000.0
Change In Payable,88240000.0,-52610000.0,-33140000.0,-28320000.0
Change In Receivables,-411170000.0,36660000.0,410000.0,81930000.0
Other Non Cash Items,-80200000.0,-21120000.0,-1790000.0,-99580000.0
Stock Based Compensation,38440000.0,32790000.0,23100000.0,0.0
Provisionand Write Offof Assets,-10420000.0,19900000.0,-87400000.0,114210000.0
Depreciation And Amortization,430770000.0,267690000.0,284080000.0,316590000.0
Amortization Cash Flow,185620000.0,67720000.0,75400000.0,106640000.0
Depreciation,245150000.0,199970000.0,208680000.0,209950000.0
Pension And Employee Benefit Expense,210000000.0,0.0,0.0,0.0
Gain Loss On Investment Securities,-14270000.0,-60200000.0,-58690000.0,-67080000.0
Net Foreign Currency Exchange Gain Loss,900000.0,1970000.0,0.0,0.0
Gain Loss On Sale Of PPE,0.0,4760000.0,9370000.0,0.0
Gain Loss On Sale Of Business,-8120000.0,-12560000.0,-69700000.0,0.0
Net Income From Continuing Operations,816380000.0,1019170000.0,816910000.0,459880000.0
