,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-59073640.0,184574770.0,197058600.0,80000680.0,
Issuance Of Capital Stock,0.0,14000000.0,12000000.0,0.0,
Capital Expenditure,-3547770.0,-47630490.0,-13673820.0,,-53036220.0
End Cash Position,1217370.0,2106580.0,3888290.0,33974540.0,
Other Cash Adjustment Outside Changein Cash,,,,-20.0,10.0
Beginning Cash Position,2106580.0,3888290.0,33974540.0,7306960.0,
Changes In Cash,-889210.0,-1781710.0,-30086250.0,26667580.0,
Financing Cash Flow,36960620.0,-185473220.0,-188984760.0,-132012600.0,
Net Other Financing Charges,,,1000.0,-10.0,-459770.0
Interest Paid Cff,-17683820.0,-9766320.0,-18951660.0,-5903640.0,
Cash Dividends Paid,,-2236750.0,-4473500.0,,-2236750.0
Common Stock Dividend Paid,,,,0.0,-2237000.0
Net Common Stock Issuance,0.0,14000000.0,12000000.0,0.0,
Common Stock Issuance,0.0,14000000.0,12000000.0,0.0,
Net Issuance Payments Of Debt,54644440.0,-187470150.0,-177559600.0,-126108960.0,
Net Long Term Debt Issuance,54644440.0,-187470150.0,-177559600.0,-126108960.0,
Investing Cash Flow,17676040.0,-48513750.0,-51833910.0,78679500.0,
Net Other Investing Changes,,-17178520.0,-19993810.0,21598570.0,-10.0
Interest Received Cfi,26424870.0,21711000.0,32299890.0,24552740.0,
Net Investment Purchase And Sale,-10659480.0,-27681500.0,-27193810.0,28303190.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,1910650.0,-42543250.0,-13196240.0,25823570.0,
Sale Of PPE,5458420.0,5087240.0,477580.0,25823570.0,
Purchase Of PPE,-3547770.0,-47630490.0,-13673820.0,,-53036220.0
Capital Expenditure Reported,,,,,-53036000.0
Operating Cash Flow,-55525870.0,232205260.0,210732420.0,80000680.0,
Taxes Refund Paid,-2091180.0,-2672460.0,-8379750.0,-9120120.0,
Change In Working Capital,-46021750.0,224204080.0,187121810.0,44358370.0,
Change In Payable,-17236610.0,-5404470.0,-7771810.0,-28439890.0,
Change In Inventory,21697860.0,-6661280.0,-51355880.0,10543420.0,
Change In Receivables,-50483000.0,236269830.0,246249500.0,62254840.0,
Other Non Cash Items,-14298100.0,-11241740.0,-13101570.0,-17313910.0,
Provisionand Write Offof Assets,0.0,-1410.0,-3015650.0,0.0,
Depreciation And Amortization,27869220.0,47244600.0,48556960.0,46187310.0,
Depreciation,27869220.0,47244600.0,48556960.0,46187310.0,
Pension And Employee Benefit Expense,107570.0,271980.0,1068890.0,2324170.0,
Gain Loss On Investment Securities,-266920.0,918200.0,,,4454180.0
Net Foreign Currency Exchange Gain Loss,-1524010.0,-13337580.0,-14314350.0,-7370520.0,
Gain Loss On Sale Of PPE,-2584950.0,-4121560.0,-325240.0,-323980.0,
Net Income From Continuing Operations,-18077600.0,-10106820.0,5481800.0,8709700.0,
