,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-620061000.0,-1482332000.0,-135140000.0,146794000.0,
Repayment Of Debt,-121493000.0,-135239000.0,-140826000.0,-71802000.0,
Issuance Of Debt,126803000.0,1270977000.0,288343000.0,219750000.0,
Capital Expenditure,-225363000.0,-1670513000.0,-160909000.0,-18669000.0,
End Cash Position,841000.0,1342000.0,2290000.0,1152000.0,
Beginning Cash Position,1342000.0,2290000.0,1152000.0,3367000.0,
Changes In Cash,-501000.0,-948000.0,1138000.0,-2215000.0,
Financing Cash Flow,597825000.0,1413033000.0,127557000.0,-154277000.0,
Interest Paid Cff,-301773000.0,-169319000.0,-123552000.0,-153382000.0,
Cash Dividends Paid,-15438000.0,-12351000.0,,,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,915036000.0,1594703000.0,251109000.0,-895000.0,
Net Short Term Debt Issuance,909726000.0,458965000.0,103592000.0,-148843000.0,
Net Long Term Debt Issuance,5310000.0,1135738000.0,147517000.0,147948000.0,
Long Term Debt Payments,-121493000.0,-135239000.0,-140826000.0,-71802000.0,
Long Term Debt Issuance,126803000.0,1270977000.0,288343000.0,219750000.0,
Investing Cash Flow,-203628000.0,-1602162000.0,-152188000.0,-13401000.0,
Net PPE Purchase And Sale,-203628000.0,-1602162000.0,-152188000.0,-13401000.0,
Sale Of PPE,21735000.0,68351000.0,8721000.0,5268000.0,
Purchase Of PPE,-225363000.0,-1670513000.0,-160909000.0,-18669000.0,
Capital Expenditure Reported,,,,,-20829000.0
Operating Cash Flow,-394698000.0,188181000.0,25769000.0,165463000.0,
Taxes Refund Paid,-11398000.0,-41584000.0,-43700000.0,14399000.0,
Change In Working Capital,-1004658000.0,-280025000.0,-314591000.0,-131346000.0,
Change In Other Current Liabilities,-31472000.0,120556000.0,21059000.0,9075000.0,
Change In Other Current Assets,-50703000.0,134448000.0,-151173000.0,-43987000.0,
Change In Payable,-213976000.0,-12722000.0,269802000.0,-325450000.0,
Change In Inventory,-247890000.0,-439881000.0,-253607000.0,232954000.0,
Change In Receivables,-460617000.0,-82426000.0,-200672000.0,-3938000.0,
Other Non Cash Items,301679000.0,166372000.0,114757000.0,149428000.0,
Depreciation And Amortization,183520000.0,111736000.0,119005000.0,125787000.0,
Amortization Cash Flow,2616000.0,170000.0,309000.0,759000.0,
Depreciation,180904000.0,111566000.0,118696000.0,125028000.0,
Pension And Employee Benefit Expense,-10247000.0,-12981000.0,-7366000.0,-4877000.0,
Gain Loss On Sale Of PPE,-2918000.0,19088000.0,-2177000.0,-233000.0,
Net Income From Continuing Operations,149324000.0,225575000.0,159841000.0,12305000.0,
