,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1194352000.0,-2261661000.0,-910394000.0,-116816000.0,
Repayment Of Debt,-88776000.0,-37941000.0,-50661000.0,-24605000.0,
Issuance Of Debt,350000000.0,1050021000.0,474500000.0,27700000.0,
Issuance Of Capital Stock,0.0,155869000.0,458517000.0,40500000.0,
Capital Expenditure,-377983000.0,-1933931000.0,-859643000.0,-214973000.0,
End Cash Position,26257000.0,236000.0,117000.0,224000.0,
Other Cash Adjustment Outside Changein Cash,,,,9000.0,100.0
Beginning Cash Position,213000.0,117000.0,224000.0,184000.0,
Changes In Cash,26044000.0,119000.0,-107000.0,40000.0,
Financing Cash Flow,1207537000.0,2229292000.0,890476000.0,87456000.0,
Net Other Financing Charges,2587000.0,80950000.0,,-2000.0,
Interest Paid Cff,-367013000.0,-67549000.0,-40367000.0,-22143000.0,
Cash Dividends Paid,-15457000.0,-14797000.0,-13685000.0,-12399000.0,
Common Stock Dividend Paid,,,,,-15010000.0
Net Common Stock Issuance,0.0,155869000.0,458517000.0,40500000.0,
Common Stock Issuance,0.0,155869000.0,458517000.0,40500000.0,
Net Issuance Payments Of Debt,1588076000.0,2075555000.0,486254000.0,82128000.0,
Net Short Term Debt Issuance,1326852000.0,1063475000.0,62415000.0,79033000.0,
Net Long Term Debt Issuance,261224000.0,1012080000.0,423839000.0,3095000.0,
Long Term Debt Payments,-88776000.0,-37941000.0,-50661000.0,-24605000.0,
Long Term Debt Issuance,350000000.0,1050021000.0,474500000.0,27700000.0,
Investing Cash Flow,-365124000.0,-1901443000.0,-839832000.0,-185573000.0,
Net Other Investing Changes,,8500000.0,8500000.0,17000000.0,-100.0
Interest Received Cfi,12859000.0,23988000.0,11311000.0,12180000.0,
Net PPE Purchase And Sale,-377983000.0,-1933931000.0,-859643000.0,-214753000.0,
Sale Of PPE,,0.0,0.0,220000.0,185000.0
Purchase Of PPE,-377983000.0,-1933931000.0,-859643000.0,-214973000.0,
Operating Cash Flow,-816369000.0,-327730000.0,-50751000.0,98157000.0,
Taxes Refund Paid,-101275000.0,-67214000.0,-146204000.0,-69799000.0,
Change In Working Capital,-2000472000.0,-780069000.0,-462042000.0,-228564000.0,
Change In Other Current Liabilities,61356000.0,24847000.0,35445000.0,-8122000.0,
Change In Other Current Assets,-348101000.0,89185000.0,-316670000.0,-63710000.0,
Change In Payable,498623000.0,-120881000.0,94601000.0,62134000.0,
Change In Inventory,-313635000.0,-555182000.0,-145895000.0,-90897000.0,
Change In Receivables,-1901314000.0,-219223000.0,-129862000.0,-129722000.0,
Other Non Cash Items,354759000.0,44253000.0,29191000.0,10557000.0,
Depreciation And Amortization,341595000.0,86809000.0,100634000.0,102424000.0,
Depreciation,341595000.0,86809000.0,100634000.0,102424000.0,
Pension And Employee Benefit Expense,-1669000.0,-896000.0,-157000.0,-763000.0,
Gain Loss On Sale Of PPE,,0.0,0.0,319000.0,-65000.0
Net Income From Continuing Operations,590693000.0,389386000.0,427827000.0,283983000.0,
