,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1623300000.0,2965500000.0,1710200000.0,-1095400000.0,
Repayment Of Debt,0.0,-41000000.0,,,
Issuance Of Debt,210000000.0,0.0,,,
Capital Expenditure,-398400000.0,-320000000.0,-1045500000.0,-1024500000.0,
End Cash Position,86300000.0,505600000.0,1161700000.0,1136000000.0,
Other Cash Adjustment Outside Changein Cash,,,,200000.0,
Beginning Cash Position,505600000.0,1161700000.0,1136000000.0,2048000000.0,
Changes In Cash,-419300000.0,-656100000.0,25700000.0,-912000000.0,
Financing Cash Flow,-188800000.0,-223500000.0,-220400000.0,-305600000.0,
Net Other Financing Charges,,,,-200000.0,
Interest Paid Cff,-20400000.0,-24900000.0,-22500000.0,-19800000.0,
Cash Dividends Paid,-378400000.0,-157600000.0,-157600000.0,-252300000.0,
Common Stock Dividend Paid,-378400000.0,-157600000.0,-157600000.0,,-304100000.0
Net Issuance Payments Of Debt,210000000.0,-41000000.0,-40300000.0,-33500000.0,
Net Short Term Debt Issuance,210000000.0,-35600000.0,,,
Short Term Debt Payments,0.0,-35600000.0,,,
Short Term Debt Issuance,210000000.0,0.0,,,
Net Long Term Debt Issuance,0.0,-5400000.0,-40300000.0,-33500000.0,
Long Term Debt Payments,0.0,-5400000.0,,,
Investing Cash Flow,-2252200000.0,-3718100000.0,-2509600000.0,-535500000.0,
Net Other Investing Changes,,,,25800000.0,1000000.0
Interest Received Cfi,421000000.0,232800000.0,72400000.0,98500000.0,
Dividends Received Cfi,32900000.0,25700000.0,22500000.0,15600000.0,
Net Investment Purchase And Sale,-2327300000.0,-2609200000.0,-1559300000.0,359100000.0,
Sale Of Investment,,,11100000.0,359100000.0,17400000.0
Purchase Of Investment,-2327300000.0,-2609200000.0,-1559300000.0,,
Net Business Purchase And Sale,-20000000.0,-1050000000.0,0.0,,
Purchase Of Business,-20000000.0,-1050000000.0,0.0,,
Net PPE Purchase And Sale,-358800000.0,-317400000.0,-1045200000.0,-1008700000.0,
Sale Of PPE,39600000.0,2600000.0,300000.0,15800000.0,
Purchase Of PPE,-398400000.0,-320000000.0,-1045500000.0,-1024500000.0,
Operating Cash Flow,2021700000.0,3285500000.0,2755700000.0,-70900000.0,
Taxes Refund Paid,-956700000.0,-1291500000.0,-289300000.0,-171500000.0,
Change In Working Capital,-447700000.0,-792400000.0,1316300000.0,-1080200000.0,
Change In Other Current Liabilities,276300000.0,335500000.0,263800000.0,-215700000.0,
Change In Other Current Assets,-15300000.0,-21200000.0,219000000.0,-279800000.0,
Change In Inventory,-470300000.0,-1167600000.0,1031300000.0,-578100000.0,
Change In Receivables,-238400000.0,60900000.0,-197800000.0,-6600000.0,
Other Non Cash Items,-399600000.0,-218900000.0,-54800000.0,-80500000.0,
Provisionand Write Offof Assets,,0.0,0.0,0.0,9600000.0
Depreciation And Amortization,438500000.0,452900000.0,408700000.0,380700000.0,
Depreciation,438500000.0,452900000.0,408700000.0,380700000.0,
Pension And Employee Benefit Expense,,,10600000.0,16200000.0,-13000000.0
Gain Loss On Investment Securities,-52400000.0,-14000000.0,-11000000.0,10000000.0,
Gain Loss On Sale Of PPE,,600000.0,10800000.0,,
Net Income From Continuing Operations,3439600000.0,5149400000.0,1375000000.0,854400000.0,
