,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,15582000.0,23685000.0,-7986000.0,-148105350.0,
Repayment Of Debt,,-10820000.0,0.0,0.0,0.0
Issuance Of Debt,,0.0,31167290.0,9222210.0,0.0
Issuance Of Capital Stock,202214000.0,0.0,0.0,61662250.0,
Capital Expenditure,,-97000.0,-92000.0,-234850.0,-2140.0
End Cash Position,86207000.0,155000.0,440000.0,1007630.0,
Other Cash Adjustment Outside Changein Cash,,,10.0,-10.0,-10.0
Beginning Cash Position,155000.0,440000.0,1008000.0,2607910.0,
Changes In Cash,86052000.0,-285000.0,-568000.0,-1600270.0,
Financing Cash Flow,70452000.0,-23970000.0,7191000.0,146409490.0,
Net Other Financing Charges,,,,-10.0,
Interest Paid Cff,-12475000.0,-19239000.0,-11346000.0,-8637780.0,
Net Common Stock Issuance,202214000.0,0.0,0.0,61662250.0,
Common Stock Issuance,202214000.0,0.0,0.0,61662250.0,
Net Issuance Payments Of Debt,-119287000.0,-4731000.0,18537000.0,93385030.0,
Net Short Term Debt Issuance,-119287000.0,6089000.0,-12630000.0,84162820.0,
Short Term Debt Issuance,,,,,79988670.0
Net Long Term Debt Issuance,0.0,-10820000.0,31167000.0,9222210.0,
Long Term Debt Payments,,-10820000.0,0.0,0.0,0.0
Long Term Debt Issuance,,0.0,31167290.0,9222210.0,0.0
Investing Cash Flow,18000.0,-97000.0,135000.0,-139260.0,
Net Other Investing Changes,,,,10.0,10.0
Interest Received Cfi,0.0,0.0,227000.0,27080.0,
Net Investment Purchase And Sale,,0.0,221430.0,68500.0,708730.0
Sale Of Investment,,0.0,221430.0,68500.0,708730.0
Net Intangibles Purchase And Sale,0.0,0.0,0.0,-127950.0,
Purchase Of Intangibles,0.0,0.0,0.0,-127950.0,
Net PPE Purchase And Sale,18000.0,-97000.0,-92000.0,-106900.0,
Sale Of PPE,18000.0,0.0,0.0,0.0,
Purchase Of PPE,,-97000.0,-92000.0,-106900.0,-2080.0
Capital Expenditure Reported,,,,,-2133520.0
Operating Cash Flow,15582000.0,23782000.0,-7894000.0,-147870500.0,
Taxes Refund Paid,-10817000.0,-8430000.0,-8518000.0,,6480.0
Change In Working Capital,-28578000.0,-19699000.0,-43100000.0,-179832210.0,
Change In Other Current Liabilities,-1453000.0,-15987000.0,17547000.0,1413210.0,
Change In Other Current Assets,-25275000.0,536000.0,36173000.0,-42708260.0,
Change In Payable,-3295000.0,5801000.0,441000.0,2412820.0,
Change In Inventory,-120589000.0,-4096000.0,-69629000.0,-104764590.0,
Change In Receivables,119226000.0,-6714000.0,-27970000.0,-37436820.0,
Other Non Cash Items,12475000.0,19239000.0,11340000.0,8610700.0,
Provisionand Write Offof Assets,-528000.0,445000.0,-395000.0,629950.0,
Deferred Tax,-10756000.0,-8668000.0,-8066000.0,-8088280.0,
Depreciation And Amortization,417000.0,517000.0,751000.0,1036660.0,
Amortization Cash Flow,9000.0,27000.0,77658.34,,
Depreciation,408000.0,490000.0,673341.66,1036660.0,
Pension And Employee Benefit Expense,212000.0,445000.0,-395000.0,,
Gain Loss On Investment Securities,,,,,-201590.0
Gain Loss On Sale Of PPE,,,,0.0,-201590.0
Net Income From Continuing Operations,42340000.0,31948000.0,31575000.0,29772680.0,
