,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,157400000.0,-304600000.0,-544100000.0,317600000.0,
Repayment Of Debt,,,-56700000.0,-133600000.0,-52115000.0
Issuance Of Debt,,,389200000.0,8500000.0,167790000.0
Capital Expenditure,-420600000.0,-471800000.0,-649200000.0,-178200000.0,
End Cash Position,44600000.0,22800000.0,10400000.0,9500000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,100000.0,100000.0,1000.0
Beginning Cash Position,22800000.0,10400000.0,10200000.0,2900000.0,
Changes In Cash,21800000.0,12500000.0,100000.0,6500000.0,
Financing Cash Flow,-216000000.0,290500000.0,224400000.0,-188300000.0,
Net Other Financing Charges,,100000.0,200000.0,-100000.0,-1000.0
Interest Paid Cff,-112900000.0,-88500000.0,-46000000.0,-48800000.0,
Cash Dividends Paid,-19000000.0,-60200000.0,-62100000.0,-14300000.0,
Common Stock Dividend Paid,-19000000.0,-60200000.0,-62100000.0,,-40111000.0
Net Issuance Payments Of Debt,-84100000.0,439100000.0,332500000.0,-125100000.0,
Net Short Term Debt Issuance,26000000.0,258300000.0,148300000.0,-130800000.0,
Short Term Debt Payments,,,,-130800000.0,130381000.0
Short Term Debt Issuance,,,,,130381000.0
Net Long Term Debt Issuance,-110100000.0,180800000.0,184200000.0,5700000.0,
Long Term Debt Payments,,,-56700000.0,-2800000.0,-52115000.0
Long Term Debt Issuance,,,389200000.0,8500000.0,37409000.0
Investing Cash Flow,-340200000.0,-445200000.0,-329400000.0,-301000000.0,
Net Other Investing Changes,54100000.0,-81900000.0,45800000.0,4800000.0,
Interest Received Cfi,3900000.0,1500000.0,1600000.0,2300000.0,
Net Investment Purchase And Sale,22400000.0,106800000.0,260700000.0,-136200000.0,
Sale Of Investment,22400000.0,109100000.0,263900000.0,28700000.0,
Purchase Of Investment,,-2300000.0,-3200000.0,-164900000.0,-325536000.0
Net PPE Purchase And Sale,-420600000.0,-471600000.0,-637500000.0,-171900000.0,
Sale Of PPE,0.0,200000.0,11700000.0,6300000.0,
Purchase Of PPE,-420600000.0,-471800000.0,-649200000.0,-178200000.0,
Capital Expenditure Reported,,,,,-22568000.0
Operating Cash Flow,578000000.0,167200000.0,105100000.0,495800000.0,
Taxes Refund Paid,-109200000.0,-180400000.0,-220800000.0,-203100000.0,
Change In Working Capital,-17700000.0,-492600000.0,-712200000.0,-249800000.0,
Change In Other Current Liabilities,-16600000.0,43300000.0,43800000.0,101000000.0,
Change In Other Current Assets,183100000.0,-146400000.0,-37500000.0,-120200000.0,
Change In Payable,-113700000.0,60800000.0,-75900000.0,170300000.0,
Change In Inventory,-109500000.0,-529600000.0,-609600000.0,-368400000.0,
Change In Receivables,39000000.0,79300000.0,-33000000.0,-32500000.0,
Other Non Cash Items,108300000.0,86100000.0,43600000.0,46200000.0,
Provisionand Write Offof Assets,3800000.0,-2800000.0,10500000.0,16100000.0,
Depreciation And Amortization,240100000.0,238100000.0,147500000.0,140500000.0,
Amortization Cash Flow,1400000.0,400000.0,500000.0,2900000.0,
Depreciation,238700000.0,237700000.0,147000000.0,137600000.0,
Pension And Employee Benefit Expense,9700000.0,11200000.0,10400000.0,4600000.0,
Gain Loss On Investment Securities,-9100000.0,-9900000.0,-19800000.0,-38400000.0,
Net Foreign Currency Exchange Gain Loss,-700000.0,1600000.0,-300000.0,-100000.0,
Gain Loss On Sale Of PPE,0.0,0.0,-300000.0,-6000000.0,
Net Income From Continuing Operations,353000000.0,515900000.0,846400000.0,785900000.0,
