,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5905700000.0,7513900000.0,5537100000.0,4384300000.0,
Repayment Of Debt,-292900000.0,-63700000.0,-63600000.0,-18400000.0,
Capital Expenditure,-7979300000.0,-6544700000.0,-7868500000.0,-5906300000.0,
End Cash Position,1934700000.0,3437400000.0,3688300000.0,6784100000.0,
Beginning Cash Position,3437400000.0,3849400000.0,6646400000.0,722600000.0,
Changes In Cash,-1502700000.0,-412000000.0,-2958100000.0,6061500000.0,
Financing Cash Flow,-8401000000.0,-8535900000.0,-5767300000.0,-4566200000.0,
Net Other Financing Charges,,,,,-1164800000.0
Interest Paid Cff,-35400000.0,-46400000.0,-200000.0,-56200000.0,
Cash Dividends Paid,-6702200000.0,-7311200000.0,-4874000000.0,-3564000000.0,
Common Stock Dividend Paid,-6702200000.0,-7311200000.0,,,-5666100000.0
Net Issuance Payments Of Debt,-292900000.0,-63700000.0,-63600000.0,-18400000.0,
Net Long Term Debt Issuance,-292900000.0,-63700000.0,-63600000.0,-18400000.0,
Long Term Debt Payments,-292900000.0,-63700000.0,-63600000.0,-18400000.0,
Investing Cash Flow,-6986700000.0,-5934700000.0,-10596400000.0,337100000.0,
Net Other Investing Changes,-196700000.0,-132300000.0,113100000.0,225000000.0,
Interest Received Cfi,2953200000.0,1878500000.0,1728500000.0,2218800000.0,
Dividends Received Cfi,,140700000.0,152000000.0,,
Net Investment Purchase And Sale,-1883700000.0,-1976500000.0,-6622300000.0,2518600000.0,
Sale Of Investment,1362000000.0,140500000.0,595300000.0,2824700000.0,
Purchase Of Investment,-3245700000.0,-2117000000.0,-7217600000.0,-306100000.0,
Net Intangibles Purchase And Sale,-14100000.0,-31000000.0,-97600000.0,-92400000.0,
Sale Of Intangibles,,,,,1400000.0
Purchase Of Intangibles,-14100000.0,-31000000.0,-97600000.0,-92400000.0,
Net PPE Purchase And Sale,-7845400000.0,-5673400000.0,-5870100000.0,-4532900000.0,
Sale Of PPE,119800000.0,840300000.0,1900800000.0,1281000000.0,
Purchase Of PPE,-7965200000.0,-6513700000.0,-7770900000.0,-5813900000.0,
Operating Cash Flow,13885000000.0,14058600000.0,13405600000.0,10290600000.0,
Taxes Refund Paid,-4243100000.0,-4262200000.0,-3567900000.0,-2412600000.0,
Change In Working Capital,-2065900000.0,-1211000000.0,-1002900000.0,1555500000.0,
Change In Other Current Liabilities,1683500000.0,1058700000.0,-302200000.0,2852400000.0,
Change In Other Current Assets,-1531500000.0,-1733500000.0,-1349900000.0,-3786600000.0,
Change In Payable,-1011100000.0,-401700000.0,1527500000.0,1138900000.0,
Change In Inventory,-130400000.0,-65000000.0,-74300000.0,22900000.0,
Change In Receivables,-1232100000.0,-324200000.0,-244400000.0,3900000.0,
Other Non Cash Items,-2391100000.0,-1612100000.0,-1277100000.0,-1561600000.0,
Provisionand Write Offof Assets,500000.0,4500000.0,15100000.0,774100000.0,
Depreciation And Amortization,6213100000.0,5757200000.0,5325200000.0,5560700000.0,
Amortization Cash Flow,22700000.0,25400000.0,32100000.0,42100000.0,
Depreciation,6190400000.0,5731800000.0,5293100000.0,5518600000.0,
Pension And Employee Benefit Expense,,,0.0,12400000.0,
Gain Loss On Investment Securities,,-140700000.0,-152000000.0,,-2059500000.0
Gain Loss On Sale Of PPE,-13400000.0,-46900000.0,-5800000.0,-61800000.0,
Net Income From Continuing Operations,16685400000.0,15632700000.0,14070200000.0,6736800000.0,
