,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-25284000.0,57581000.0,3059000.0,-32727070.0,
Capital Expenditure,-112200000.0,-131330000.0,-32993000.0,-43402473.0,
End Cash Position,14284000.0,8422000.0,7326000.0,11420804.0,
Other Cash Adjustment Outside Changein Cash,-9283000.0,,,1000.0,1000.0
Beginning Cash Position,8422000.0,7326000.0,10764000.0,35774040.0,
Changes In Cash,15145000.0,1096000.0,-3438000.0,-24353236.0,
Financing Cash Flow,36825000.0,-53917000.0,-6916000.0,8062041.0,
Net Other Financing Charges,,-1000.0,,,-8793801.0
Interest Paid Cff,-10017000.0,-11466000.0,-10888000.0,-6109432.0,
Common Stock Dividend Paid,,,,0.0,0.0
Net Issuance Payments Of Debt,59339000.0,-38008000.0,9263000.0,17406958.0,
Net Short Term Debt Issuance,59339000.0,-37739000.0,9732000.0,17893529.0,
Net Long Term Debt Issuance,0.0,-269000.0,-469000.0,-486571.0,
Investing Cash Flow,-108596000.0,-133898000.0,-32574000.0,-43090680.0,
Net Other Investing Changes,,-1000.0,,,
Interest Received Cfi,652000.0,353000.0,174000.0,160119.0,
Dividends Received Cfi,12000.0,4000.0,0.0,0.0,
Net Investment Purchase And Sale,2940000.0,-3315000.0,150000.0,-20000.0,
Sale Of Investment,2940000.0,0.0,150000.0,,0.0
Purchase Of Investment,,-3315000.0,,-20000.0,
Net Business Purchase And Sale,,,0.0,0.0,0.0
Purchase Of Business,,,0.0,0.0,0.0
Net PPE Purchase And Sale,-112200000.0,-130939000.0,-32898000.0,-43230799.0,
Sale Of PPE,0.0,391000.0,95000.0,171674.0,
Purchase Of PPE,-112200000.0,-131330000.0,-32993000.0,-43402473.0,
Operating Cash Flow,86916000.0,188911000.0,36052000.0,10675403.0,
Taxes Refund Paid,-150000.0,0.0,0.0,0.0,
Change In Working Capital,36401000.0,138677000.0,-772000.0,-22297509.0,
Change In Other Current Liabilities,9981000.0,11206000.0,-5837000.0,6921297.0,
Change In Other Current Assets,14070000.0,46048000.0,4266000.0,-21441514.0,
Change In Payable,3010000.0,648000.0,-12358000.0,12694023.0,
Change In Inventory,32269000.0,41003000.0,-42822000.0,16853475.0,
Change In Receivables,-29817000.0,34368000.0,48869000.0,-43604869.0,
Other Non Cash Items,9763000.0,11096000.0,10660000.0,5924126.0,
Depreciation And Amortization,27841000.0,31850000.0,29269000.0,26909264.0,
Depreciation,27841000.0,31850000.0,29269000.0,26909264.0,
Gain Loss On Investment Securities,-12000.0,-4000.0,22000.0,-20000.0,
Net Foreign Currency Exchange Gain Loss,237000.0,7000.0,-467000.0,-736730.0,
Gain Loss On Sale Of PPE,0.0,-391000.0,-95000.0,-171674.0,
Gain Loss On Sale Of Business,0.0,5794000.0,0.0,,
Net Income From Continuing Operations,12836000.0,1881000.0,-2543000.0,1047926.0,
