,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,30080036000.0,11229808000.0,5454852000.0,7248611000.0,
Repurchase Of Capital Stock,,0.0,-249711000.0,-1203165000.0,-224895000.0
Repayment Of Debt,-27696183000.0,-8234428000.0,-374070000.0,-766415000.0,
Issuance Of Debt,,84803000.0,644194000.0,959622000.0,155000000.0
Capital Expenditure,-1655198000.0,-1004624000.0,-626830000.0,-328190000.0,
End Cash Position,2658346000.0,3947395000.0,3275684000.0,3467536000.0,
Beginning Cash Position,3947395000.0,3275684000.0,3467536000.0,2781397000.0,
Effect Of Exchange Rate Changes,36102000.0,102386000.0,95333000.0,-63400000.0,
Changes In Cash,-1325151000.0,569325000.0,-287185000.0,749539000.0,
Financing Cash Flow,-30659133000.0,-11842881000.0,-4150001000.0,-4730536000.0,
Interest Paid Cff,-2069064000.0,-2807135000.0,-3784689000.0,-2609969000.0,
Cash Dividends Paid,-864439000.0,-864081000.0,-360755000.0,,-602200000.0
Common Stock Dividend Paid,-864439000.0,-864081000.0,-360755000.0,0.0,
Net Common Stock Issuance,,0.0,-249711000.0,-1203165000.0,-224895000.0
Common Stock Payments,,0.0,-249711000.0,-1203165000.0,-224895000.0
Net Issuance Payments Of Debt,-27696183000.0,-8149625000.0,270124000.0,-895331000.0,
Net Short Term Debt Issuance,-653341000.0,84803000.0,644194000.0,-1088538000.0,
Short Term Debt Payments,-653341000.0,,,,
Short Term Debt Issuance,,84803000.0,644194000.0,,
Net Long Term Debt Issuance,-27042842000.0,-8234428000.0,-374070000.0,193207000.0,
Long Term Debt Payments,-27042842000.0,-8234428000.0,-374070000.0,-766415000.0,
Long Term Debt Issuance,,,0.0,959622000.0,155000000.0
Investing Cash Flow,-2401252000.0,177774000.0,-2218866000.0,-2096726000.0,
Net Other Investing Changes,35546000.0,73294000.0,166859000.0,,
Interest Received Cfi,333912000.0,351768000.0,435942000.0,25044000.0,
Dividends Received Cfi,8053000.0,9006000.0,14987000.0,820000.0,
Net Investment Purchase And Sale,-1125097000.0,618846000.0,-2019299000.0,-1802649000.0,
Sale Of Investment,4857322000.0,10905109000.0,4448959000.0,4135460000.0,
Purchase Of Investment,-5982419000.0,-10286263000.0,-6468258000.0,-5938109000.0,
Net Business Purchase And Sale,,0.0,-190000000.0,0.0,
Purchase Of Business,,0.0,-190000000.0,0.0,
Net PPE Purchase And Sale,-1653666000.0,-875140000.0,-626830000.0,-328168000.0,
Sale Of PPE,1532000.0,129484000.0,0.0,22000.0,
Purchase Of PPE,-1655198000.0,-1004624000.0,-626830000.0,-328190000.0,
Operating Cash Flow,31735234000.0,12234432000.0,6081682000.0,7576801000.0,
Taxes Refund Paid,-1311981000.0,-1468690000.0,-2162430000.0,-789396000.0,
Change In Working Capital,16134127000.0,-2838438000.0,-8135101000.0,-6743591000.0,
Change In Other Current Liabilities,735887000.0,-261949000.0,2666456000.0,969222000.0,
Change In Other Current Assets,499421000.0,89441000.0,-852621000.0,10507000.0,
Change In Payable,-167798000.0,672494000.0,110542000.0,-127857000.0,
Change In Inventory,866168000.0,-3134739000.0,-732952000.0,1024862000.0,
Change In Receivables,14199646000.0,-179335000.0,-9022540000.0,-8620325000.0,
Other Non Cash Items,2266185000.0,1557594000.0,1771617000.0,2132924000.0,
Provisionand Write Offof Assets,-1869665000.0,29621000.0,3259110000.0,3399664000.0,
Depreciation And Amortization,3187105000.0,3062095000.0,2953163000.0,2997762000.0,
Amortization Cash Flow,3231000.0,5378000.0,13109000.0,12652000.0,
Depreciation,3183874000.0,3056717000.0,2940054000.0,2985110000.0,
Pension And Employee Benefit Expense,8031000.0,-42715000.0,24599000.0,30028000.0,
Gain Loss On Investment Securities,-141551000.0,-553676000.0,-1095640000.0,-625638000.0,
Net Foreign Currency Exchange Gain Loss,-288386000.0,-75722000.0,461399000.0,420563000.0,
Gain Loss On Sale Of PPE,-46506000.0,-102015000.0,0.0,0.0,
Net Income From Continuing Operations,13793680000.0,12662337000.0,9003957000.0,6657381000.0,
