,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-168340000.0,-392333000.0,-713102000.0,121781000.0,
Repayment Of Debt,,,,-192381000.0,-319819000.0
Issuance Of Debt,106514000.0,483036000.0,42375000.0,,0.0
Capital Expenditure,-36846000.0,-12911000.0,-1506000.0,-8361000.0,
End Cash Position,5458000.0,13784000.0,8531000.0,10102000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,100.0,1000.0,
Beginning Cash Position,13784000.0,8531000.0,10102000.0,7766000.0,
Changes In Cash,-8326000.0,5252000.0,-1571000.0,2335000.0,
Financing Cash Flow,31867000.0,402678000.0,6434000.0,-238214000.0,
Net Other Financing Charges,-1000.0,-1000.0,-1000.0,100.0,
Interest Paid Cff,-51326000.0,-57036000.0,-12619000.0,-22512000.0,
Cash Dividends Paid,-23321000.0,-23321000.0,-23321000.0,-23321100.0,
Common Stock Dividend Paid,-23321000.0,-23321000.0,-23321000.0,-23321100.0,
Net Issuance Payments Of Debt,106514000.0,483036000.0,42375000.0,-192381000.0,
Net Short Term Debt Issuance,106514000.0,483036000.0,42375000.0,-192381000.0,
Short Term Debt Payments,,,,-192381000.0,-319819000.0
Short Term Debt Issuance,106514000.0,483036000.0,42375000.0,,0.0
Net Long Term Debt Issuance,,483036000.0,42375000.0,-192381000.0,
Long Term Debt Payments,,,,-192381000.0,
Long Term Debt Issuance,,483036000.0,42375000.0,,
Investing Cash Flow,91301000.0,-18004000.0,703591000.0,110407000.0,
Net Other Investing Changes,1456000.0,3000.0,-1000.0,816774000.0,
Interest Received Cfi,116971000.0,115959000.0,97400000.0,108639000.0,
Dividends Received Cfi,5000.0,3000.0,,,
Net Investment Purchase And Sale,9719000.0,-121055000.0,607698000.0,-807109000.0,
Net PPE Purchase And Sale,-35394000.0,-12911000.0,-1506000.0,-7897000.0,
Sale Of PPE,1452000.0,0.0,0.0,464000.0,
Purchase Of PPE,-36846000.0,-12911000.0,-1506000.0,-8361000.0,
Operating Cash Flow,-131494000.0,-379422000.0,-711596000.0,130142000.0,
Taxes Refund Paid,-5000000.0,-20000000.0,-100000000.0,-34000000.0,
Change In Working Capital,-67905000.0,-194681000.0,-835012000.0,133976000.0,
Change In Other Current Liabilities,-20741000.0,-28560000.0,-79394000.0,68410000.0,
Change In Other Current Assets,-102470000.0,6246000.0,-643597000.0,-57382000.0,
Change In Payable,8406000.0,55551000.0,-8523000.0,-9458000.0,
Change In Inventory,22159000.0,-153202000.0,-26592000.0,100557000.0,
Change In Receivables,23152000.0,-72127000.0,-74131000.0,31849000.0,
Other Non Cash Items,-65645000.0,-58923000.0,-84781000.0,-86127000.0,
Provisionand Write Offof Assets,27000.0,-72142000.0,0.0,,
Depreciation And Amortization,23888000.0,22598000.0,22688000.0,25245000.0,
Depreciation,23888000.0,22598000.0,22688000.0,25245000.0,
Pension And Employee Benefit Expense,,,,,-21162000.0
Gain Loss On Investment Securities,-191000.0,-2000.0,6000.0,-11000.0,
Gain Loss On Sale Of PPE,-1400000.0,0.0,,,
Net Income From Continuing Operations,-15268000.0,-56270000.0,285504000.0,91061000.0,
