,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-245100000.0,-2622100000.0,-1659100000.0,470600000.0,
Repayment Of Debt,-985400000.0,-741600000.0,-535400000.0,-458600000.0,
Issuance Of Debt,78400000.0,3247000000.0,1604500000.0,0.0,
Capital Expenditure,-434700000.0,-4934800000.0,-2843300000.0,-110200000.0,
End Cash Position,77900000.0,223600000.0,623600000.0,72900000.0,
Other Cash Adjustment Outside Changein Cash,,-900000.0,-100000.0,,
Beginning Cash Position,223600000.0,623600000.0,72900000.0,53800000.0,
Effect Of Exchange Rate Changes,1900000.0,-300000.0,0.0,,
Changes In Cash,-147600000.0,-399700000.0,550700000.0,19100000.0,
Financing Cash Flow,-1293400000.0,2268300000.0,152300000.0,-694800000.0,
Net Other Financing Charges,,100000.0,,,
Interest Paid Cff,-353500000.0,-182300000.0,-138100000.0,-155500000.0,
Cash Dividends Paid,-32900000.0,-54900000.0,-43900000.0,-500000.0,
Common Stock Dividend Paid,-32900000.0,-54900000.0,-43900000.0,-500000.0,
Net Issuance Payments Of Debt,-907000000.0,2505400000.0,334300000.0,-538800000.0,
Net Short Term Debt Issuance,,0.0,-734800000.0,-80200000.0,60300000.0
Net Long Term Debt Issuance,-907000000.0,2505400000.0,1069100000.0,-458600000.0,
Long Term Debt Payments,-985400000.0,-741600000.0,-535400000.0,-458600000.0,
Long Term Debt Issuance,78400000.0,3247000000.0,1604500000.0,0.0,
Investing Cash Flow,956200000.0,-4980700000.0,-785800000.0,133100000.0,
Net Other Investing Changes,13200000.0,-11600000.0,-249400000.0,92100000.0,
Interest Received Cfi,,52600000.0,10000000.0,5400000.0,1300000.0
Dividends Received Cfi,0.0,500000.0,600000.0,200000.0,
Net Investment Purchase And Sale,488300000.0,-573200000.0,1300000.0,8800000.0,
Sale Of Investment,683300000.0,117700000.0,1300000.0,8800000.0,
Purchase Of Investment,-195000000.0,-690900000.0,0.0,0.0,
Net Business Purchase And Sale,,0.0,2295000000.0,0.0,
Sale Of Business,,0.0,2295000000.0,0.0,
Net PPE Purchase And Sale,454700000.0,-4396400000.0,-2843300000.0,26600000.0,
Sale Of PPE,889400000.0,538400000.0,0.0,136800000.0,
Purchase Of PPE,-434700000.0,-4934800000.0,-2843300000.0,-110200000.0,
Operating Cash Flow,189600000.0,2312700000.0,1184200000.0,580800000.0,
Taxes Refund Paid,-57200000.0,-63800000.0,-48000000.0,154100000.0,
Change In Working Capital,-88500000.0,-202200000.0,-1081000000.0,-219300000.0,
Change In Other Current Liabilities,-28400000.0,24800000.0,7000000.0,3900000.0,
Change In Other Current Assets,-393300000.0,-44500000.0,-910600000.0,-214800000.0,
Change In Payable,267400000.0,-124200000.0,-2100000.0,-135100000.0,
Change In Inventory,84100000.0,-110000000.0,-14100000.0,-138200000.0,
Change In Receivables,-16700000.0,49400000.0,-171500000.0,264300000.0,
Other Non Cash Items,315300000.0,131300000.0,78500000.0,51800000.0,
Provisionand Write Offof Assets,,,,0.0,44200000.0
Depreciation And Amortization,796500000.0,475000000.0,191800000.0,150100000.0,
Amortization Cash Flow,0.0,0.0,16100000.0,2900000.0,
Depreciation,796500000.0,475000000.0,191800000.0,147200000.0,
Gain Loss On Investment Securities,-387100000.0,-128200000.0,-70700000.0,-6700000.0,
Net Foreign Currency Exchange Gain Loss,86100000.0,107700000.0,-5700000.0,2500000.0,
Gain Loss On Sale Of PPE,,-101300000.0,0.0,60100000.0,-4600000.0
Net Income From Continuing Operations,-475400000.0,1992900000.0,2181700000.0,474000000.0,
