,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2007259000.0,3246460000.0,5502882000.0,2183423000.0,
Repayment Of Debt,,,-459080000.0,-14677779000.0,-23890761000.0
Issuance Of Debt,,,0.0,16162172000.0,13163081000.0
Capital Expenditure,-606251000.0,-496163000.0,-539989000.0,-409887000.0,
End Cash Position,321585000.0,152695000.0,247877000.0,427702000.0,
Other Cash Adjustment Outside Changein Cash,6556000.0,,,100.0,
Beginning Cash Position,152695000.0,247877000.0,427702000.0,97992000.0,
Changes In Cash,162334000.0,-95182000.0,-179825000.0,329710000.0,
Financing Cash Flow,-2138371000.0,-3250744000.0,-6075616000.0,-1791206000.0,
Net Other Financing Charges,52264000.0,746692000.0,,-100.0,
Interest Paid Cff,-935886000.0,-2172473000.0,-5566980000.0,-3275599000.0,
Net Issuance Payments Of Debt,-1254749000.0,-1824963000.0,-508636000.0,1484393000.0,
Net Short Term Debt Issuance,-917440000.0,-1667606000.0,-131419000.0,-162422000.0,
Short Term Debt Payments,,,-192176000.0,-278909000.0,-2164837000.0
Short Term Debt Issuance,,,0.0,116487000.0,1368747000.0
Net Long Term Debt Issuance,-337309000.0,-157357000.0,-377217000.0,1646815000.0,
Long Term Debt Payments,,,-266904000.0,-14398870000.0,-21725924000.0
Long Term Debt Issuance,,,0.0,16045685000.0,11794334000.0
Investing Cash Flow,-312805000.0,-587061000.0,392909000.0,-472394000.0,
Net Other Investing Changes,,,,,172350000.0
Interest Received Cfi,49651000.0,125226000.0,66319000.0,546817000.0,
Net Investment Purchase And Sale,220832000.0,-217080000.0,33238000.0,-610104000.0,
Sale Of Investment,220832000.0,0.0,33238000.0,0.0,
Purchase Of Investment,,-217080000.0,0.0,-610104000.0,-408704000.0
Net Business Purchase And Sale,0.0,0.0,0.0,-100000.0,
Sale Of Business,,,0.0,49486000.0,0.0
Purchase Of Business,0.0,0.0,0.0,-100000.0,
Net PPE Purchase And Sale,-583288000.0,-495207000.0,293352000.0,-409007000.0,
Sale Of PPE,22963000.0,956000.0,293352000.0,880000.0,
Purchase Of PPE,-606251000.0,-496163000.0,0.0,-409887000.0,
Capital Expenditure Reported,,,,,-870347000.0
Operating Cash Flow,2613510000.0,3742623000.0,5502882000.0,2593310000.0,
Taxes Refund Paid,-4730000.0,54089000.0,12706000.0,81455000.0,
Change In Working Capital,3252902000.0,4090560000.0,4835885000.0,2555359000.0,
Change In Other Current Liabilities,-153359000.0,856912000.0,-3606363000.0,-1195634000.0,
Change In Other Current Assets,-320489000.0,255903000.0,690684000.0,871802000.0,
Change In Payable,358882000.0,97169000.0,69767000.0,-1239029000.0,
Change In Inventory,2893675000.0,2585429000.0,7112476000.0,4645240000.0,
Change In Receivables,466654000.0,294578000.0,574086000.0,-514915000.0,
Other Non Cash Items,3971050000.0,5559401000.0,4995717000.0,3903154000.0,
Provisionand Write Offof Assets,-89684000.0,-103884000.0,-30410000.0,-148356000.0,
Depreciation And Amortization,572644000.0,661264000.0,588759000.0,343515000.0,
Amortization Cash Flow,367719000.0,478991000.0,356152000.0,,
Depreciation,204925000.0,182273000.0,232607000.0,343515000.0,
Gain Loss On Investment Securities,,150000.0,-745000.0,,
Net Foreign Currency Exchange Gain Loss,295000.0,4512000.0,-802000.0,,
Gain Loss On Sale Of PPE,-13396000.0,-956000.0,-8924000.0,-618000.0,
Net Income From Continuing Operations,-5075571000.0,-6522513000.0,-4889304000.0,-4141109000.0,
