,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,39617000.0,-123158000.0,-42251000.0,50367000.0,
Repayment Of Debt,,,,-4578000.0,-80261000.0
Issuance Of Debt,,,71156000.0,,
Capital Expenditure,-18653000.0,-9692000.0,-4452000.0,-5611000.0,
End Cash Position,57738000.0,4513000.0,24166000.0,25706000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,-1000.0,
Beginning Cash Position,4513000.0,24166000.0,25706000.0,8047000.0,
Changes In Cash,53224000.0,-19653000.0,-1540000.0,17659000.0,
Financing Cash Flow,15428000.0,-6860000.0,41759000.0,-28432000.0,
Net Other Financing Charges,5861000.0,4172000.0,16620000.0,22493000.0,
Interest Paid Cff,-54749000.0,-49045000.0,-47422000.0,-46347000.0,
Net Issuance Payments Of Debt,76617000.0,13733000.0,71156000.0,-4578000.0,
Net Short Term Debt Issuance,76617000.0,13733000.0,71156000.0,-4578000.0,
Short Term Debt Payments,,,,-4578000.0,-80261000.0
Short Term Debt Issuance,,,71156000.0,,
Net Long Term Debt Issuance,,,71156000.0,-4578000.0,-80261000.0
Long Term Debt Payments,,,,-4578000.0,-80261000.0
Investing Cash Flow,-20474000.0,100673000.0,-5500000.0,-9887000.0,
Net Other Investing Changes,-1000.0,,,50000.0,
Interest Received Cfi,4000000.0,7240000.0,5105000.0,847000.0,
Net Investment Purchase And Sale,-5820000.0,2631000.0,-6153000.0,-5123000.0,
Sale Of Investment,0.0,2631000.0,,,0.0
Purchase Of Investment,-5820000.0,,-6153000.0,-5123000.0,-5917000.0
Net Intangibles Purchase And Sale,-5634000.0,-359000.0,-2718000.0,-2194000.0,
Purchase Of Intangibles,-5634000.0,-359000.0,-2718000.0,-2194000.0,
Net PPE Purchase And Sale,-13019000.0,91161000.0,-1734000.0,-3417000.0,
Sale Of PPE,0.0,100494000.0,0.0,,
Purchase Of PPE,-13019000.0,-9333000.0,-1734000.0,-3417000.0,
Operating Cash Flow,58270000.0,-113466000.0,-37799000.0,55978000.0,
Taxes Refund Paid,22750000.0,-2000000.0,-102000.0,2137000.0,
Change In Working Capital,-46797000.0,-53370000.0,54235000.0,16295000.0,
Change In Other Current Liabilities,305000.0,-5477000.0,-51337000.0,43283000.0,
Change In Other Current Assets,9934000.0,22327000.0,-7323000.0,12842000.0,
Change In Payable,95911000.0,-29734000.0,39950000.0,60307000.0,
Change In Inventory,-35568000.0,-19944000.0,-8106000.0,-10464000.0,
Change In Receivables,-117379000.0,-20542000.0,81051000.0,-89673000.0,
Other Non Cash Items,39421000.0,34126000.0,46947000.0,11591000.0,
Provisionand Write Offof Assets,46588000.0,-10303000.0,-38118000.0,33836000.0,
Deferred Tax,-24654000.0,0.0,,-6415000.0,
Depreciation And Amortization,23882000.0,20156000.0,22259000.0,19033000.0,
Amortization Cash Flow,12721000.0,12770000.0,,,
Depreciation,11161000.0,7386000.0,22259000.0,19033000.0,
Pension And Employee Benefit Expense,-39361000.0,-28466000.0,31346000.0,-18051000.0,
Net Foreign Currency Exchange Gain Loss,5346000.0,3128000.0,0.0,8272000.0,
Gain Loss On Sale Of PPE,-59000.0,-100494000.0,0.0,,
Net Income From Continuing Operations,41943000.0,23758000.0,-154366000.0,-17135000.0,
