,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7631000.0,10332000.0,11054000.0,6963000.0,
Capital Expenditure,-1973000.0,-97000.0,-31000.0,-57053000.0,
End Cash Position,423000.0,61000.0,-1170000.0,-686000.0,
Other Cash Adjustment Outside Changein Cash,,,,-5000.0,
Beginning Cash Position,61000.0,-1170000.0,-686000.0,-352000.0,
Changes In Cash,362000.0,1231000.0,-484000.0,-334000.0,
Financing Cash Flow,-8853000.0,-11349000.0,-12251000.0,-9162000.0,
Interest Paid Cff,-1689000.0,-2284000.0,-2833000.0,-3580000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-7164000.0,-9065000.0,-9418000.0,-5582000.0,
Net Short Term Debt Issuance,-7164000.0,-9065000.0,-9418000.0,-5582000.0,
Net Long Term Debt Issuance,,0.0,0.0,0.0,0.0
Investing Cash Flow,-389000.0,2151000.0,682000.0,-55188000.0,
Net Other Investing Changes,99000.0,-78000.0,-119000.0,-94000.0,
Interest Received Cfi,529000.0,201000.0,269000.0,1759000.0,
Net Investment Purchase And Sale,99000.0,0.0,563000.0,0.0,
Sale Of Investment,,0.0,563000.0,0.0,
Purchase Of Investment,,-78000.0,-119000.0,-94000.0,
Net PPE Purchase And Sale,-1017000.0,2028000.0,-31000.0,-56853000.0,
Sale Of PPE,956000.0,2125000.0,0.0,200000.0,
Purchase Of PPE,-1973000.0,-97000.0,-31000.0,-57053000.0,
Operating Cash Flow,9604000.0,10429000.0,11085000.0,64016000.0,
Taxes Refund Paid,-828000.0,-4060000.0,4196000.0,14025000.0,
Change In Working Capital,-395000.0,7130000.0,15149000.0,87698000.0,
Change In Other Current Liabilities,-777000.0,2482000.0,14110000.0,286333000.0,
Change In Other Current Assets,131000.0,-118000.0,-110000.0,1052000.0,
Change In Inventory,0.0,0.0,0.0,-205950000.0,
Change In Receivables,-1340000.0,4619000.0,-159000.0,6431000.0,
Other Non Cash Items,1160000.0,2083000.0,2564000.0,-9625000.0,
Provisionand Write Offof Assets,0.0,-10768000.0,0.0,,
Depreciation And Amortization,11725000.0,12780000.0,14132000.0,12836000.0,
Depreciation,11725000.0,12780000.0,14132000.0,12836000.0,
Gain Loss On Sale Of PPE,-315000.0,-1968000.0,0.0,48000.0,
Net Income From Continuing Operations,11604000.0,-26231000.0,-24566000.0,-18737000.0,
