,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5277196000.0,195313000.0,-196132000.0,-3026600000.0,
Issuance Of Capital Stock,,,346043000.0,0.0,
Capital Expenditure,-667742000.0,-5046000.0,-6533000.0,-3332000.0,
End Cash Position,2280774000.0,200650000.0,406867000.0,396548000.0,
Other Cash Adjustment Outside Changein Cash,298933000.0,1000.0,1000.0,,1000.0
Beginning Cash Position,200650000.0,406867000.0,396548000.0,202798000.0,
Effect Of Exchange Rate Changes,,,,0.0,-225766000.0
Changes In Cash,1781191000.0,-206217000.0,10318000.0,193750000.0,
Financing Cash Flow,-4097399000.0,-865769000.0,-159695000.0,2308757000.0,
Net Other Financing Charges,-113299000.0,372127000.0,160871000.0,-38499000.0,
Interest Paid Cff,-723352000.0,-504966000.0,-352687000.0,-801572000.0,
Net Common Stock Issuance,0.0,-150751000.0,346043000.0,0.0,
Common Stock Issuance,,,346043000.0,0.0,
Net Issuance Payments Of Debt,-3260748000.0,-582179000.0,-313922000.0,3148828000.0,
Net Short Term Debt Issuance,-1178679000.0,-305537000.0,-156983000.0,3417259000.0,
Net Long Term Debt Issuance,-2082069000.0,-276642000.0,-156939000.0,-268431000.0,
Investing Cash Flow,-66348000.0,459193000.0,359612000.0,908261000.0,
Net Other Investing Changes,,,1000.0,,
Interest Received Cfi,28744000.0,41002000.0,178056000.0,112787000.0,
Net Investment Purchase And Sale,-145373000.0,-465000.0,289900000.0,737759000.0,
Net PPE Purchase And Sale,-338654000.0,100933000.0,30980000.0,22323000.0,
Sale Of PPE,329088000.0,105979000.0,37513000.0,25655000.0,
Purchase Of PPE,-667742000.0,-5046000.0,-6533000.0,-3332000.0,
Operating Cash Flow,5944938000.0,200359000.0,-189599000.0,-3023268000.0,
Taxes Refund Paid,216177000.0,-159599000.0,33614000.0,43813000.0,
Change In Working Capital,2624933000.0,-340480000.0,-581672000.0,-3755672000.0,
Change In Other Current Liabilities,2017650000.0,-44477000.0,83854000.0,-1693651000.0,
Change In Other Current Assets,-286265000.0,179231000.0,-731939000.0,42450000.0,
Change In Payable,405614000.0,432438000.0,782987000.0,-2426262000.0,
Change In Inventory,446119000.0,-22046000.0,-189948000.0,-84987000.0,
Change In Receivables,-8775000.0,-879017000.0,-518878000.0,469690000.0,
Other Non Cash Items,195468000.0,382690000.0,70603000.0,118056000.0,
Stock Based Compensation,13170000.0,0.0,,,
Provisionand Write Offof Assets,994001000.0,246685000.0,259926000.0,569364000.0,
Depreciation And Amortization,23678000.0,31916000.0,40106000.0,55590000.0,
Amortization Cash Flow,860000.0,763000.0,499000.0,9000.0,
Depreciation,22818000.0,31153000.0,39607000.0,55581000.0,
Gain Loss On Sale Of PPE,50054000.0,0.0,0.0,0.0,
Net Income From Continuing Operations,-10505000.0,28937000.0,-19298000.0,-1178494000.0,
