,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,10252555000.0,-28128565000.0,-6640900000.0,13323149000.0,
Repayment Of Debt,-195711141000.0,-133962003000.0,-46246800000.0,-73470437000.0,
Issuance Of Debt,189190628000.0,149390430000.0,62535400000.0,63407952000.0,
Issuance Of Capital Stock,30353000.0,9750679000.0,0.0,,
Capital Expenditure,-4115029000.0,-4361836000.0,-6202200000.0,-1688328000.0,
End Cash Position,907179000.0,430342000.0,5378400000.0,915245000.0,
Other Cash Adjustment Outside Changein Cash,10000.0,10000.0,,,
Beginning Cash Position,430342000.0,5378410000.0,915300000.0,40855000.0,
Changes In Cash,476837000.0,-4948068000.0,4463100000.0,874390000.0,
Financing Cash Flow,-10222193000.0,23005700000.0,15889700000.0,-11243844000.0,
Interest Paid Cff,-3295990000.0,-2173406000.0,-398900000.0,-1181359000.0,
Cash Dividends Paid,-407370000.0,,,,-693740000.0
Net Common Stock Issuance,30353000.0,9750679000.0,0.0,,
Common Stock Issuance,30353000.0,9750679000.0,0.0,,
Net Issuance Payments Of Debt,-6520513000.0,15428427000.0,16288600000.0,-10062485000.0,
Net Short Term Debt Issuance,-7400284000.0,12858021000.0,11224900000.0,-9762485000.0,
Short Term Debt Payments,-191980314000.0,-132140261000.0,-45585700000.0,-72482560000.0,
Short Term Debt Issuance,184580030000.0,144998282000.0,56810600000.0,62720075000.0,
Net Long Term Debt Issuance,879771000.0,2570406000.0,5063700000.0,-300000000.0,
Long Term Debt Payments,-3730827000.0,-1821742000.0,-661100000.0,-987877000.0,
Long Term Debt Issuance,4610598000.0,4392148000.0,5724800000.0,687877000.0,
Investing Cash Flow,-3668554000.0,-4187039000.0,-10987900000.0,-2893243000.0,
Net Other Investing Changes,-10000.0,-10000.0,,5790000.0,-20880000.0
Interest Received Cfi,37252000.0,89116000.0,32600000.0,5852000.0,
Net Investment Purchase And Sale,405345000.0,5451908000.0,-4822100000.0,-1211871000.0,
Sale Of Investment,13085869000.0,49515085000.0,49573100000.0,6388529000.0,
Purchase Of Investment,-12680524000.0,-44063177000.0,-54395200000.0,-7600400000.0,
Net Business Purchase And Sale,0.0,-5370000000.0,,0.0,-35660000.0
Purchase Of Business,0.0,-5370000000.0,,0.0,-35660000.0
Net PPE Purchase And Sale,-4111151000.0,-4358063000.0,-6198400000.0,-1687224000.0,
Sale Of PPE,3878000.0,3773000.0,3800000.0,1104000.0,
Purchase Of PPE,-4115029000.0,-4361836000.0,-6202200000.0,-1688328000.0,
Operating Cash Flow,14367584000.0,-23766729000.0,-438700000.0,15011477000.0,
Taxes Refund Paid,-583625000.0,-1373533000.0,-855200000.0,-771266000.0,
Change In Working Capital,8344449000.0,-30660987000.0,-6908600000.0,9925466000.0,
Change In Other Current Assets,-1069624000.0,-403341000.0,-5170700000.0,-3308324000.0,
Change In Payable,-4124160000.0,-7442645000.0,13280800000.0,1568845000.0,
Change In Inventory,4068477000.0,1474872000.0,-13941700000.0,1794845000.0,
Change In Receivables,9642976000.0,-24237530000.0,-1062700000.0,9856579000.0,
Other Non Cash Items,2765234000.0,1728205000.0,412400000.0,974260000.0,
Provisionand Write Offof Assets,79788000.0,123990000.0,209600000.0,76491000.0,
Depreciation And Amortization,2106703000.0,1751531000.0,904600000.0,833281000.0,
Amortization Cash Flow,5171000.0,,,,
Depreciation,2101532000.0,1751531000.0,904600000.0,833281000.0,
Gain Loss On Investment Securities,-11158000.0,-9336000.0,-67400000.0,-2742000.0,
Net Foreign Currency Exchange Gain Loss,18032000.0,258692000.0,392200000.0,240017000.0,
Gain Loss On Sale Of PPE,243113000.0,151190000.0,128900000.0,68990000.0,
Net Income From Continuing Operations,1408342000.0,4261698000.0,5349900000.0,3665030000.0,
