,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7865000000.0,-2343600000.0,-6752960000.0,8256616000.0,
Repayment Of Debt,-8856200000.0,-4658800000.0,-4812146000.0,-4416354000.0,
Issuance Of Debt,10286700000.0,16218900000.0,9440265000.0,5930487000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-11725800000.0,-16114500000.0,-15537580000.0,-7678078000.0,
End Cash Position,1743900000.0,2571400000.0,1030408000.0,1467312000.0,
Other Cash Adjustment Outside Changein Cash,1600000.0,52200000.0,,,
Beginning Cash Position,2571400000.0,1030400000.0,1467312000.0,385017000.0,
Effect Of Exchange Rate Changes,95200000.0,452600000.0,125091000.0,-8741000.0,
Changes In Cash,-924300000.0,1036200000.0,-561995000.0,1091036000.0,
Financing Cash Flow,-4157200000.0,7413100000.0,616847000.0,-1374628000.0,
Net Other Financing Charges,,-48769000.0,-95966000.0,-23101000.0,-52776000.0
Interest Paid Cff,-4323500000.0,-2941500000.0,-2675928000.0,-2524875000.0,
Cash Dividends Paid,-1158200000.0,-1158900000.0,-1156204000.0,-3297000.0,
Common Stock Dividend Paid,,-1158946000.0,-1156204000.0,,-1630143000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,1430500000.0,11560100000.0,4628119000.0,1200308000.0,
Net Short Term Debt Issuance,1695400000.0,512000000.0,2561140000.0,-313825000.0,
Short Term Debt Payments,,,,-313825000.0,-574261000.0
Short Term Debt Issuance,1695400000.0,512000000.0,2561140000.0,,
Net Long Term Debt Issuance,-264900000.0,11048100000.0,2066979000.0,1514133000.0,
Long Term Debt Payments,-8856200000.0,-4658800000.0,-4812146000.0,-4416354000.0,
Long Term Debt Issuance,8591300000.0,15706900000.0,6879125000.0,5930487000.0,
Investing Cash Flow,-16357900000.0,-20147800000.0,-9963462000.0,-13469030000.0,
Net Other Investing Changes,,,30000.0,,
Interest Received Cfi,951000000.0,570300000.0,921098000.0,735584000.0,
Net Investment Purchase And Sale,-5526700000.0,-2020900000.0,4390558000.0,-6614437000.0,
Sale Of Investment,26352100000.0,19177400000.0,25487982000.0,17195510000.0,
Purchase Of Investment,-31878800000.0,-21198300000.0,-21097424000.0,-23809947000.0,
Net Business Purchase And Sale,-107500000.0,-2665500000.0,0.0,,
Purchase Of Business,-107500000.0,-2665500000.0,0.0,,
Net PPE Purchase And Sale,-11674700000.0,-16031700000.0,-15275118000.0,-7590177000.0,
Sale Of PPE,51100000.0,82800000.0,262462000.0,87901000.0,
Purchase Of PPE,-11725800000.0,-16114500000.0,-15537580000.0,-7678078000.0,
Operating Cash Flow,19590800000.0,13770900000.0,8784620000.0,15934694000.0,
Taxes Refund Paid,-1541600000.0,-1621800000.0,-2137343000.0,-1958904000.0,
Change In Working Capital,630400000.0,2276100000.0,-4308158000.0,1969885000.0,
Change In Other Current Liabilities,2326900000.0,1433700000.0,2415156000.0,2843771000.0,
Change In Other Current Assets,21400000.0,-2347500000.0,-2976192000.0,-228332000.0,
Change In Payable,956200000.0,1089600000.0,1196183000.0,1138271000.0,
Change In Inventory,-2027400000.0,2415800000.0,-4521249000.0,-661842000.0,
Change In Receivables,-812900000.0,-485900000.0,-654968000.0,-982777000.0,
Other Non Cash Items,2957600000.0,2063900000.0,1949539000.0,1678714000.0,
Provisionand Write Offof Assets,25400000.0,61900000.0,-527576000.0,-151705000.0,
Depreciation And Amortization,5726200000.0,4619200000.0,3424655000.0,3061904000.0,
Amortization Cash Flow,206100000.0,90000000.0,35364000.0,27073000.0,
Depreciation,5520100000.0,4529200000.0,3389291000.0,3034831000.0,
Gain Loss On Investment Securities,-70700000.0,-35100000.0,-5166000.0,-22807000.0,
Net Foreign Currency Exchange Gain Loss,19400000.0,16100000.0,-42311000.0,-58225000.0,
Gain Loss On Sale Of PPE,105400000.0,114500000.0,299136000.0,456524000.0,
Net Income From Continuing Operations,11736100000.0,6276100000.0,10129127000.0,10926808000.0,
