,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-39454000000.0,-9291000000.0,4908700000.0,3096000000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,,,-875300000.0,-980100000.0,
Issuance Of Debt,34230000000.0,6400000000.0,,,25037800000.0
Capital Expenditure,-2325000000.0,-1884000000.0,-1693800000.0,-2503500000.0,
End Cash Position,18350400000.0,15613400000.0,7326200000.0,15199000000.0,
Other Cash Adjustment Outside Changein Cash,,,72800000.0,100000.0,
Beginning Cash Position,15613400000.0,7326200000.0,15199000000.0,13966000000.0,
Changes In Cash,2737000000.0,8287200000.0,-7945600000.0,1233000000.0,
Financing Cash Flow,26557400000.0,889600000.0,-3294900000.0,-3941500000.0,
Net Other Financing Charges,,,100000.0,,
Interest Paid Cff,-5934900000.0,-3620900000.0,-1928700000.0,-2351600000.0,
Cash Dividends Paid,-1394500000.0,-1391800000.0,-3000000.0,-6800000.0,
Common Stock Dividend Paid,,,,,-5045600000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,34230000000.0,6400000000.0,-875300000.0,-980100000.0,
Net Short Term Debt Issuance,34230000000.0,6400000000.0,-875300000.0,-980100000.0,
Short Term Debt Payments,,,-875300000.0,-980100000.0,
Short Term Debt Issuance,34230000000.0,6400000000.0,,,25037800000.0
Investing Cash Flow,13308600000.0,14804600000.0,-11253200000.0,-425000000.0,
Net Other Investing Changes,,,,,-300000.0
Interest Received Cfi,3993000000.0,2507200000.0,2579300000.0,3431100000.0,
Dividends Received Cfi,416500000.0,261800000.0,303500000.0,214200000.0,
Net Investment Purchase And Sale,11134900000.0,13842000000.0,-12511200000.0,-1585600000.0,
Sale Of Investment,11134900000.0,13842000000.0,0.0,14200000.0,
Purchase Of Investment,,,-12511200000.0,-1599800000.0,
Net Business Purchase And Sale,,,,0.0,2700000.0
Sale Of Business,,,,0.0,2700000.0
Net PPE Purchase And Sale,-2235800000.0,-1806400000.0,-1624800000.0,-2484700000.0,
Sale Of PPE,89200000.0,77600000.0,69000000.0,18800000.0,
Purchase Of PPE,-2325000000.0,-1884000000.0,-1693800000.0,-2503500000.0,
Operating Cash Flow,-37129000000.0,-7407000000.0,6602500000.0,5599500000.0,
Taxes Refund Paid,2221700000.0,1104200000.0,4088800000.0,-1903500000.0,
Change In Working Capital,-34446100000.0,-7966300000.0,5947300000.0,26209400000.0,
Change In Other Current Assets,12447300000.0,-944000000.0,-3814900000.0,-940800000.0,
Change In Payable,-9625600000.0,19755700000.0,13009600000.0,-13054000000.0,
Change In Inventory,-5030400000.0,-1924000000.0,6034000000.0,15367100000.0,
Change In Receivables,-32237400000.0,-24854000000.0,-5695400000.0,24573300000.0,
Other Non Cash Items,2141100000.0,583900000.0,403600000.0,493000000.0,
Provisionand Write Offof Assets,-11881800000.0,-6309600000.0,-11200600000.0,12410800000.0,
Depreciation And Amortization,2489000000.0,2603400000.0,3141200000.0,4732500000.0,
Amortization Cash Flow,152400000.0,140900000.0,182700000.0,,
Depreciation,2336600000.0,2462500000.0,3141200000.0,4732500000.0,
Net Foreign Currency Exchange Gain Loss,560300000.0,-4018500000.0,192600000.0,58000000.0,
Gain Loss On Sale Of Business,,,-170800000.0,0.0,
Net Income From Continuing Operations,2426600000.0,7156100000.0,4704600000.0,-35959300000.0,
