,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3291197000.0,-1910080000.0,3844685000.0,2268167000.0,
Issuance Of Debt,,37754000.0,511751000.0,,
Issuance Of Capital Stock,2968664000.0,2345132000.0,0.0,,
Capital Expenditure,-186695000.0,-214864000.0,-242430000.0,-89465000.0,
End Cash Position,4571992000.0,4412847000.0,4514898000.0,1041938000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,,101000.0
Beginning Cash Position,4412847000.0,4514898000.0,1041762000.0,478667000.0,
Effect Of Exchange Rate Changes,-61000.0,0.0,,,
Changes In Cash,159207000.0,-102051000.0,3473135000.0,563271000.0,
Financing Cash Flow,3757541000.0,1741916000.0,125424000.0,-332290000.0,
Net Other Financing Charges,-713547000.0,-426662000.0,5387000.0,,-6734000.0
Interest Paid Cff,-10653000.0,-7554000.0,-229793000.0,-213649000.0,
Cash Dividends Paid,-412481000.0,-191440000.0,-143580000.0,-47883000.0,
Common Stock Dividend Paid,,,,-47883000.0,-31386689.0
Net Common Stock Issuance,2968664000.0,2345132000.0,0.0,,
Common Stock Issuance,2968664000.0,2345132000.0,0.0,,
Net Issuance Payments Of Debt,1947656000.0,37754000.0,511751000.0,-70758000.0,
Net Long Term Debt Issuance,1947656000.0,37754000.0,511751000.0,-70758000.0,
Long Term Debt Issuance,,37754000.0,511751000.0,,
Investing Cash Flow,-493832000.0,-148751000.0,-739404000.0,-1462071000.0,
Net Other Investing Changes,,1000.0,707456000.0,-975380000.0,131043000.0
Interest Received Cfi,34610000.0,21154000.0,248113000.0,324988000.0,
Dividends Received Cfi,,,166584000.0,48508000.0,21161000.0
Net Investment Purchase And Sale,-389826000.0,17487000.0,366882000.0,-592356000.0,
Sale Of Investment,3190245000.0,5948849000.0,12581575000.0,6654507000.0,
Purchase Of Investment,-3580071000.0,-5931362000.0,-12214693000.0,-7246863000.0,
Net Business Purchase And Sale,0.0,19650000.0,5671000.0,0.0,
Sale Of Business,0.0,19650000.0,5671000.0,0.0,
Net Intangibles Purchase And Sale,-33151000.0,-13242000.0,-1855000.0,,
Purchase Of Intangibles,-33151000.0,-13242000.0,-1855000.0,,
Net PPE Purchase And Sale,-142506000.0,-102930000.0,-179642000.0,-89039000.0,
Sale Of PPE,11038000.0,98692000.0,60933000.0,426000.0,
Purchase Of PPE,-153544000.0,-201622000.0,-240575000.0,-89465000.0,
Operating Cash Flow,-3104502000.0,-1695216000.0,4087115000.0,2357632000.0,
Taxes Refund Paid,-1393191000.0,-1133156000.0,-618174000.0,-123159000.0,
Change In Working Capital,-8036772000.0,-5634890000.0,1989075000.0,1674848000.0,
Change In Other Current Liabilities,665292000.0,1500059000.0,-15670000.0,724074000.0,
Change In Other Current Assets,-7172879000.0,-4177061000.0,-1471021000.0,-1003155000.0,
Change In Payable,98748000.0,-3055148000.0,3340671000.0,2373507000.0,
Change In Inventory,10307000.0,-10307000.0,185373000.0,-482619000.0,
Change In Receivables,-1637804000.0,111528000.0,-58817000.0,-940114000.0,
Other Non Cash Items,696082000.0,415242000.0,51335000.0,-111339000.0,
Stock Based Compensation,165184000.0,154573000.0,0.0,,
Provisionand Write Offof Assets,,,-262000.0,2780000.0,1446074.0
Deferred Tax,,,-262000.0,2780000.0,-3824000.0
Depreciation And Amortization,140631000.0,120505000.0,92472000.0,44406000.0,
Amortization Cash Flow,7085000.0,2264000.0,,,
Depreciation,133546000.0,118241000.0,92472000.0,44406000.0,
Pension And Employee Benefit Expense,54564000.0,14187000.0,6181000.0,2380000.0,
Gain Loss On Investment Securities,-371347000.0,911000.0,-61621000.0,-164876000.0,
Net Foreign Currency Exchange Gain Loss,2252000.0,7513000.0,2212000.0,-2768000.0,
Gain Loss On Sale Of PPE,-6507000.0,-1243000.0,-44313000.0,0.0,
Gain Loss On Sale Of Business,0.0,-14650000.0,,,
Net Income From Continuing Operations,5578288000.0,4359408000.0,2654498000.0,1034293000.0,
