,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7834000000.0,2484000000.0,10388000000.0,9692000000.0,
Repayment Of Debt,-2539000000.0,-5161000000.0,-7372000000.0,-13753000000.0,
Issuance Of Debt,7074000000.0,5849000000.0,4257000000.0,4768000000.0,
Issuance Of Capital Stock,25000000.0,45000000.0,0.0,11520000000.0,
Capital Expenditure,-11368000000.0,-11285000000.0,-6572000000.0,-2955000000.0,
End Cash Position,5055000000.0,4334000000.0,5465000000.0,4252000000.0,
Other Cash Adjustment Outside Changein Cash,2000000.0,136000000.0,1006000000.0,-167000000.0,
Beginning Cash Position,4334000000.0,5465000000.0,3887000000.0,3807000000.0,
Changes In Cash,719000000.0,-1267000000.0,572000000.0,612000000.0,
Financing Cash Flow,-3111000000.0,-6330000000.0,-7916000000.0,-3401000000.0,
Net Other Financing Charges,-144000000.0,,-10000000.0,-4000000.0,-39000000.0
Interest Paid Cff,-3029000000.0,-2513000000.0,-2552000000.0,-4676000000.0,
Cash Dividends Paid,-2157000000.0,-2552000000.0,-433000000.0,-383000000.0,
Common Stock Dividend Paid,,-2552000000.0,-433000000.0,-382600000.0,-1551000000.0
Net Common Stock Issuance,25000000.0,45000000.0,0.0,11520000000.0,
Common Stock Issuance,25000000.0,45000000.0,0.0,11520000000.0,
Net Issuance Payments Of Debt,4535000000.0,688000000.0,-3115000000.0,-8985000000.0,
Net Long Term Debt Issuance,4535000000.0,688000000.0,-3115000000.0,-8985000000.0,
Long Term Debt Payments,-2539000000.0,-5161000000.0,-7372000000.0,-13753000000.0,
Long Term Debt Issuance,7074000000.0,5849000000.0,4257000000.0,4768000000.0,
Investing Cash Flow,-15372000000.0,-8706000000.0,-8472000000.0,-8634000000.0,
Net Other Investing Changes,,,,5278000000.0,1000000.0
Interest Received Cfi,393000000.0,442000000.0,359000000.0,218000000.0,
Dividends Received Cfi,0.0,50000000.0,0.0,0.0,
Net Investment Purchase And Sale,-4403000000.0,2563000000.0,-1413000000.0,-11356000000.0,
Sale Of Investment,8167000000.0,12483000000.0,14004000000.0,4746000000.0,
Purchase Of Investment,-12570000000.0,-9920000000.0,-15417000000.0,-16102000000.0,
Net Business Purchase And Sale,-37000000.0,-499000000.0,-1010000000.0,5238000000.0,
Sale Of Business,,,0.0,5278000000.0,2826000000.0
Purchase Of Business,-37000000.0,-499000000.0,-1010000000.0,-40000000.0,
Net PPE Purchase And Sale,-11349000000.0,-11244000000.0,-6518000000.0,-2804000000.0,
Sale Of PPE,19000000.0,41000000.0,54000000.0,151000000.0,
Purchase Of PPE,-11368000000.0,-11285000000.0,-6572000000.0,-2955000000.0,
Operating Cash Flow,19202000000.0,13769000000.0,16960000000.0,12647000000.0,
Taxes Refund Paid,-4667000000.0,-3820000000.0,-2043000000.0,353000000.0,
Change In Working Capital,-1928000000.0,-4500000000.0,-3592000000.0,-721000000.0,
Change In Other Current Liabilities,42000000.0,324000000.0,-792000000.0,644000000.0,
Change In Other Current Assets,-2384000000.0,-2879000000.0,-68000000.0,1884000000.0,
Change In Payable,4108000000.0,2809000000.0,2530000000.0,2534000000.0,
Change In Inventory,-692000000.0,419000000.0,-1758000000.0,-946000000.0,
Change In Receivables,-3334000000.0,-5364000000.0,-3419000000.0,-5303000000.0,
Other Non Cash Items,4065000000.0,3364000000.0,4141000000.0,4024000000.0,
Stock Based Compensation,875000000.0,760000000.0,26000000.0,32000000.0,
Provisionand Write Offof Assets,718000000.0,512000000.0,-18000000.0,116000000.0,
Deferred Tax,4455000000.0,2562000000.0,4770000000.0,847000000.0,
Depreciation And Amortization,6870000000.0,6154000000.0,6007000000.0,5731000000.0,
Amortization Cash Flow,475000000.0,404000000.0,408000000.0,224000000.0,
Depreciation,6395000000.0,5750000000.0,5599000000.0,5507000000.0,
Gain Loss On Investment Securities,-374000000.0,-285000000.0,-435000000.0,-131000000.0,
Net Foreign Currency Exchange Gain Loss,1000000.0,-3000000.0,-6000000.0,41000000.0,
Gain Loss On Sale Of PPE,36000000.0,150000000.0,40000000.0,29000000.0,
Gain Loss On Sale Of Business,,0.0,0.0,-354000000.0,0.0
Net Income From Continuing Operations,9350000000.0,8443000000.0,11084000000.0,1368000000.0,
