,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,20860050000.0,13486200000.0,15957070000.0,13283670000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-13421380000.0,-13787390000.0,-16605850000.0,-12558310000.0,
Issuance Of Debt,26386340000.0,10230340000.0,16638150000.0,12149600000.0,
Issuance Of Capital Stock,301070000.0,270730000.0,441710000.0,268030000.0,
Capital Expenditure,-936920000.0,-1131450000.0,-1200250000.0,-1261650000.0,
End Cash Position,8049140000.0,10441130000.0,8268470000.0,7711440000.0,
Beginning Cash Position,10441130000.0,8268470000.0,7711440000.0,9880010000.0,
Effect Of Exchange Rate Changes,-138980000.0,132000000.0,106890000.0,119620000.0,
Changes In Cash,-2253010000.0,2040660000.0,450140000.0,-2288190000.0,
Financing Cash Flow,770750000.0,-14401820000.0,-13886830000.0,-8614700000.0,
Interest Paid Cff,-1402620000.0,-969830000.0,-740740000.0,-619650000.0,
Cash Dividends Paid,-9427140000.0,-8652320000.0,-12176780000.0,-6526780000.0,
Common Stock Dividend Paid,,,,,-6065250000.0
Net Common Stock Issuance,301070000.0,270730000.0,441710000.0,268030000.0,
Common Stock Payments,,,,,0.0
Common Stock Issuance,301070000.0,270730000.0,441710000.0,268030000.0,
Net Issuance Payments Of Debt,12964960000.0,-3557050000.0,32300000.0,-408710000.0,
Net Short Term Debt Issuance,12964960000.0,-3557050000.0,32300000.0,,
Short Term Debt Payments,-13421380000.0,-13787390000.0,-16605850000.0,,
Short Term Debt Issuance,26386340000.0,10230340000.0,16638150000.0,,
Net Long Term Debt Issuance,12964960000.0,-3557050000.0,32300000.0,-408710000.0,
Long Term Debt Payments,-13421380000.0,-13787390000.0,-16605850000.0,-12558310000.0,
Long Term Debt Issuance,26386340000.0,10230340000.0,16638150000.0,12149600000.0,
Investing Cash Flow,-24820730000.0,1824830000.0,-2820350000.0,-8218810000.0,
Interest Received Cfi,329070000.0,286020000.0,320670000.0,196670000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-11900600000.0,2650330000.0,3269580000.0,-6358400000.0,
Sale Of Investment,65269920000.0,83112480000.0,61902670000.0,64573220000.0,
Purchase Of Investment,-77170520000.0,-80462150000.0,-58633090000.0,-70931620000.0,
Net Business Purchase And Sale,-12332990000.0,0.0,-5218800000.0,-805190000.0,
Purchase Of Business,-12332990000.0,0.0,-5218800000.0,-805190000.0,
Net PPE Purchase And Sale,-916210000.0,-1111520000.0,-1191800000.0,-1251890000.0,
Sale Of PPE,20710000.0,19930000.0,8450000.0,9760000.0,
Purchase Of PPE,-936920000.0,-1131450000.0,-1200250000.0,-1261650000.0,
Capital Expenditure Reported,,,,,-1261180000.0
Operating Cash Flow,21796970000.0,14617650000.0,17157320000.0,14545320000.0,
Taxes Refund Paid,-5901720000.0,-5926250000.0,-3685830000.0,-3448250000.0,
Change In Working Capital,4027560000.0,-5778860000.0,-1501100000.0,-453190000.0,
Change In Other Current Liabilities,832550000.0,-197280000.0,1703610000.0,767400000.0,
Change In Other Current Assets,3041920000.0,-815740000.0,-3331620000.0,-171110000.0,
Change In Payable,-990670000.0,-327430000.0,2401760000.0,-924810000.0,
Change In Receivables,318560000.0,-3672660000.0,-3273260000.0,-731050000.0,
Other Non Cash Items,-958260000.0,605570000.0,391570000.0,314500000.0,
Stock Based Compensation,881680000.0,1289220000.0,651720000.0,102190000.0,
Provisionand Write Offof Assets,449720000.0,262970000.0,106890000.0,251810000.0,
Depreciation And Amortization,4104990000.0,3252420000.0,2907520000.0,2417880000.0,
Amortization Cash Flow,1233220000.0,545560000.0,,,
Depreciation,2871770000.0,2706860000.0,2907520000.0,2417880000.0,
Gain Loss On Investment Securities,-1434870000.0,-734610000.0,-754840000.0,-839280000.0,
Net Foreign Currency Exchange Gain Loss,-37850000.0,-65240000.0,-82640000.0,-102100000.0,
Gain Loss On Sale Of PPE,-17500000.0,-18140000.0,-4970000.0,-4310000.0,
Net Income From Continuing Operations,20683220000.0,21730570000.0,19129000000.0,16306080000.0,
