,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,,68000.0,-4620000.0,-3947000.0,-3748413.0
Issuance Of Capital Stock,,0.0,4145000.0,0.0,
Capital Expenditure,,-6189000.0,-3873000.0,-19000.0,
End Cash Position,,1292000.0,2741000.0,52000.0,173829.0
Other Cash Adjustment Outside Changein Cash,-1400000.0,,-1000.0,,2.0
Beginning Cash Position,,2741000.0,52000.0,161000.0,-29094.0
Changes In Cash,256000.0,-1449000.0,2690000.0,-109000.0,
Financing Cash Flow,-1019000.0,-1517000.0,7040000.0,3835000.0,
Interest Paid Cff,,0.0,,,
Net Preferred Stock Issuance,,0.0,4145000.0,0.0,
Preferred Stock Issuance,,0.0,4145000.0,0.0,
Net Issuance Payments Of Debt,,0.0,3387000.0,3835000.0,3946794.0
Net Long Term Debt Issuance,,0.0,3387000.0,3835000.0,3946794.0
Investing Cash Flow,,-6189000.0,-3603000.0,-16000.0,4540.0
Interest Received Cfi,,0.0,263000.0,0.0,
Dividends Received Cfi,,0.0,7000.0,3000.0,4540.0
Net PPE Purchase And Sale,,-6189000.0,-3873000.0,-19000.0,0.0
Purchase Of PPE,,-6189000.0,-3873000.0,-19000.0,0.0
Operating Cash Flow,,6257000.0,-747000.0,-3928000.0,-3748413.0
Taxes Refund Paid,,-5706000.0,-4859000.0,-1830000.0,-145600.0
Change In Working Capital,,2437000.0,-8109000.0,464000.0,1655287.0
Change In Other Current Liabilities,,-2644000.0,9088000.0,452000.0,3176.0
Change In Other Current Assets,,321000.0,-1482000.0,0.0,
Change In Payable,,-3126000.0,8087000.0,581000.0,79511.0
Change In Receivables,,7722000.0,-24756000.0,-569000.0,1572600.0
Other Non Cash Items,,2489000.0,2973000.0,2087000.0,-2692109.0
Provisionand Write Offof Assets,,880000.0,0.0,35000000.0,-2850000.0
Deferred Tax,,,0.0,1771000.0,
Depreciation And Amortization,,1954000.0,522000.0,1000.0,
Depreciation,,1954000.0,522000.0,1000.0,
Gain Loss On Investment Securities,,766000.0,-1052000.0,-739000.0,185698.0
Net Income From Continuing Operations,,3437000.0,9778000.0,-40681000.0,-3440643.0
