,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6737400000.0,13800300000.0,-2014300000.0,261200000.0,
Repurchase Of Capital Stock,,,,,-2778800000.0
Capital Expenditure,-100100000.0,-1355700000.0,-388000000.0,-420900000.0,
End Cash Position,35234800000.0,18684200000.0,7204700000.0,7399100000.0,
Beginning Cash Position,18684200000.0,7204700000.0,7399100000.0,4832800000.0,
Changes In Cash,16550600000.0,11479500000.0,-194400000.0,2566300000.0,
Financing Cash Flow,-4485000000.0,-2179900000.0,-1832100000.0,-1598300000.0,
Net Other Financing Charges,,,,,-595200000.0
Interest Paid Cff,-7500000.0,-15700000.0,-31000000.0,-45500000.0,
Cash Dividends Paid,-4477500000.0,-2164200000.0,-1801100000.0,-1552800000.0,
Common Stock Dividend Paid,,,,,-2617980000.0
Net Common Stock Issuance,,,,,-2778800000.0
Common Stock Payments,,,,,-2778800000.0
Investing Cash Flow,14198100000.0,-1496600000.0,3264000000.0,3482500000.0,
Net Other Investing Changes,-65100000.0,-58800000.0,-69100000.0,-41600000.0,
Interest Received Cfi,9944100000.0,6017700000.0,3474800000.0,3682400000.0,
Dividends Received Cfi,365500000.0,266500000.0,233600000.0,261000000.0,
Net Investment Purchase And Sale,7318500000.0,-6580000000.0,,,
Net PPE Purchase And Sale,946800000.0,-1089400000.0,-375300000.0,-419300000.0,
Sale Of PPE,1046900000.0,266300000.0,12700000.0,1600000.0,
Purchase Of PPE,-100100000.0,-1355700000.0,-388000000.0,-420900000.0,
Operating Cash Flow,6837500000.0,15156000000.0,-1626300000.0,682100000.0,
Taxes Refund Paid,-6771600000.0,-3121500000.0,-3024500000.0,-1566800000.0,
Change In Working Capital,-1449600000.0,9576300000.0,-3345100000.0,-782400000.0,
Change In Other Current Liabilities,-15191400000.0,6003100000.0,45328100000.0,27466500000.0,
Change In Other Current Assets,5659000000.0,18082600000.0,-24896100000.0,-31362700000.0,
Change In Payable,244400000.0,-18019400000.0,-5286600000.0,11063400000.0,
Change In Inventory,16434900000.0,3432400000.0,-18114900000.0,-12659200000.0,
Change In Receivables,-8596500000.0,77600000.0,-375600000.0,4709600000.0,
Other Non Cash Items,-10006400000.0,-6071500000.0,-3520700000.0,-3717700000.0,
Depreciation And Amortization,831300000.0,755800000.0,745100000.0,710800000.0,
Depreciation,831300000.0,755800000.0,745100000.0,710800000.0,
Net Foreign Currency Exchange Gain Loss,200000.0,-1000000.0,,,
Gain Loss On Sale Of PPE,-14800000.0,-9000000.0,25600000.0,0.0,
Net Income From Continuing Operations,24248300000.0,14026800000.0,7493300000.0,6038200000.0,
