,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1608243000.0,-87980000.0,-78573000.0,-68900000.0,
Repayment Of Debt,0.0,-26190000.0,0.0,,
Issuance Of Debt,1528265000.0,572737000.0,180185000.0,146900000.0,
Issuance Of Capital Stock,1080219000.0,0.0,,,0.0
Capital Expenditure,-227290000.0,-23160000.0,-6370000.0,-19100000.0,
End Cash Position,133582000.0,183815000.0,13833000.0,1300000.0,
Other Cash Adjustment Outside Changein Cash,314000.0,-1000.0,2000.0,-1000.0,
Beginning Cash Position,183815000.0,13833000.0,4100000.0,1100000.0,
Changes In Cash,-50547000.0,169983000.0,9731000.0,200000.0,
Financing Cash Flow,2391961000.0,432347000.0,104827000.0,85300000.0,
Net Other Financing Charges,,-1000.0,1000.0,1000.0,1.0
Interest Paid Cff,-189630000.0,-98564000.0,-72276000.0,-61600000.0,
Cash Dividends Paid,-10744000.0,-10744000.0,,,
Common Stock Dividend Paid,-10744000.0,-10744000.0,0.0,,
Net Common Stock Issuance,1080219000.0,0.0,,,0.0
Common Stock Issuance,1080219000.0,0.0,,,0.0
Net Issuance Payments Of Debt,1528265000.0,546547000.0,180185000.0,146900000.0,
Net Short Term Debt Issuance,1456605000.0,572737000.0,78001000.0,69400000.0,
Short Term Debt Issuance,1456605000.0,572737000.0,78001000.0,69400000.0,
Net Long Term Debt Issuance,71660000.0,-26190000.0,102184000.0,77500000.0,
Long Term Debt Payments,0.0,-26190000.0,0.0,,
Long Term Debt Issuance,71660000.0,0.0,102184000.0,77500000.0,
Investing Cash Flow,-1061555000.0,-197544000.0,-22893000.0,-35300000.0,
Net Other Investing Changes,-1000.0,-183590000.0,2000.0,300000.0,
Interest Received Cfi,4402000.0,66000.0,110000.0,100000.0,
Dividends Received Cfi,8553000.0,6243000.0,2108000.0,700000.0,
Net Investment Purchase And Sale,-877066000.0,-180678000.0,5437000.0,-17900000.0,
Sale Of Investment,0.0,3012000.0,242842000.0,59500000.0,
Purchase Of Investment,-877066000.0,-183690000.0,-237405000.0,-77400000.0,
Net Investment Properties Purchase And Sale,0.0,-15000.0,-24180000.0,0.0,
Purchase Of Investment Properties,0.0,-15000.0,-24180000.0,0.0,
Net Intangibles Purchase And Sale,-71000.0,0.0,,,
Purchase Of Intangibles,-71000.0,0.0,,,
Net PPE Purchase And Sale,-197372000.0,-23160000.0,-6370000.0,-18500000.0,
Sale Of PPE,29847000.0,0.0,0.0,600000.0,
Purchase Of PPE,-227219000.0,-23160000.0,-6370000.0,-19100000.0,
Operating Cash Flow,-1380953000.0,-64820000.0,-72203000.0,-49800000.0,
Taxes Refund Paid,-142175000.0,-71464000.0,-32598000.0,-19300000.0,
Change In Working Capital,-2015398000.0,-353049000.0,-238729000.0,-133700000.0,
Change In Other Current Liabilities,213460000.0,1551000.0,2759000.0,-5600000.0,
Change In Other Current Assets,-99983000.0,-14034000.0,6758000.0,-3700000.0,
Change In Payable,28552000.0,703000.0,13465000.0,-9600000.0,
Change In Inventory,-1809059000.0,-108502000.0,-60645000.0,-343900000.0,
Change In Receivables,-351129000.0,-235151000.0,-203645000.0,231300000.0,
Other Non Cash Items,190055000.0,101444000.0,72166000.0,61100000.0,
Provisionand Write Offof Assets,245000.0,-85000.0,2348000.0,,
Deferred Tax,4827000.0,2946000.0,,,
Depreciation And Amortization,63648000.0,14248000.0,11159000.0,4400000.0,
Amortization Cash Flow,174000.0,136000.0,2000.0,,
Depreciation,63474000.0,14112000.0,11157000.0,4400000.0,
Gain Loss On Investment Securities,-18019000.0,-6237000.0,-103662000.0,-22900000.0,
Gain Loss On Sale Of PPE,-193000.0,0.0,,345000.0,0.0
Net Income From Continuing Operations,540883000.0,250322000.0,217116000.0,60600000.0,
