,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,27662000.0,30935000.0,20594000.0,-38088000.0,
Repayment Of Debt,,,,-6427000.0,-1607000.0
Issuance Of Capital Stock,61500000.0,20500000.0,0.0,0.0,
Capital Expenditure,-4775000.0,-20758000.0,-5284000.0,-13598000.0,
End Cash Position,569000.0,6495000.0,311000.0,255000.0,
Beginning Cash Position,6495000.0,311000.0,255000.0,1193000.0,
Effect Of Exchange Rate Changes,2000.0,-2000.0,1000.0,,
Changes In Cash,-5928000.0,6186000.0,55000.0,-938000.0,
Financing Cash Flow,43795000.0,82747000.0,-31107000.0,22006000.0,
Net Other Financing Charges,,-36953000.0,-6427000.0,-6426564.0,-1606641.0
Interest Paid Cff,-26008000.0,-21077000.0,-15826000.0,-10184000.0,
Cash Dividends Paid,-1084000.0,-2172000.0,-2889000.0,-2889000.0,
Common Stock Dividend Paid,,,,,-454746.0
Net Common Stock Issuance,61500000.0,20500000.0,0.0,0.0,
Common Stock Issuance,61500000.0,20500000.0,0.0,0.0,
Net Issuance Payments Of Debt,9387000.0,122449000.0,-5965000.0,41506000.0,
Net Short Term Debt Issuance,19037000.0,131295000.0,-40544000.0,41506000.0,
Net Long Term Debt Issuance,-9650000.0,-8846000.0,34579000.0,0.0,
Long Term Debt Payments,,,,-6427000.0,-1607000.0
Investing Cash Flow,-82160000.0,-128254000.0,5284000.0,1546000.0,
Net Other Investing Changes,-2703000.0,-910000.0,52000.0,133000.0,
Interest Received Cfi,11559000.0,17077000.0,10848000.0,15011000.0,
Dividends Received Cfi,0.0,0.0,0.0,,
Net Investment Purchase And Sale,-12593000.0,-54483000.0,52000.0,0.0,
Sale Of Investment,,,52000.0,,
Purchase Of Investment,,-55493000.0,0.0,,
Net Business Purchase And Sale,3200000.0,-48700000.0,-300000.0,,
Net PPE Purchase And Sale,-4358000.0,-20758000.0,-5284000.0,-13598000.0,
Sale Of PPE,417000.0,0.0,0.0,0.0,
Purchase Of PPE,-4775000.0,-20758000.0,-5284000.0,-13598000.0,
Capital Expenditure Reported,,,,,-10662781.0
Operating Cash Flow,32437000.0,51693000.0,25878000.0,-24490000.0,
Taxes Refund Paid,-4144000.0,-7431000.0,-13485000.0,-6744000.0,
Interest Paid Cfo,,,,-6744109.0,-10660030.0
Change In Working Capital,-4609000.0,21007000.0,510000.0,-46592000.0,
Change In Other Current Liabilities,-1412000.0,-4424000.0,244000.0,935000.0,
Change In Other Current Assets,3625000.0,5818000.0,13329000.0,30902000.0,
Change In Payable,-37202000.0,118983000.0,-4102000.0,-62227000.0,
Change In Prepaid Assets,,5774000.0,9352000.0,31495000.0,-34899485.0
Change In Inventory,-35454000.0,-4657000.0,-8555000.0,-14418000.0,
Change In Receivables,65834000.0,-94713000.0,-406000.0,-1784000.0,
Other Non Cash Items,15030000.0,-329000.0,-3231000.0,-4827000.0,
Provisionand Write Offof Assets,356000.0,659000.0,201000.0,0.0,
Depreciation And Amortization,4355000.0,4726000.0,3065000.0,1659000.0,
Amortization Cash Flow,379000.0,322000.0,317000.0,,
Depreciation,3976000.0,4404000.0,2748000.0,1659000.0,
Pension And Employee Benefit Expense,,,-1378000.0,-132000.0,1396204.0
Net Foreign Currency Exchange Gain Loss,209000.0,-136000.0,142000.0,-100000.0,
Gain Loss On Sale Of PPE,-46000.0,0.0,0.0,0.0,
Net Income From Continuing Operations,21470000.0,33382000.0,38676000.0,32246000.0,
