,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1541200000.0,-408700000.0,-2668829000.0,1778964000.0,
Repurchase Of Capital Stock,,0.0,-125000000.0,0.0,
Repayment Of Debt,-1455600000.0,-66100000.0,,-1768597000.0,
Issuance Of Debt,2150000000.0,1033300000.0,,,396711000.0
Capital Expenditure,-732900000.0,-294500000.0,-1609243000.0,-1826927000.0,
End Cash Position,690600000.0,164200000.0,50323000.0,779032000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,164200000.0,50300000.0,779032000.0,640933000.0,
Changes In Cash,526400000.0,113900000.0,-728709000.0,138099000.0,
Financing Cash Flow,4300000.0,571500000.0,1890976000.0,-1881763000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-374900000.0,-281100000.0,-75530000.0,-113166000.0,
Cash Dividends Paid,-300100000.0,-100000000.0,,,
Net Preferred Stock Issuance,,0.0,-125000000.0,0.0,
Preferred Stock Payments,,0.0,-125000000.0,0.0,
Net Issuance Payments Of Debt,694400000.0,967200000.0,2091506000.0,-1768597000.0,
Net Short Term Debt Issuance,-788900000.0,833300000.0,374139000.0,0.0,
Short Term Debt Payments,-788900000.0,,,-1768597000.0,
Short Term Debt Issuance,,833300000.0,,,396711000.0
Net Long Term Debt Issuance,1483300000.0,133900000.0,1717367000.0,-1768597000.0,
Long Term Debt Payments,-666700000.0,-66100000.0,,,
Long Term Debt Issuance,2150000000.0,200000000.0,,,
Investing Cash Flow,-1752000000.0,-343400000.0,-1560099000.0,-1586029000.0,
Net Other Investing Changes,,45952000.0,38490000.0,23148000.0,15475000.0
Interest Received Cfi,77500000.0,80900000.0,23553000.0,12467000.0,
Dividends Received Cfi,23300000.0,46000000.0,38490000.0,,
Net Investment Purchase And Sale,-1120900000.0,-178000000.0,-12901000.0,205282000.0,
Sale Of Investment,0.0,2000000.0,2099000.0,205282000.0,
Purchase Of Investment,-1120900000.0,-180000000.0,-15000000.0,0.0,
Net PPE Purchase And Sale,-731900000.0,-292300000.0,-1609241000.0,-1826926000.0,
Sale Of PPE,1000000.0,2200000.0,2000.0,1000.0,
Purchase Of PPE,-732900000.0,-294500000.0,-1609243000.0,-1826927000.0,
Operating Cash Flow,2274100000.0,-114200000.0,-1059586000.0,3605891000.0,
Taxes Refund Paid,-560700000.0,-440900000.0,-7494000.0,1446000.0,
Change In Working Capital,708600000.0,-3346000000.0,-2847575000.0,2847180000.0,
Change In Other Current Liabilities,-412300000.0,-5400000.0,664923000.0,-763331000.0,
Change In Other Current Assets,5355700000.0,-6650800000.0,1963489000.0,7841795000.0,
Change In Payable,-5406700000.0,1126700000.0,-4635181000.0,-2068443000.0,
Change In Inventory,1248600000.0,2281400000.0,-913654000.0,-2157108000.0,
Change In Receivables,-76500000.0,-96400000.0,64589000.0,-2368000.0,
Other Non Cash Items,288700000.0,225800000.0,111475000.0,128842000.0,
Provisionand Write Offof Assets,4900000.0,-11800000.0,-70754000.0,146000.0,
Depreciation And Amortization,381800000.0,437300000.0,444099000.0,382330000.0,
Amortization Cash Flow,700000.0,1300000.0,3611000.0,3608000.0,
Depreciation,381100000.0,436000000.0,440488000.0,378722000.0,
Gain Loss On Investment Securities,-23300000.0,-46000000.0,-38491000.0,-23149000.0,
Net Foreign Currency Exchange Gain Loss,0.0,13200000.0,5822000.0,-4805000.0,
Gain Loss On Sale Of PPE,-800000.0,47600000.0,5537000.0,4923000.0,
Gain Loss On Sale Of Business,,,0.0,-206600000.0,
Net Income From Continuing Operations,1429900000.0,2997600000.0,1336647000.0,475578000.0,
