,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,12817600000.0,204158600000.0,290830700000.0,-4553500000.0,
Repurchase Of Capital Stock,,,,,0.0
Capital Expenditure,-168213400000.0,-153181100000.0,-120237000000.0,-110152000000.0,
End Cash Position,53454600000.0,56274300000.0,70633000000.0,52344200000.0,
Beginning Cash Position,56274300000.0,70633000000.0,51122800000.0,27911000000.0,
Changes In Cash,-2819700000.0,-14358700000.0,19510200000.0,24433200000.0,
Financing Cash Flow,-138992700000.0,-137043500000.0,-134412400000.0,-84554000000.0,
Net Other Financing Charges,,,,,-22820800000.0
Interest Paid Cff,-2243000000.0,-1382200000.0,-846800000.0,-1982300000.0,
Cash Dividends Paid,-150978500000.0,-143280700000.0,-107833700000.0,-77063600000.0,
Common Stock Dividend Paid,,,-107833700000.0,-77063600000.0,-73938800000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,14959900000.0,8051500000.0,-25731900000.0,-5508100000.0,
Net Short Term Debt Issuance,-51300000.0,6800000.0,,,
Net Long Term Debt Issuance,15011200000.0,8044700000.0,-25731900000.0,-5508100000.0,
Investing Cash Flow,-44858000000.0,-234654900000.0,-257145100000.0,3388700000.0,
Interest Received Cfi,29468900000.0,26840800000.0,10986100000.0,24439200000.0,
Net Investment Purchase And Sale,96642500000.0,-102717100000.0,-140493800000.0,96391600000.0,
Net Business Purchase And Sale,-3470200000.0,-6665400000.0,-7676500000.0,-7566700000.0,
Purchase Of Business,-3470200000.0,-6665400000.0,-7676500000.0,-7566700000.0,
Net PPE Purchase And Sale,-167499200000.0,-152113200000.0,-119960900000.0,-109875400000.0,
Sale Of PPE,714200000.0,1067900000.0,276100000.0,276600000.0,
Purchase Of PPE,-168213400000.0,-153181100000.0,-120237000000.0,-110152000000.0,
Operating Cash Flow,181031000000.0,357339700000.0,411067700000.0,105598500000.0,
Taxes Refund Paid,-117266900000.0,-97497200000.0,-55581200000.0,-56629700000.0,
Change In Working Capital,-161835100000.0,26519400000.0,167203400000.0,-56552100000.0,
Change In Other Current Liabilities,7292700000.0,44502900000.0,107574500000.0,49071900000.0,
Change In Other Current Assets,-51012000000.0,-60002200000.0,,,
Change In Payable,-1635300000.0,-543500000.0,1303900000.0,3866700000.0,
Change In Inventory,-20670800000.0,-10790000000.0,18717900000.0,-23294900000.0,
Change In Receivables,-7001500000.0,-26753100000.0,39607100000.0,-86195800000.0,
Other Non Cash Items,-103557000000.0,-78278800000.0,16912000000.0,-8828900000.0,
Provisionand Write Offof Assets,11897900000.0,3749300000.0,1843300000.0,10363200000.0,
Depreciation And Amortization,67354200000.0,68329400000.0,44286700000.0,37089200000.0,
Depreciation,67354200000.0,68329400000.0,44286700000.0,37089200000.0,
Gain Loss On Investment Securities,,,154800000.0,10200000.0,5500000.0
Net Foreign Currency Exchange Gain Loss,-47800000.0,45500000.0,,,
Gain Loss On Sale Of PPE,-188500000.0,-281300000.0,154800000.0,,5500000.0
Net Income From Continuing Operations,488126100000.0,432746000000.0,236162800000.0,180092400000.0,
