,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-25087400000.0,8989300000.0,131033200000.0,111028200000.0,
Repurchase Of Capital Stock,-1607500000.0,-1893100000.0,-4983400000.0,0.0,
Repayment Of Debt,-49837200000.0,-72178400000.0,-127949500000.0,-40511900000.0,
Issuance Of Debt,68572800000.0,68170400000.0,38800000.0,29706100000.0,
Issuance Of Capital Stock,,0.0,17600000.0,0.0,5128500000.0
Capital Expenditure,-85170900000.0,-64484800000.0,-29444500000.0,-8581100000.0,
End Cash Position,33064100000.0,42610800000.0,45620600000.0,59651800000.0,
Beginning Cash Position,42610800000.0,35045300000.0,59651800000.0,5004600000.0,
Changes In Cash,-9546700000.0,7565500000.0,-14031200000.0,54647200000.0,
Financing Cash Flow,13810500000.0,-25004600000.0,-151195700000.0,-46119800000.0,
Net Other Financing Charges,,-122100000.0,,-300000.0,-17500000.0
Interest Paid Cff,-16211800000.0,-15391100000.0,-26063500000.0,-22734500000.0,
Cash Dividends Paid,-2004800000.0,-2046300000.0,-984100000.0,-18300000.0,
Net Common Stock Issuance,-1607500000.0,-1893100000.0,-4965800000.0,0.0,
Common Stock Payments,-1607500000.0,-1893100000.0,-4983400000.0,0.0,
Common Stock Issuance,,0.0,17600000.0,0.0,5128500000.0
Net Issuance Payments Of Debt,34610300000.0,-4644100000.0,-118284100000.0,-22659600000.0,
Net Short Term Debt Issuance,15874700000.0,-636100000.0,9626600000.0,-11853800000.0,
Net Long Term Debt Issuance,18735600000.0,-4008000000.0,-127910700000.0,-10805800000.0,
Long Term Debt Payments,-49837200000.0,-72178400000.0,-127949500000.0,-40511900000.0,
Long Term Debt Issuance,68572800000.0,68170400000.0,38800000.0,29706100000.0,
Investing Cash Flow,-83440700000.0,-40904000000.0,-23313200000.0,-18842300000.0,
Net Other Investing Changes,88400000.0,-719000000.0,,,
Interest Received Cfi,2434200000.0,725200000.0,1630500000.0,985700000.0,
Dividends Received Cfi,900000.0,500000.0,0.0,,
Net Investment Purchase And Sale,-2891700000.0,-6965000000.0,3778000000.0,-10311100000.0,
Sale Of Investment,1760000000.0,,7120400000.0,,13500000.0
Purchase Of Investment,-4651700000.0,-6965000000.0,-3342400000.0,-10311100000.0,
Net Business Purchase And Sale,1193600000.0,30075300000.0,0.0,1047100000.0,
Sale Of Business,1193600000.0,30075300000.0,0.0,1047100000.0,
Net PPE Purchase And Sale,-84266100000.0,-64021000000.0,-28721700000.0,-8368300000.0,
Sale Of PPE,904800000.0,463800000.0,722800000.0,212800000.0,
Purchase Of PPE,-85170900000.0,-64484800000.0,-29444500000.0,-8581100000.0,
Operating Cash Flow,60083500000.0,73474100000.0,160477700000.0,119609300000.0,
Taxes Refund Paid,-6751000000.0,-27046500000.0,-19604200000.0,515400000.0,
Change In Working Capital,-36521500000.0,5797400000.0,100200000.0,-26845700000.0,
Change In Other Current Liabilities,-5665400000.0,-2477200000.0,11076200000.0,-16271700000.0,
Change In Other Current Assets,-11946100000.0,-2263700000.0,-4046800000.0,2300400000.0,
Change In Payable,-128000000.0,-5580700000.0,12330200000.0,-10379500000.0,
Change In Inventory,-11905800000.0,13959900000.0,-24171500000.0,-3340500000.0,
Change In Receivables,-7432600000.0,2798900000.0,3000600000.0,412300000.0,
Other Non Cash Items,13216600000.0,27930600000.0,28173800000.0,42653900000.0,
Stock Based Compensation,,0.0,2300000.0,-7000000.0,291000000.0
Provisionand Write Offof Assets,-449700000.0,-1517400000.0,-749700000.0,-793200000.0,
Depreciation And Amortization,28217500000.0,26909500000.0,30074500000.0,34533400000.0,
Depreciation,28217500000.0,26909500000.0,30074500000.0,34533400000.0,
Gain Loss On Investment Securities,-807100000.0,-371300000.0,-338700000.0,52100000.0,
Net Foreign Currency Exchange Gain Loss,392300000.0,-3154700000.0,-69500000.0,2023300000.0,
Gain Loss On Sale Of PPE,44800000.0,-30800000.0,259600000.0,17100000.0,
Net Income From Continuing Operations,62412700000.0,44854900000.0,121573100000.0,72956300000.0,
