,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,150071000.0,-394793000.0,-158407000.0,89833000.0,
Repayment Of Debt,-50238000.0,,,-99714000.0,-12380089.0
Issuance Of Debt,1443000.0,18367000.0,6247000.0,37152000.0,
Issuance Of Capital Stock,,377030000.0,0.0,0.0,0.0
Capital Expenditure,,-26326000.0,-53094000.0,-7864000.0,-11364348.0
End Cash Position,4658000.0,30108000.0,4091000.0,7975000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,30108000.0,4091000.0,7975000.0,15919000.0,
Changes In Cash,-25450000.0,26017000.0,-3884000.0,-7944000.0,
Financing Cash Flow,-111295000.0,426411000.0,138491000.0,-100172000.0,
Net Other Financing Charges,-769000.0,1000.0,,-47937730.0,1.0
Interest Paid Cff,-55933000.0,-52850000.0,-37511000.0,-37506000.0,
Cash Dividends Paid,,,-1160000.0,,
Common Stock Dividend Paid,,0.0,-1160000.0,,0.0
Net Common Stock Issuance,,377030000.0,0.0,0.0,0.0
Common Stock Issuance,,377030000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,-48795000.0,106958000.0,180558000.0,-62562000.0,
Net Short Term Debt Issuance,-50238000.0,88591000.0,174311000.0,-99714000.0,
Short Term Debt Payments,,,,-99714000.0,
Short Term Debt Issuance,,,174311000.0,,
Net Long Term Debt Issuance,1443000.0,18367000.0,6247000.0,37152000.0,
Long Term Debt Payments,-50238000.0,,,,-12380089.0
Long Term Debt Issuance,1443000.0,18367000.0,6247000.0,37152000.0,
Investing Cash Flow,-64226000.0,-31927000.0,-37062000.0,-5469000.0,
Net Other Investing Changes,,,,396000.0,359998.0
Interest Received Cfi,6001000.0,6950000.0,4554000.0,8153000.0,
Net Investment Purchase And Sale,-48216000.0,-13443000.0,11544000.0,-5790000.0,
Sale Of Investment,,3657000.0,11544000.0,1928000.0,1271538.0
Purchase Of Investment,-48216000.0,-17100000.0,,-7718000.0,-4159031.0
Net Business Purchase And Sale,-36100000.0,0.0,0.0,0.0,
Purchase Of Business,-36100000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,14072000.0,-26326000.0,-53094000.0,-7864000.0,
Sale Of PPE,14072000.0,3657000.0,3700000.0,1928140.0,
Purchase Of PPE,,-26326000.0,-53094000.0,-7864000.0,-11364348.0
Operating Cash Flow,150071000.0,-368467000.0,-105313000.0,97697000.0,
Taxes Refund Paid,114847000.0,-55791000.0,-92484000.0,-16346000.0,
Change In Working Capital,-28093000.0,-386786000.0,-118800000.0,44116000.0,
Change In Other Current Liabilities,25439000.0,28746000.0,649000.0,-17454000.0,
Change In Other Current Assets,-43222000.0,-313835000.0,-16125000.0,-16696000.0,
Change In Payable,191011000.0,-72102000.0,-82434000.0,144942000.0,
Change In Receivables,-202958000.0,-31629000.0,-17337000.0,-69015000.0,
Other Non Cash Items,39340000.0,45900000.0,32799000.0,31756000.0,
Provisionand Write Offof Assets,,-1780000.0,-2781000.0,-17476000.0,
Depreciation And Amortization,22904000.0,28385000.0,27909000.0,21963000.0,
Amortization Cash Flow,10318000.0,10318000.0,8765000.0,8750000.0,
Depreciation,12586000.0,18067000.0,19144000.0,13213000.0,
Net Foreign Currency Exchange Gain Loss,-395000.0,-2217000.0,1159000.0,-1009000.0,
Gain Loss On Sale Of PPE,,1000.0,375000.0,125000.0,-2898.0
Net Income From Continuing Operations,1468000.0,3821000.0,46510000.0,34568000.0,
