,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1627200000.0,8614000000.0,4101600000.0,-2598700000.0,
Repayment Of Debt,0.0,-3156500000.0,-7375200000.0,-7279600000.0,
Issuance Of Debt,,0.0,811000000.0,6745700000.0,3071800000.0
Issuance Of Capital Stock,31500000.0,555800000.0,574000000.0,6644000000.0,
Capital Expenditure,-2342700000.0,-854600000.0,-727100000.0,-176700000.0,
End Cash Position,2004000000.0,7119100000.0,3972800000.0,4888100000.0,
Other Cash Adjustment Outside Changein Cash,,,,-26000000.0,-706000000.0
Beginning Cash Position,7119100000.0,3972800000.0,4879600000.0,1920300000.0,
Changes In Cash,-5115100000.0,3146300000.0,-906800000.0,2993800000.0,
Financing Cash Flow,-2463300000.0,-6115400000.0,-8004100000.0,5899000000.0,
Net Other Financing Charges,-434500000.0,-1039000000.0,-1415500000.0,262900000.0,
Interest Paid Cff,-9100000.0,-95100000.0,-492000000.0,-353700000.0,
Cash Dividends Paid,-1985500000.0,-2290700000.0,,,
Net Common Stock Issuance,31500000.0,555800000.0,574000000.0,6644000000.0,
Common Stock Issuance,31500000.0,555800000.0,574000000.0,6644000000.0,
Net Issuance Payments Of Debt,0.0,-3156500000.0,-6564200000.0,-533900000.0,
Net Short Term Debt Issuance,,0.0,-1344400000.0,-2131000000.0,-571600000.0
Short Term Debt Payments,,0.0,-1344400000.0,-2520600000.0,-3643400000.0
Short Term Debt Issuance,,,0.0,389600000.0,3071800000.0
Net Long Term Debt Issuance,0.0,-3156500000.0,-5219800000.0,1597100000.0,
Long Term Debt Payments,0.0,-3156500000.0,-6030800000.0,-4759000000.0,
Long Term Debt Issuance,,0.0,811000000.0,6356100000.0,0.0
Investing Cash Flow,-6621700000.0,-206900000.0,2268600000.0,-483200000.0,
Net Other Investing Changes,817100000.0,-92600000.0,3724500000.0,-413000000.0,
Interest Received Cfi,423600000.0,281900000.0,206700000.0,77600000.0,
Net Investment Purchase And Sale,-5634500000.0,421700000.0,-967100000.0,0.0,
Sale Of Investment,12205500000.0,1345000000.0,12900000.0,0.0,
Purchase Of Investment,-17840000000.0,-923300000.0,-980000000.0,0.0,
Net Business Purchase And Sale,,,0.0,2600000.0,0.0
Sale Of Business,,,0.0,2600000.0,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-2227900000.0,-817900000.0,-695500000.0,-150400000.0,
Sale Of PPE,114800000.0,36700000.0,31600000.0,26300000.0,
Purchase Of PPE,-2342700000.0,-854600000.0,-727100000.0,-176700000.0,
Capital Expenditure Reported,,,,,-518400000.0
Operating Cash Flow,3969900000.0,9468600000.0,4828700000.0,-2422000000.0,
Taxes Refund Paid,-31600000.0,-115300000.0,396500000.0,-35200000.0,
Change In Working Capital,-7484600000.0,-714100000.0,-2364700000.0,-5007700000.0,
Change In Other Current Liabilities,999600000.0,1141200000.0,,,
Change In Other Current Assets,-6545200000.0,863600000.0,,,
Change In Payable,2282100000.0,1292300000.0,819200000.0,-2487100000.0,
Change In Inventory,-2095300000.0,-486200000.0,-778100000.0,-856300000.0,
Change In Receivables,-2392300000.0,-3645300000.0,-2046800000.0,-1445100000.0,
Other Non Cash Items,-846700000.0,-833400000.0,-1997800000.0,-13597700000.0,
Stock Based Compensation,159600000.0,44200000.0,17800000.0,0.0,
Provisionand Write Offof Assets,2500000.0,119100000.0,32700000.0,578700000.0,
Depreciation And Amortization,948900000.0,945000000.0,985800000.0,1383100000.0,
Amortization Cash Flow,237100000.0,207200000.0,273800000.0,460000000.0,
Depreciation,711800000.0,737800000.0,712000000.0,923100000.0,
Gain Loss On Investment Securities,-240200000.0,-19100000.0,-6600000.0,-1400000.0,
Net Foreign Currency Exchange Gain Loss,31700000.0,13300000.0,168300000.0,37200000.0,
Gain Loss On Sale Of PPE,-55400000.0,-24100000.0,48300000.0,2300000.0,
Net Income From Continuing Operations,11583800000.0,10021400000.0,7518700000.0,14271600000.0,
