,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-482403000.0,515079000.0,577592000.0,-60036000.0,
Repayment Of Debt,-58324000.0,-240226000.0,-566459000.0,-157012000.0,
Issuance Of Debt,267130000.0,52110000.0,308210000.0,156616000.0,
Capital Expenditure,-338407000.0,-172290000.0,-96557000.0,-43447000.0,
End Cash Position,338498000.0,611143000.0,311064000.0,1975000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,,
Beginning Cash Position,611143000.0,311064000.0,1975000.0,61318000.0,
Changes In Cash,-272646000.0,300079000.0,309089000.0,-59343000.0,
Financing Cash Flow,184780000.0,-236202000.0,-302361000.0,-31214000.0,
Net Other Financing Charges,5062000.0,-16130000.0,,1000.0,
Interest Paid Cff,-21097000.0,-24092000.0,-36248000.0,-26462000.0,
Net Issuance Payments Of Debt,208806000.0,-188116000.0,-258249000.0,-396000.0,
Net Short Term Debt Issuance,47130000.0,39008000.0,-144952000.0,-13112000.0,
Short Term Debt Payments,0.0,0.0,-144952000.0,-13112000.0,
Short Term Debt Issuance,47130000.0,39008000.0,0.0,0.0,
Net Long Term Debt Issuance,161676000.0,-227124000.0,-113297000.0,12716000.0,
Long Term Debt Payments,-58324000.0,-240226000.0,-421507000.0,-143900000.0,
Long Term Debt Issuance,220000000.0,13102000.0,308210000.0,156616000.0,
Investing Cash Flow,-313430000.0,-151088000.0,-62699000.0,-11540000.0,
Net Other Investing Changes,,-1000.0,5222000.0,-10062000.0,-44000.0
Interest Received Cfi,23673000.0,14168000.0,1268000.0,0.0,
Dividends Received Cfi,16000.0,14000.0,927000.0,0.0,
Net Investment Purchase And Sale,0.0,378000.0,1170000.0,0.0,
Net PPE Purchase And Sale,-337119000.0,-165647000.0,-71286000.0,-11540000.0,
Sale Of PPE,1288000.0,6643000.0,25271000.0,31907000.0,
Purchase Of PPE,-338407000.0,-172290000.0,-96557000.0,-43447000.0,
Operating Cash Flow,-143996000.0,687369000.0,674149000.0,-16589000.0,
Taxes Refund Paid,-10575000.0,-136197000.0,-78079000.0,0.0,
Change In Working Capital,-151965000.0,-18255000.0,185616000.0,-64429000.0,
Change In Other Current Liabilities,37539000.0,-31534000.0,49957000.0,52788000.0,
Change In Other Current Assets,-38926000.0,-44654000.0,2359000.0,-14011000.0,
Change In Payable,77632000.0,1890000.0,-5956000.0,4708000.0,
Change In Inventory,-92771000.0,26351000.0,64911000.0,-67480000.0,
Change In Receivables,-140435000.0,24524000.0,70549000.0,-43176000.0,
Other Non Cash Items,2871000.0,12667000.0,41190000.0,39554000.0,
Depreciation And Amortization,89995000.0,80779000.0,72635000.0,64092000.0,
Amortization Cash Flow,0.0,0.0,,,
Depreciation,89995000.0,80779000.0,72635000.0,64092000.0,
Gain Loss On Investment Securities,-768000.0,364000.0,-2097000.0,-1128000.0,
Gain Loss On Sale Of PPE,480000.0,911000.0,-15444000.0,-29596000.0,
Net Income From Continuing Operations,-74034000.0,747100000.0,465169000.0,-23911000.0,
