,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,170976000.0,497781000.0,911800000.0,970700000.0,
Capital Expenditure,-107647000.0,-85200000.0,-96200000.0,-77100000.0,
End Cash Position,5055687000.0,5003374000.0,4484200000.0,3523400000.0,
Other Cash Adjustment Outside Changein Cash,,8000.0,20000.0,-2000.0,
Beginning Cash Position,5003374000.0,4484169000.0,3523400000.0,835000000.0,
Changes In Cash,52313000.0,519197000.0,960800000.0,2688400000.0,
Financing Cash Flow,-443729000.0,-244844000.0,-94600000.0,-89700000.0,
Net Other Financing Charges,,,,,-5100000.0
Interest Paid Cff,-5175000.0,-6332000.0,-9500000.0,-10900000.0,
Cash Dividends Paid,-400000000.0,-200000000.0,-50000000.0,-50000000.0,
Common Stock Dividend Paid,,,,-50000000.0,-25000000.0
Investing Cash Flow,217419000.0,181060000.0,47400000.0,1730300000.0,
Net Other Investing Changes,,-8000.0,,,
Interest Received Cfi,320935000.0,231473000.0,111100000.0,93200000.0,
Net Investment Purchase And Sale,,,0.0,1690000000.0,-1690000000.0
Sale Of Investment,,,0.0,1690000000.0,0.0
Purchase Of Investment,,,,0.0,-1690000000.0
Net PPE Purchase And Sale,-103516000.0,-50405000.0,-63700000.0,-52900000.0,
Sale Of PPE,4131000.0,34795000.0,32500000.0,24200000.0,
Purchase Of PPE,-107647000.0,-85200000.0,-96200000.0,-77100000.0,
Operating Cash Flow,278623000.0,582981000.0,1008000000.0,1047800000.0,
Taxes Refund Paid,-564334000.0,-408179000.0,-247900000.0,-325600000.0,
Change In Working Capital,-1281658000.0,-301984000.0,328900000.0,-39500000.0,
Change In Other Current Liabilities,-19497000.0,162319000.0,106000000.0,106100000.0,
Change In Other Current Assets,-74373000.0,-64680000.0,-95200000.0,176700000.0,
Change In Payable,-313667000.0,374403000.0,120500000.0,-313400000.0,
Change In Inventory,-376679000.0,-499948000.0,195800000.0,53500000.0,
Change In Receivables,-506231000.0,-236270000.0,-47100000.0,-44100000.0,
Other Non Cash Items,-313717000.0,-224840000.0,-105300000.0,-78400000.0,
Stock Based Compensation,27381000.0,23715000.0,18200000.0,14800000.0,
Provisionand Write Offof Assets,52603000.0,16703000.0,40000000.0,27200000.0,
Depreciation And Amortization,149405000.0,162600000.0,169500000.0,197500000.0,
Depreciation,149405000.0,162600000.0,169500000.0,197500000.0,
Net Foreign Currency Exchange Gain Loss,1538000.0,-1455000.0,-500000.0,-1200000.0,
Gain Loss On Sale Of PPE,-315000.0,-24898000.0,-28200000.0,-21700000.0,
Net Income From Continuing Operations,2195350000.0,1341046000.0,830400000.0,1270900000.0,
