,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1746100000.0,574200000.0,-2740000000.0,-840700000.0,
Repayment Of Debt,-1297300000.0,-6071400000.0,-841000000.0,-734800000.0,
Issuance Of Debt,958600000.0,865400000.0,7713900000.0,4309200000.0,
Issuance Of Capital Stock,0.0,3500000000.0,105000000.0,670600000.0,
Capital Expenditure,-2257900000.0,-1177400000.0,-3609800000.0,-4605900000.0,
End Cash Position,1671800000.0,1749100000.0,1430600000.0,2251400000.0,
Other Cash Adjustment Outside Changein Cash,,532900000.0,,,
Beginning Cash Position,1749100000.0,1430600000.0,2251400000.0,29000000.0,
Changes In Cash,-77300000.0,-214400000.0,-820800000.0,2222400000.0,
Financing Cash Flow,-2206200000.0,-3665600000.0,6148600000.0,3216600000.0,
Net Other Financing Charges,-7900000.0,-10100000.0,105000000.0,,
Interest Paid Cff,-1755600000.0,-1778700000.0,-751800000.0,-474300000.0,
Cash Dividends Paid,-91500000.0,-91500000.0,-58800000.0,-152800000.0,
Common Stock Dividend Paid,,,,,-61500000.0
Net Common Stock Issuance,0.0,3500000000.0,105000000.0,670600000.0,
Common Stock Issuance,0.0,3500000000.0,105000000.0,670600000.0,
Net Issuance Payments Of Debt,-338700000.0,-5206000000.0,6872900000.0,3189800000.0,
Net Short Term Debt Issuance,-39700000.0,157300000.0,775700000.0,-384600000.0,
Short Term Debt Payments,-39700000.0,,,-384600000.0,-2700000.0
Short Term Debt Issuance,,157300000.0,775700000.0,,
Net Long Term Debt Issuance,-299000000.0,-5363300000.0,6097200000.0,3574400000.0,
Long Term Debt Payments,-1257600000.0,-6071400000.0,-841000000.0,-734800000.0,
Long Term Debt Issuance,958600000.0,708100000.0,6938200000.0,4309200000.0,
Investing Cash Flow,-1875100000.0,1699600000.0,-7839200000.0,-4759400000.0,
Net Other Investing Changes,-488400000.0,-99000000.0,-12300000.0,-193800000.0,
Interest Received Cfi,125600000.0,1670100000.0,56200000.0,30000000.0,
Net Investment Purchase And Sale,488500000.0,4514900000.0,-4334300000.0,-193800000.0,
Sale Of Investment,488500000.0,4514900000.0,169700000.0,45400000.0,
Purchase Of Investment,,-200800000.0,-4504000000.0,-239200000.0,-276100000.0
Net Business Purchase And Sale,0.0,-3222300000.0,0.0,,
Purchase Of Business,0.0,-3222300000.0,0.0,,
Net PPE Purchase And Sale,257100000.0,13300000.0,48700000.0,10300000.0,
Sale Of PPE,257100000.0,13300000.0,48700000.0,10300000.0,
Purchase Of PPE,,,,,-2278600000.0
Capital Expenditure Reported,-2257900000.0,-1177400000.0,-3609800000.0,-4605900000.0,
Operating Cash Flow,4004000000.0,1751600000.0,869800000.0,3765200000.0,
Taxes Refund Paid,-96400000.0,-147900000.0,-297500000.0,-365400000.0,
Change In Working Capital,1536500000.0,197400000.0,-1700400000.0,51900000.0,
Change In Other Current Liabilities,401300000.0,-108200000.0,280200000.0,413700000.0,
Change In Other Current Assets,130200000.0,222300000.0,-868700000.0,-663600000.0,
Change In Payable,2103300000.0,836100000.0,-71900000.0,59100000.0,
Change In Inventory,-366000000.0,-623700000.0,-842900000.0,-84800000.0,
Change In Receivables,-745100000.0,-158300000.0,-216300000.0,352200000.0,
Other Non Cash Items,1801200000.0,77900000.0,876000000.0,436600000.0,
Provisionand Write Offof Assets,5000000.0,69300000.0,20200000.0,8500000.0,
Deferred Tax,,,,955100000.0,231400000.0
Depreciation And Amortization,2141100000.0,1557700000.0,927100000.0,810300000.0,
Amortization Cash Flow,37800000.0,25200000.0,19200000.0,,
Depreciation,2103300000.0,1532500000.0,907900000.0,810300000.0,
Pension And Employee Benefit Expense,90000000.0,90000000.0,77500000.0,8400000.0,
Gain Loss On Investment Securities,-317900000.0,-184000000.0,600000.0,16600000.0,
Net Foreign Currency Exchange Gain Loss,-7800000.0,0.0,0.0,5400000.0,
Gain Loss On Sale Of PPE,-68600000.0,-3500000.0,3800000.0,-5000000.0,
Net Income From Continuing Operations,-841200000.0,184700000.0,1040000000.0,2806300000.0,
