,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,228584000.0,444356000.0,378006000.0,312637000.0,
Repurchase Of Capital Stock,,0.0,-421639000.0,0.0,-495000000.0
Capital Expenditure,-34990000.0,-9313000.0,-38362000.0,-11624000.0,
End Cash Position,29559000.0,279798000.0,23892000.0,28339000.0,
Beginning Cash Position,279798000.0,23891000.0,28339000.0,21076000.0,
Changes In Cash,-250239000.0,255907000.0,-4447000.0,7263000.0,
Financing Cash Flow,-146979000.0,-123227000.0,-637448000.0,-116761000.0,
Net Other Financing Charges,,,-97332000.0,,-114267000.0
Interest Paid Cff,-648000.0,-847000.0,-2209000.0,-493000.0,
Cash Dividends Paid,-145824000.0,-121520000.0,-116268000.0,-116268000.0,
Common Stock Dividend Paid,,,,-116268000.0,-149932000.0
Net Common Stock Issuance,,0.0,-421639000.0,0.0,-495000000.0
Common Stock Payments,,0.0,-421639000.0,0.0,-495000000.0
Investing Cash Flow,-366834000.0,-74535000.0,216633000.0,-200237000.0,
Interest Received Cfi,26558000.0,16322000.0,12961000.0,14498000.0,
Dividends Received Cfi,,,0.0,9034000.0,17267000.0
Net Investment Purchase And Sale,-381870000.0,-86545000.0,247031000.0,-212203000.0,
Sale Of Investment,925765000.0,853233000.0,889760000.0,636162000.0,
Purchase Of Investment,-1307635000.0,-939778000.0,-642729000.0,-848365000.0,
Net PPE Purchase And Sale,-11522000.0,-9312000.0,-38359000.0,-11566000.0,
Sale Of PPE,23468000.0,1000.0,3000.0,58000.0,
Purchase Of PPE,-34990000.0,-9313000.0,-38362000.0,-11624000.0,
Operating Cash Flow,263574000.0,453669000.0,416368000.0,324261000.0,
Taxes Refund Paid,-156708000.0,-154797000.0,-126071000.0,-109598000.0,
Change In Working Capital,-221417000.0,4507000.0,47690000.0,-26766000.0,
Change In Other Current Liabilities,4219000.0,-8143000.0,1256000.0,-7404000.0,
Change In Other Current Assets,1267000.0,4637000.0,-5772000.0,-7614000.0,
Change In Payable,-26505000.0,19211000.0,-7634000.0,53328000.0,
Change In Inventory,-183510000.0,777000.0,-27932000.0,42364000.0,
Change In Receivables,-16888000.0,-11975000.0,87772000.0,-107440000.0,
Other Non Cash Items,-29878000.0,-18448000.0,-8359000.0,-2663000.0,
Depreciation And Amortization,30757000.0,31328000.0,32469000.0,32974000.0,
Amortization Cash Flow,2000.0,67000.0,258000.0,,
Depreciation,30755000.0,31261000.0,32211000.0,32974000.0,
Gain Loss On Investment Securities,-86149000.0,-37885000.0,-34225000.0,-46445000.0,
Gain Loss On Sale Of PPE,-6412000.0,303000.0,6000.0,1096000.0,
Net Income From Continuing Operations,733411000.0,628661000.0,504858000.0,475663000.0,
