,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-152778000.0,91643000.0,4251000.0,-31510000.0,
Repayment Of Debt,0.0,-95870000.0,-50826000.0,0.0,
Issuance Of Debt,124034000.0,,,33376000.0,182926000.0
Capital Expenditure,-312417000.0,-30535000.0,-36990000.0,-29533000.0,
End Cash Position,6383000.0,15005000.0,24970000.0,22489000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,24131000.0,-1000.0,-1000.0
Beginning Cash Position,15005000.0,15669000.0,22490000.0,9597000.0,
Changes In Cash,-8622000.0,-663000.0,-21651000.0,12893000.0,
Financing Cash Flow,124034000.0,-95870000.0,-50826000.0,33376000.0,
Net Issuance Payments Of Debt,124034000.0,-95870000.0,-50826000.0,33376000.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Short Term Debt Payments,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,124034000.0,-95870000.0,-50826000.0,33376000.0,
Long Term Debt Payments,0.0,-95870000.0,-50826000.0,0.0,
Long Term Debt Issuance,124034000.0,,,33376000.0,182926000.0
Investing Cash Flow,-292295000.0,-26971000.0,-12066000.0,-18506000.0,
Net Other Investing Changes,16911000.0,-3962000.0,-26305000.0,-2167000.0,
Interest Received Cfi,3211000.0,853000.0,1541000.0,2725000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Investment,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-312417000.0,-23862000.0,12698000.0,-19064000.0,
Sale Of PPE,0.0,6673000.0,49688000.0,10469000.0,
Purchase Of PPE,-312417000.0,-30535000.0,-36990000.0,-29533000.0,
Capital Expenditure Reported,,,,-29533044.0,-176676226.0
Operating Cash Flow,159639000.0,122178000.0,41241000.0,-1977000.0,
Taxes Refund Paid,-16158000.0,-16323000.0,-5400000.0,-3708000.0,
Interest Paid Cfo,-111949000.0,-103377000.0,-102745000.0,-107381000.0,
Change In Working Capital,-5226000.0,17762000.0,-73541000.0,-69280000.0,
Change In Payable,79824000.0,36943000.0,94560000.0,-27841000.0,
Change In Inventory,-60096000.0,-55512000.0,24712000.0,-43522000.0,
Change In Receivables,-24954000.0,36331000.0,-192813000.0,2083000.0,
Other Non Cash Items,110975000.0,102523000.0,101204000.0,104821000.0,
Depreciation And Amortization,54485000.0,52068000.0,54687000.0,53978000.0,
Depreciation,54485000.0,52068000.0,54687000.0,53978000.0,
Net Foreign Currency Exchange Gain Loss,-2237000.0,0.0,,,
Net Income From Continuing Operations,87353000.0,78902000.0,68501000.0,21223000.0,
