,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-35357300000.0,4568900000.0,12615500000.0,-685600000.0
Repurchase Of Capital Stock,,0.0,-700000.0,0.0
Repayment Of Debt,-1900000.0,-5400000.0,-18800000.0,-2528200000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-7315800000.0,-1844300000.0,-840000000.0,-1465700000.0
End Cash Position,2280600000.0,3389600000.0,3271000000.0,1146900000.0
Beginning Cash Position,3389600000.0,3271000000.0,1146900000.0,1855600000.0
Effect Of Exchange Rate Changes,37500000.0,15200000.0,2100000.0,20800000.0
Changes In Cash,-1146500000.0,103400000.0,2122000000.0,-729500000.0
Financing Cash Flow,34113000000.0,-3809100000.0,-10485200000.0,-624700000.0
Net Other Financing Charges,-15000000.0,-6600000.0,-2400000.0,-2400000.0
Interest Paid Cff,-2017400000.0,-970200000.0,-1594500000.0,-2350200000.0
Net Preferred Stock Issuance,,0.0,-700000.0,0.0
Preferred Stock Payments,,0.0,-700000.0,0.0
Net Issuance Payments Of Debt,36548400000.0,-2535700000.0,-8515800000.0,2198600000.0
Net Short Term Debt Issuance,36550300000.0,-2530300000.0,-8497000000.0,4726800000.0
Net Long Term Debt Issuance,-1900000.0,-5400000.0,-18800000.0,-2528200000.0
Long Term Debt Payments,-1900000.0,-5400000.0,-18800000.0,-2528200000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-7218000000.0,-2500700000.0,-848300000.0,-884900000.0
Net Other Investing Changes,-16500000.0,500000.0,2300000.0,3000000.0
Interest Received Cfi,3300000.0,15700000.0,10000000.0,16000000.0
Dividends Received Cfi,2700000.0,2500000.0,1000000.0,600000.0
Net Investment Purchase And Sale,106000000.0,-670800000.0,-34700000.0,-99300000.0
Sale Of Investment,23996300000.0,15192700000.0,12403100000.0,21185200000.0
Purchase Of Investment,-23890300000.0,-15863500000.0,-12437800000.0,-21284500000.0
Net PPE Purchase And Sale,-7314600000.0,-1840500000.0,-825100000.0,-1458300000.0
Sale Of PPE,1200000.0,3800000.0,14900000.0,7400000.0
Purchase Of PPE,-7315800000.0,-1844300000.0,-840000000.0,-1465700000.0
Capital Expenditure Reported,,,,-1465700000.0
Operating Cash Flow,-28041500000.0,6413200000.0,13455500000.0,780100000.0
Taxes Refund Paid,1382100000.0,775100000.0,1027500000.0,-247100000.0
Change In Working Capital,-31607000000.0,-5547600000.0,3709000000.0,-5606900000.0
Change In Payable,9932700000.0,2743500000.0,-507800000.0,-1613200000.0
Change In Inventory,-33029700000.0,-7026900000.0,1508600000.0,-1320900000.0
Change In Receivables,-8510000000.0,-1264200000.0,2708200000.0,-2672800000.0
Other Non Cash Items,1957600000.0,887500000.0,1520300000.0,2043400000.0
Provisionand Write Offof Assets,,,-6600000.0,-276500000.0
Depreciation And Amortization,1277400000.0,1195400000.0,1468100000.0,1746300000.0
Amortization Cash Flow,182100000.0,215700000.0,274400000.0,
Depreciation,1095300000.0,979700000.0,1193700000.0,1746300000.0
Gain Loss On Investment Securities,-68600000.0,-44100000.0,-36600000.0,326400000.0
Net Foreign Currency Exchange Gain Loss,-62000000.0,-23900000.0,65100000.0,-103800000.0
Gain Loss On Sale Of PPE,-200000.0,18500000.0,1700000.0,22500000.0
Net Income From Continuing Operations,-159800000.0,9392700000.0,5117700000.0,1432000000.0
