,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3889200000.0,761700000.0,2366400000.0,2753900000.0,
Repayment Of Debt,-808200000.0,-708200000.0,-728800000.0,-940600000.0,
Issuance Of Debt,1841300000.0,2449800000.0,19600000.0,,2427400000.0
Issuance Of Capital Stock,3700000.0,25100000.0,17300000.0,84500000.0,
Capital Expenditure,-314500000.0,-315000000.0,-368500000.0,-117500000.0,
End Cash Position,3811200000.0,2076400000.0,7265800000.0,6076100000.0,
Other Cash Adjustment Outside Changein Cash,28300000.0,235300000.0,,,
Beginning Cash Position,2076400000.0,7265800000.0,6076100000.0,2203300000.0,
Effect Of Exchange Rate Changes,49400000.0,-50700000.0,-58700000.0,197500000.0,
Changes In Cash,1657100000.0,-5374000000.0,1248400000.0,3675300000.0,
Financing Cash Flow,18300000.0,925700000.0,-1285000000.0,-1176400000.0,
Net Other Financing Charges,-4600000.0,-16700000.0,,100000.0,
Interest Paid Cff,-310500000.0,-167200000.0,-48600000.0,-90700000.0,
Cash Dividends Paid,-581000000.0,-573800000.0,-475200000.0,-136200000.0,
Common Stock Dividend Paid,,,,,-314800000.0
Net Common Stock Issuance,3700000.0,25100000.0,17300000.0,84500000.0,
Common Stock Issuance,3700000.0,25100000.0,17300000.0,84500000.0,
Net Issuance Payments Of Debt,1033100000.0,1741600000.0,-709200000.0,-940600000.0,
Net Long Term Debt Issuance,1033100000.0,1741600000.0,-709200000.0,-940600000.0,
Long Term Debt Payments,-808200000.0,-708200000.0,-728800000.0,-940600000.0,
Long Term Debt Issuance,1841300000.0,2449800000.0,19600000.0,,2427400000.0
Investing Cash Flow,-2564900000.0,-7376400000.0,-201500000.0,1980300000.0,
Net Other Investing Changes,-71000000.0,-96400000.0,40600000.0,44200000.0,
Interest Received Cfi,6100000.0,39400000.0,35300000.0,25800000.0,
Dividends Received Cfi,,,,0.0,600000.0
Net Investment Purchase And Sale,-260200000.0,53400000.0,1748700000.0,-344900000.0,
Sale Of Investment,3284300000.0,2577100000.0,4562300000.0,1953600000.0,
Purchase Of Investment,-3544500000.0,-2523700000.0,-2813600000.0,-2298500000.0,
Net Business Purchase And Sale,-1944900000.0,-7551700000.0,-1659500000.0,2370900000.0,
Sale Of Business,,,0.0,2370900000.0,
Purchase Of Business,-1944900000.0,-7551700000.0,-1659500000.0,0.0,
Net PPE Purchase And Sale,-294900000.0,178900000.0,-366600000.0,-115700000.0,
Sale Of PPE,19600000.0,493900000.0,1900000.0,1800000.0,
Purchase Of PPE,-314500000.0,-315000000.0,-368500000.0,-117500000.0,
Capital Expenditure Reported,,,,,-156500000.0
Operating Cash Flow,4203700000.0,1076700000.0,2734900000.0,2871400000.0,
Taxes Refund Paid,-1069400000.0,-1360800000.0,-1090400000.0,-479400000.0,
Change In Working Capital,-183800000.0,-2622900000.0,-1066400000.0,-525600000.0,
Change In Payable,290000000.0,-1152800000.0,664100000.0,77800000.0,
Change In Receivables,-473800000.0,-1470100000.0,-1730500000.0,-603400000.0,
Other Non Cash Items,427000000.0,363000000.0,18900000.0,-8800000.0,
Stock Based Compensation,89500000.0,55900000.0,39300000.0,83600000.0,
Provisionand Write Offof Assets,294900000.0,254800000.0,114400000.0,35600000.0,
Deferred Tax,,1171000000.0,1146200000.0,875800000.0,302700000.0
Depreciation And Amortization,899100000.0,673700000.0,428700000.0,449500000.0,
Amortization Cash Flow,604200000.0,346900000.0,179400000.0,231300000.0,
Depreciation,294900000.0,326800000.0,428700000.0,218200000.0,
Gain Loss On Investment Securities,-88100000.0,-475400000.0,-169600000.0,-75000000.0,
Net Foreign Currency Exchange Gain Loss,-23100000.0,-81600000.0,-20600000.0,,
Gain Loss On Sale Of PPE,-4300000.0,-3700000.0,200000.0,-1800000.0,
Net Income From Continuing Operations,3861900000.0,4273700000.0,3334200000.0,2517500000.0,
