,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,134900000.0,-157754000.0,47452000.0,3719000.0,
Issuance Of Debt,,111200000.0,55600000.0,,
Issuance Of Capital Stock,0.0,2050000.0,0.0,,
Capital Expenditure,-59000000.0,-20450000.0,-52922000.0,-1753000.0,
End Cash Position,117900000.0,156919000.0,208692000.0,138049000.0,
Other Cash Adjustment Outside Changein Cash,,,,-100000.0,100000.0
Beginning Cash Position,156900000.0,208692000.0,138049000.0,182088000.0,
Changes In Cash,-39000000.0,-51773000.0,70643000.0,-44039000.0,
Financing Cash Flow,-57700000.0,66133000.0,8842000.0,-29626000.0,
Interest Paid Cff,-36700000.0,-47076000.0,-46803000.0,-25486000.0,
Net Common Stock Issuance,0.0,2050000.0,0.0,,
Common Stock Issuance,0.0,2050000.0,0.0,,
Net Issuance Payments Of Debt,-21000000.0,111159000.0,55645000.0,-4140000.0,
Net Long Term Debt Issuance,-21000000.0,111159000.0,55645000.0,-4140000.0,
Long Term Debt Issuance,,111200000.0,55600000.0,,
Investing Cash Flow,-175200000.0,19398000.0,-38573000.0,-19885000.0,
Net Other Investing Changes,,,,-100000.0,
Interest Received Cfi,2100000.0,2419000.0,3964000.0,13260000.0,
Dividends Received Cfi,1100000.0,76000.0,914000.0,381000.0,
Net Investment Purchase And Sale,-154900000.0,30598000.0,9471000.0,-31645000.0,
Sale Of Investment,,30600000.0,9700000.0,,4038000.0
Net Investment Properties Purchase And Sale,35500000.0,6755000.0,0.0,-128000.0,
Sale Of Investment Properties,,7200000.0,0.0,,
Net PPE Purchase And Sale,-59000000.0,-20450000.0,-52922000.0,-1753000.0,
Purchase Of PPE,,-20900000.0,-52900000.0,,
Capital Expenditure Reported,,,,,-793000.0
Operating Cash Flow,193900000.0,-137304000.0,100374000.0,5472000.0,
Taxes Refund Paid,21800000.0,-2367000.0,-16427000.0,68761000.0,
Interest Received Cfo,,,,-13300000.0,-2900000.0
Interest Paid Cfo,,,,26600000.0,16300000.0
Change In Working Capital,112400000.0,-255464000.0,9102000.0,-144456000.0,
Change In Other Current Liabilities,10400000.0,22817000.0,36118000.0,6520000.0,
Change In Other Current Assets,-394300000.0,-76902000.0,-6433000.0,-67484000.0,
Change In Payable,341700000.0,-79181000.0,96529000.0,84381000.0,
Change In Inventory,85400000.0,-127985000.0,-12533000.0,-42920000.0,
Change In Receivables,72100000.0,9181000.0,-103726000.0,-129260000.0,
Other Non Cash Items,-113400000.0,32252000.0,38003000.0,23737000.0,
Stock Based Compensation,10300000.0,10184000.0,6642000.0,5638000.0,
Provisionand Write Offof Assets,-3500000.0,-175000.0,-916000.0,-4844000.0,
Depreciation And Amortization,20500000.0,17617000.0,15001000.0,16220000.0,
Amortization Cash Flow,,668000.0,1023000.0,,
Depreciation,20500000.0,16949000.0,13978000.0,16220000.0,
Pension And Employee Benefit Expense,8800000.0,5340000.0,5871000.0,8187000.0,
Gain Loss On Investment Securities,19900000.0,7205000.0,-15251000.0,-31178000.0,
Gain Loss On Sale Of PPE,-3400000.0,-992000.0,0.0,-37000.0,
Net Income From Continuing Operations,201300000.0,177601000.0,201409000.0,201201000.0,
