,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4937000000.0,5835100000.0,-345400000.0,2503800000.0,
Repurchase Of Capital Stock,,,,,0.0
Capital Expenditure,-1303900000.0,-1067200000.0,-916300000.0,-735800000.0,
End Cash Position,12174600000.0,9552800000.0,3885200000.0,4420100000.0,
Beginning Cash Position,9552800000.0,3885200000.0,4420100000.0,1162500000.0,
Changes In Cash,2621800000.0,5667600000.0,-534900000.0,3257600000.0,
Financing Cash Flow,-2037600000.0,-785500000.0,-779900000.0,-6517600000.0,
Interest Paid Cff,-12100000.0,-15100000.0,-20800000.0,-21300000.0,
Cash Dividends Paid,-1974000000.0,-719400000.0,-716900000.0,-6426900000.0,
Common Stock Dividend Paid,-1974000000.0,-719400000.0,,,-715200000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,,,,,-900000000.0
Net Short Term Debt Issuance,,,,,-900000000.0
Investing Cash Flow,-1581500000.0,-449200000.0,-325900000.0,6535600000.0,
Net Other Investing Changes,,-100000.0,,,175000000.0
Interest Received Cfi,696400000.0,332500000.0,207000000.0,443600000.0,
Net Investment Purchase And Sale,0.0,108500000.0,446800000.0,6416000000.0,
Sale Of Investment,0.0,108500000.0,555800000.0,7181800000.0,
Purchase Of Investment,,0.0,-109000000.0,-765800000.0,-7980200000.0
Net Investment Properties Purchase And Sale,-31500000.0,-16900000.0,-71900000.0,0.0,
Purchase Of Investment Properties,-31500000.0,-16900000.0,-71900000.0,0.0,
Net Business Purchase And Sale,-65300000.0,0.0,0.0,-24800000.0,
Purchase Of Business,-65300000.0,0.0,0.0,-24800000.0,
Net PPE Purchase And Sale,-1281100000.0,-1053300000.0,-907800000.0,-693200000.0,
Sale Of PPE,22800000.0,13900000.0,8500000.0,42600000.0,
Purchase Of PPE,-1303900000.0,-1067200000.0,-916300000.0,-735800000.0,
Operating Cash Flow,6240900000.0,6902300000.0,570900000.0,3239600000.0,
Taxes Refund Paid,-1982800000.0,-2119100000.0,-1486200000.0,-1056500000.0,
Change In Working Capital,695400000.0,1319400000.0,-3614100000.0,33400000.0,
Change In Other Current Liabilities,76500000.0,185100000.0,515500000.0,129400000.0,
Change In Other Current Assets,361600000.0,215600000.0,-387800000.0,-105900000.0,
Change In Payable,1052700000.0,945400000.0,-674600000.0,1648800000.0,
Change In Inventory,21500000.0,-92100000.0,-2088200000.0,-162200000.0,
Change In Receivables,-816900000.0,65400000.0,-979000000.0,-1476700000.0,
Other Non Cash Items,-700600000.0,-295700000.0,-163200000.0,-267200000.0,
Provisionand Write Offof Assets,133100000.0,5400000.0,-43900000.0,-700000.0,
Depreciation And Amortization,746000000.0,668400000.0,571000000.0,579500000.0,
Amortization Cash Flow,1900000.0,2200000.0,1300000.0,1000000.0,
Depreciation,744100000.0,666200000.0,569700000.0,578500000.0,
Gain Loss On Sale Of PPE,-8100000.0,-5400000.0,-2300000.0,-11800000.0,
Net Income From Continuing Operations,7357900000.0,7329300000.0,5309600000.0,3962900000.0,
