,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1206000.0,-133709000.0,-13132000.0,-6970000.0,
Repayment Of Debt,,,,-455000.0,-9713000.0
Capital Expenditure,,-137000.0,,,-11000.0
End Cash Position,5823000.0,6886000.0,20293000.0,19567000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-3000.0,-1000.0,1000.0
Beginning Cash Position,6886000.0,20293000.0,19567000.0,19642000.0,
Changes In Cash,-1064000.0,-13407000.0,726000.0,-74000.0,
Financing Cash Flow,-3414000.0,-5699000.0,33422000.0,-455000.0,
Net Other Financing Charges,,-1000.0,,,
Interest Paid Cff,-3551000.0,-2527000.0,-511000.0,0.0,
Net Issuance Payments Of Debt,137000.0,-3171000.0,33933000.0,-455000.0,
Net Short Term Debt Issuance,137000.0,-3171000.0,33933000.0,-455000.0,
Short Term Debt Payments,,,,-455000.0,-9713000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Long Term Debt Payments,,,,0.0,0.0
Investing Cash Flow,3556000.0,125864000.0,-19564000.0,7351000.0,
Net Other Investing Changes,66000.0,102000.0,3000.0,,-1000.0
Interest Received Cfi,3766000.0,5228000.0,25266000.0,3881000.0,
Dividends Received Cfi,0.0,56000.0,0.0,0.0,
Net Investment Purchase And Sale,0.0,-10517000.0,0.0,0.0,
Purchase Of Investment,0.0,-10517000.0,0.0,0.0,
Net PPE Purchase And Sale,0.0,467000.0,7415000.0,6505000.0,
Sale Of PPE,0.0,604000.0,7415000.0,6505000.0,
Purchase Of PPE,0.0,-137000.0,0.0,0.0,
Operating Cash Flow,-1206000.0,-133572000.0,-13132000.0,-6970000.0,
Taxes Refund Paid,0.0,131000.0,0.0,0.0,
Change In Working Capital,3113000.0,-138437000.0,-99770000.0,189000.0,
Change In Payable,980000.0,-276752000.0,-8958000.0,4359000.0,
Change In Inventory,2133000.0,696000.0,5639000.0,-8468000.0,
Change In Receivables,0.0,137619000.0,-96451000.0,4298000.0,
Other Non Cash Items,-215000.0,-2701000.0,-24756000.0,-4266000.0,
Provisionand Write Offof Assets,0.0,-58231000.0,-6264000.0,221382000.0,
Depreciation And Amortization,8388000.0,8971000.0,11346000.0,11836000.0,
Depreciation,8388000.0,8971000.0,11346000.0,11836000.0,
Gain Loss On Investment Securities,,15444000.0,-3870000.0,31111000.0,33758000.0
Net Foreign Currency Exchange Gain Loss,0.0,-302000.0,114000.0,-195000.0,
Net Income From Continuing Operations,-12490000.0,-273156000.0,61284000.0,-266397000.0,
