,2021-03-31,2020-03-31
Free Cash Flow,-1586000.0,207505000.0
Repayment Of Debt,0.0,-127571000.0
Issuance Of Debt,0.0,20000000.0
Capital Expenditure,-82000.0,
End Cash Position,11598000.0,9164000.0
Other Cash Adjustment Outside Changein Cash,,-100.0
Beginning Cash Position,9164000.0,3523000.0
Changes In Cash,2434000.0,5641000.0
Financing Cash Flow,0.0,-260452000.0
Interest Paid Cff,0.0,-152881000.0
Net Issuance Payments Of Debt,0.0,-107571000.0
Net Short Term Debt Issuance,0.0,20000000.0
Short Term Debt Issuance,0.0,20000000.0
Net Long Term Debt Issuance,0.0,-127571000.0
Long Term Debt Payments,0.0,-127571000.0
Investing Cash Flow,3938000.0,58588000.0
Interest Received Cfi,1348000.0,1337000.0
Dividends Received Cfi,356000.0,2322000.0
Net Investment Purchase And Sale,0.0,46179000.0
Sale Of Investment,0.0,46179000.0
Net PPE Purchase And Sale,2234000.0,8750000.0
Sale Of PPE,2316000.0,8750000.0
Purchase Of PPE,-82000.0,0.0
Operating Cash Flow,-1504000.0,207505000.0
Taxes Refund Paid,-2944000.0,-3538000.0
Change In Working Capital,-140373000.0,412060000.0
Change In Other Current Liabilities,-393920000.0,566896000.0
Change In Other Current Assets,89354000.0,-27447000.0
Change In Payable,11139000.0,-240352000.0
Change In Inventory,132318000.0,86235000.0
Change In Receivables,24961000.0,35930000.0
Other Non Cash Items,30024000.0,-189996000.0
Provisionand Write Offof Assets,2028000.0,7059000.0
Depreciation And Amortization,4651000.0,10118000.0
Depreciation,4651000.0,10118000.0
Gain Loss On Investment Securities,-356000.0,-2322000.0
Net Foreign Currency Exchange Gain Loss,,0.0
Gain Loss On Sale Of PPE,-2316000.0,-8591000.0
Net Income From Continuing Operations,76336000.0,-22106000.0
