,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-19426200000.0,59400000.0,336925000.0,1891242000.0,
Repayment Of Debt,-831700000.0,-376000000.0,-568556000.0,-282451000.0,
Issuance Of Debt,8647900000.0,1416600000.0,1889842000.0,368098000.0,
Issuance Of Capital Stock,11415300000.0,0.0,,,
Capital Expenditure,-23485700000.0,-2116200000.0,-1634559000.0,-647460000.0,
End Cash Position,440200000.0,422700000.0,408128000.0,573631000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,422700000.0,408100000.0,573631000.0,441071000.0,
Effect Of Exchange Rate Changes,0.0,17400000.0,0.0,,
Changes In Cash,17500000.0,-2800000.0,-165503000.0,132560000.0,
Financing Cash Flow,18542900000.0,561200000.0,926835000.0,-323470000.0,
Net Other Financing Charges,,,1359000.0,7597000.0,58151000.0
Interest Paid Cff,-274100000.0,-164300000.0,-114007000.0,-134539000.0,
Cash Dividends Paid,-9600000.0,-28000000.0,-37273000.0,-23569000.0,
Net Common Stock Issuance,11415300000.0,0.0,,,
Common Stock Issuance,11415300000.0,0.0,,,
Net Issuance Payments Of Debt,7816200000.0,1040600000.0,1321286000.0,85647000.0,
Net Short Term Debt Issuance,1449200000.0,648200000.0,365817000.0,367853000.0,
Short Term Debt Payments,,0.0,-565279000.0,-245000.0,-169663000.0
Short Term Debt Issuance,1449200000.0,648200000.0,931096000.0,368098000.0,
Net Long Term Debt Issuance,6367000000.0,392400000.0,955469000.0,-282206000.0,
Long Term Debt Payments,-831700000.0,-376000000.0,-3277000.0,-282206000.0,
Long Term Debt Issuance,7198700000.0,768400000.0,958746000.0,0.0,
Investing Cash Flow,-22584900000.0,-2739600000.0,-3063822000.0,-2082672000.0,
Net Other Investing Changes,423400000.0,70200000.0,113854000.0,64342000.0,
Interest Received Cfi,88400000.0,525100000.0,246906000.0,69186000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,3054300000.0,-1266500000.0,-1991507000.0,-1583322000.0,
Sale Of Investment,3100900000.0,500000.0,0.0,,1098188000.0
Purchase Of Investment,-46600000.0,-1267000000.0,-1991507000.0,-1583322000.0,
Net Business Purchase And Sale,-3107400000.0,0.0,,,-2464188000.0
Sale Of Business,525900000.0,0.0,,,
Purchase Of Business,-3633300000.0,0.0,,,-2464188000.0
Net Intangibles Purchase And Sale,-16432100000.0,0.0,,,
Purchase Of Intangibles,-16432100000.0,0.0,,,
Net PPE Purchase And Sale,-6611500000.0,-2098800000.0,-1429075000.0,-632878000.0,
Sale Of PPE,442100000.0,17400000.0,205484000.0,14582000.0,
Purchase Of PPE,-7053600000.0,-2116200000.0,-1634559000.0,-647460000.0,
Operating Cash Flow,4059500000.0,2175600000.0,1971484000.0,2538702000.0,
Taxes Refund Paid,-864100000.0,-807000000.0,-943014000.0,-818687000.0,
Change In Working Capital,1622400000.0,-492700000.0,-573643000.0,-468213000.0,
Change In Other Current Liabilities,1948500000.0,299800000.0,-152272000.0,611128000.0,
Change In Other Current Assets,-582900000.0,-195400000.0,-291869000.0,-61633000.0,
Change In Payable,1278500000.0,-292500000.0,-307838000.0,765294000.0,
Change In Inventory,-187400000.0,-118500000.0,8484000.0,-884489000.0,
Change In Receivables,-834300000.0,-186100000.0,169852000.0,-898513000.0,
Other Non Cash Items,330100000.0,-247500000.0,-326291000.0,37333000.0,
Stock Based Compensation,24200000.0,0.0,,,
Provisionand Write Offof Assets,103800000.0,153600000.0,97549000.0,20739000.0,
Depreciation And Amortization,1157900000.0,896200000.0,807773000.0,728673000.0,
Amortization Cash Flow,33600000.0,200000.0,14000.0,146000.0,
Depreciation,1124300000.0,896000000.0,807759000.0,728527000.0,
Gain Loss On Investment Securities,-691100000.0,-144600000.0,-84503000.0,-205489000.0,
Net Foreign Currency Exchange Gain Loss,-300000.0,40500000.0,25693000.0,-3299000.0,
Gain Loss On Sale Of PPE,35500000.0,-4900000.0,2816000.0,-5193000.0,
Net Income From Continuing Operations,2332300000.0,2730900000.0,2963588000.0,3238455000.0,
