,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1318915000.0,2915205000.0,-2676352000.0,3066591000.0,
Repayment Of Debt,,0.0,0.0,-1600000.0,-75678000.0
Issuance Of Debt,139403000.0,0.0,,,
Capital Expenditure,-1310587000.0,-1596626000.0,-552840000.0,-759645000.0,
End Cash Position,125196000.0,336366000.0,654105000.0,470558000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-2000.0,-1000.0,-1000.0,
Beginning Cash Position,336366000.0,654105000.0,470558000.0,159030000.0,
Changes In Cash,-211170000.0,-317737000.0,183547000.0,311529000.0,
Financing Cash Flow,-603894000.0,-654535000.0,-682817000.0,146278000.0,
Net Other Financing Charges,129075000.0,226495000.0,194805000.0,150102000.0,
Interest Paid Cff,-13070000.0,-20213000.0,-20095000.0,-16840000.0,
Cash Dividends Paid,-849004000.0,-850518000.0,-860818000.0,-17841000.0,
Common Stock Dividend Paid,,,,,-1485137000.0
Net Issuance Payments Of Debt,139403000.0,0.0,0.0,-1600000.0,
Net Long Term Debt Issuance,139403000.0,0.0,0.0,-1600000.0,
Long Term Debt Payments,,0.0,0.0,-1600000.0,-75678000.0
Long Term Debt Issuance,139403000.0,0.0,,,
Investing Cash Flow,-2236778000.0,-4175033000.0,2989876000.0,-3660985000.0,
Net Other Investing Changes,-4720922000.0,-2435046000.0,44255000.0,1685211000.0,
Interest Received Cfi,665892000.0,267943000.0,87353000.0,68430000.0,
Dividends Received Cfi,183000.0,0.0,180000.0,0.0,
Net Investment Purchase And Sale,3124761000.0,-414861000.0,3407411000.0,-4987574000.0,
Sale Of Investment,8705570000.0,10125319000.0,10943394000.0,,
Purchase Of Investment,-5580809000.0,-10540180000.0,-7535983000.0,,
Net PPE Purchase And Sale,3895000.0,3557000.0,3517000.0,332593000.0,
Sale Of PPE,3895000.0,3557000.0,3517000.0,332593000.0,
Capital Expenditure Reported,-1310587000.0,-1596626000.0,-552840000.0,-759645000.0,
Operating Cash Flow,2629502000.0,4511831000.0,-2123512000.0,3826236000.0,
Taxes Refund Paid,-1375102000.0,-902812000.0,-754463000.0,-1256188000.0,
Change In Working Capital,-684032000.0,1523480000.0,-4357872000.0,344702000.0,
Change In Other Current Liabilities,-150326000.0,-17625000.0,139340000.0,-81472000.0,
Change In Other Current Assets,126762000.0,54182000.0,-320418000.0,141314000.0,
Change In Payable,406458000.0,-241206000.0,654472000.0,217613000.0,
Change In Inventory,-810724000.0,1840464000.0,-4341829000.0,-116209000.0,
Change In Receivables,-226742000.0,-97247000.0,-466665000.0,222906000.0,
Other Non Cash Items,-678435000.0,-273517000.0,-90459000.0,-71430000.0,
Depreciation And Amortization,563992000.0,425945000.0,407932000.0,409269000.0,
Amortization Cash Flow,763000.0,838000.0,13230000.0,21733000.0,
Depreciation,563229000.0,425107000.0,394702000.0,387536000.0,
Pension And Employee Benefit Expense,28617000.0,26846000.0,2309000.0,18622000.0,
Gain Loss On Investment Securities,-464057000.0,-333776000.0,-470721000.0,-570362000.0,
Net Foreign Currency Exchange Gain Loss,-129075000.0,-226495000.0,-194805000.0,-150102000.0,
Gain Loss On Sale Of PPE,1176000.0,997000.0,791000.0,676000.0,
Net Income From Continuing Operations,5368559000.0,4267824000.0,3238932000.0,5096651000.0,
