,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2943500000.0,4241500000.0,1677900000.0,4359200000.0,
Repurchase Of Capital Stock,,,0.0,-2570000000.0,0.0
Capital Expenditure,-1372100000.0,-1356600000.0,-1418400000.0,-797800000.0,
End Cash Position,6608600000.0,10481700000.0,8087200000.0,1185000000.0,
Other Cash Adjustment Outside Changein Cash,-3258700000.0,1751500000.0,640700000.0,,
Beginning Cash Position,10481700000.0,8087200000.0,8134400000.0,1166600000.0,
Effect Of Exchange Rate Changes,100000.0,26500000.0,88600000.0,106600000.0,
Changes In Cash,-614500000.0,616500000.0,-776500000.0,-88200000.0,
Financing Cash Flow,-5040800000.0,-4831600000.0,-4402400000.0,-7082800000.0,
Net Other Financing Charges,,,-44100000.0,-650000000.0,-751600000.0
Interest Paid Cff,0.0,-4000000.0,-21600000.0,-53600000.0,
Cash Dividends Paid,-4565700000.0,-4325500000.0,-4205300000.0,-3662700000.0,
Common Stock Dividend Paid,,,,,-3300000000.0
Net Common Stock Issuance,,,0.0,-2570000000.0,0.0
Common Stock Payments,,,0.0,-2570000000.0,0.0
Net Issuance Payments Of Debt,0.0,-246500000.0,-76600000.0,-79500000.0,
Net Long Term Debt Issuance,0.0,-246500000.0,-76600000.0,-79500000.0,
Investing Cash Flow,110700000.0,-150000000.0,529600000.0,1837600000.0,
Net Other Investing Changes,100000.0,9700000.0,19700000.0,41200000.0,
Interest Received Cfi,728900000.0,533700000.0,642600000.0,898300000.0,
Dividends Received Cfi,12000000.0,0.0,,,
Net Investment Purchase And Sale,742500000.0,670300000.0,1253500000.0,2144100000.0,
Sale Of Investment,11559200000.0,11938600000.0,15195200000.0,22715600000.0,
Purchase Of Investment,-10816700000.0,-11268300000.0,-13941700000.0,-20571500000.0,
Net Investment Properties Purchase And Sale,0.0,300000.0,1600000.0,1800000.0,
Sale Of Investment Properties,0.0,300000.0,1600000.0,1800000.0,
Net Business Purchase And Sale,-6000000.0,0.0,0.0,-478700000.0,
Sale Of Business,,,0.0,1300000.0,0.0
Purchase Of Business,-6000000.0,0.0,0.0,-480000000.0,
Net PPE Purchase And Sale,-1366700000.0,-1354300000.0,-1415800000.0,-797100000.0,
Sale Of PPE,5400000.0,2300000.0,2600000.0,700000.0,
Purchase Of PPE,-1372100000.0,-1356600000.0,-1418400000.0,-797800000.0,
Capital Expenditure Reported,,,,,-1125100000.0
Operating Cash Flow,4315600000.0,5598100000.0,3096300000.0,5157000000.0,
Taxes Refund Paid,-2227400000.0,-1825100000.0,-1849400000.0,-1024500000.0,
Change In Working Capital,-152100000.0,-651300000.0,-2964700000.0,923700000.0,
Change In Other Current Liabilities,205700000.0,-930400000.0,-1847900000.0,665000000.0,
Change In Payable,-817600000.0,1210000000.0,-1155200000.0,1611700000.0,
Change In Inventory,414400000.0,895800000.0,1508800000.0,-2789300000.0,
Change In Receivables,45400000.0,-1826700000.0,-1470400000.0,1436300000.0,
Other Non Cash Items,-666100000.0,-537500000.0,-447700000.0,-842900000.0,
Provisionand Write Offof Assets,135500000.0,326400000.0,497700000.0,-200700000.0,
Depreciation And Amortization,606600000.0,666900000.0,656100000.0,518700000.0,
Amortization Cash Flow,26900000.0,18700000.0,19900000.0,17300000.0,
Depreciation,579700000.0,648200000.0,636200000.0,501400000.0,
Gain Loss On Investment Securities,-100000.0,-10000000.0,-23500000.0,-44900000.0,
Net Foreign Currency Exchange Gain Loss,-27400000.0,-101700000.0,-116700000.0,-87400000.0,
Gain Loss On Sale Of PPE,-2300000.0,300000.0,200000.0,100000.0,
Net Income From Continuing Operations,6703600000.0,7739200000.0,7351000000.0,5925500000.0,
